<<JustPyFrontend>> <<27:869-883>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<86:2816-2824>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<start_server>> <<97:3186-3198>> <<function>> <<METHOD>> <<ANCHOR>>
<<stop_server>> <<111:3967-3978>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<86:2825-2828>> <<JustPyFrontend>> <<PARAMETER>> <<ANCHOR>>
<<render_fn>> <<86:2831-2834>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<render_fn>> <<94:3106-3115>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<111:3979-3982>> <<JustPyFrontend>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<97:3199-3202>> <<JustPyFrontend>> <<PARAMETER>> <<ANCHOR>>
<<host>> <<97:3205-3208>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<port>> <<97:3216-3219>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<root_path>> <<97:3227-3230>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<env>> <<98:3266-3269>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<std_out_out>> <<104:3623-3634>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<path>> <<105:3672-3676>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<stdout>> <<106:3810-3816>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<_process>> <<107:3836-3844>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<render_fn>> <<89:2920-2929>> <<?>> <<VARIABLE>> <<LINK>>
<<render_fn>> <<94:3118-3127>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<94:3101-3105>> <<JustPyFrontend>> <<VARIABLE>> <<LINK>>
<<self>> <<112:4010-4014>> <<JustPyFrontend>> <<VARIABLE>> <<LINK>>
<<self>> <<113:4033-4037>> <<JustPyFrontend>> <<VARIABLE>> <<LINK>>
<<self>> <<99:3328-3332>> <<JustPyFrontend>> <<VARIABLE>> <<LINK>>
<<env>> <<99:3299-3302>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<100:3403-3407>> <<JustPyFrontend>> <<VARIABLE>> <<LINK>>
<<render_fn>> <<100:3408-3417>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<100:3368-3371>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<101:3492-3496>> <<JustPyFrontend>> <<VARIABLE>> <<LINK>>
<<render_fn>> <<101:3497-3506>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<101:3436-3439>> <<?>> <<VARIABLE>> <<LINK>>
<<host>> <<102:3566-3570>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<102:3542-3545>> <<?>> <<VARIABLE>> <<LINK>>
<<port>> <<103:3608-3612>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<103:3580-3583>> <<?>> <<VARIABLE>> <<LINK>>
<<std_out_out>> <<106:3788-3799>> <<?>> <<VARIABLE>> <<LINK>>
<<env>> <<107:3885-3888>> <<?>> <<VARIABLE>> <<LINK>>
<<stdout>> <<107:3897-3903>> <<file>> <<VARIABLE>> <<LINK>>
<<self>> <<107:3831-3835>> <<JustPyFrontend>> <<VARIABLE>> <<LINK>>
