<<KBHit>> <<33:966-971>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<35:1067-1075>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<set_normal_term>> <<52:1780-1795>> <<function>> <<METHOD>> <<ANCHOR>>
<<getch>> <<59:2072-2077>> <<function>> <<METHOD>> <<ANCHOR>>
<<getarrow>> <<68:2473-2481>> <<function>> <<METHOD>> <<ANCHOR>>
<<kbhit>> <<88:3127-3132>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<35:1076-1079>> <<KBHit>> <<PARAMETER>> <<ANCHOR>>
<<is_gui>> <<35:1082-1085>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<is_gui>> <<36:1111-1117>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<file_desc>> <<41:1291-1300>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<new_term>> <<42:1340-1348>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<old_term>> <<43:1403-1411>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<68:2482-2485>> <<KBHit>> <<PARAMETER>> <<ANCHOR>>
<<char>> <<80:2890-2894>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<vals>> <<81:2925-2929>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<char>> <<83:2977-2981>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<vals>> <<84:3018-3022>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<88:3133-3136>> <<KBHit>> <<PARAMETER>> <<ANCHOR>>
<<d_r>> <<94:3390-3393>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<94:3395-3396>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<94:3398-3399>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<59:2078-2081>> <<KBHit>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<52:1796-1799>> <<KBHit>> <<PARAMETER>> <<ANCHOR>>
<<is_gui>> <<36:1120-1126>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1106-1110>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1158-1162>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<is_gui>> <<37:1163-1169>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1286-1290>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1369-1373>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<file_desc>> <<42:1374-1383>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1335-1339>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1432-1436>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<file_desc>> <<43:1437-1446>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1398-1402>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<self>> <<46:1530-1534>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<new_term>> <<46:1535-1543>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<46:1510-1514>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<new_term>> <<46:1515-1523>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1613-1617>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<file_desc>> <<47:1618-1627>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1648-1652>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<new_term>> <<47:1653-1661>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<50:1747-1751>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<set_normal_term>> <<50:1752-1767>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<76:2721-2725>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<is_gui>> <<76:2726-2732>> <<?>> <<VARIABLE>> <<LINK>>
<<vals>> <<86:3060-3064>> <<list>> <<VARIABLE>> <<LINK>>
<<char>> <<86:3075-3079>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<90:3231-3235>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<is_gui>> <<90:3236-3242>> <<?>> <<VARIABLE>> <<LINK>>
<<d_r>> <<95:3449-3452>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2244-2248>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<is_gui>> <<62:2249-2255>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<54:1907-1911>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<is_gui>> <<54:1912-1918>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<57:2011-2015>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<file_desc>> <<57:2016-2025>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<57:2046-2050>> <<KBHit>> <<VARIABLE>> <<LINK>>
<<old_term>> <<57:2051-2059>> <<list>> <<VARIABLE>> <<LINK>>
