<<__future__>> <<3:75-85>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<frobenius_norm>> <<14:285-299>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<replicate_pad>> <<39:1054-1067>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ColorSpaceConvert>> <<69:2176-2193>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<97:2898-2906>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_get_rgb_xyz_map>> <<120:4064-4080>> <<function>> <<METHOD>> <<ANCHOR>>
<<__call__>> <<134:4772-4780>> <<function>> <<METHOD>> <<ANCHOR>>
<<_rgb_to_lab>> <<149:5198-5209>> <<function>> <<METHOD>> <<ANCHOR>>
<<_rgb_xyz_rgb>> <<165:5596-5608>> <<function>> <<METHOD>> <<ANCHOR>>
<<_rgb_to_xyz>> <<197:6670-6681>> <<function>> <<METHOD>> <<ANCHOR>>
<<_srgb_to_rgb>> <<213:7060-7072>> <<function>> <<METHOD>> <<ANCHOR>>
<<_srgb_to_ycxcz>> <<235:7662-7676>> <<function>> <<METHOD>> <<ANCHOR>>
<<_xyz_to_lab>> <<252:8121-8132>> <<function>> <<METHOD>> <<ANCHOR>>
<<_xyz_to_rgb>> <<278:8978-8989>> <<function>> <<METHOD>> <<ANCHOR>>
<<_xyz_to_ycxcz>> <<293:9352-9365>> <<function>> <<METHOD>> <<ANCHOR>>
<<_ycxcz_to_rgb>> <<311:9933-9946>> <<function>> <<METHOD>> <<ANCHOR>>
<<_ycxcz_to_xyz>> <<327:10339-10352>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<235:7677-7680>> <<ColorSpaceConvert>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<235:7683-7686>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<213:7073-7076>> <<ColorSpaceConvert>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<213:7078-7081>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<limit>> <<230:7472-7477>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<converted>> <<248:7978-7987>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<197:6682-6685>> <<ColorSpaceConvert>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<197:6688-6691>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<165:5609-5612>> <<ColorSpaceConvert>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<165:5615-5618>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<mapping>> <<165:5630-5633>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dim>> <<191:6388-6391>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<192:6422-6427>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<193:6481-6486>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<converted>> <<194:6550-6559>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<converted>> <<249:8024-8033>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<293:9366-9369>> <<ColorSpaceConvert>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<293:9372-9375>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<306:9665-9670>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<278:8990-8993>> <<ColorSpaceConvert>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<278:8996-8999>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<97:2907-2910>> <<ColorSpaceConvert>> <<PARAMETER>> <<ANCHOR>>
<<from_space>> <<97:2913-2916>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<to_space>> <<97:2930-2933>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<functions>> <<98:2963-2972>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<39:1068-1071>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<padding>> <<39:1083-1086>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<top_pad>> <<60:1731-1738>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<bottom_pad>> <<61:1792-1802>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pad_top_bottom>> <<62:1857-1871>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<left_pad>> <<63:1931-1939>> <<?>> <<VARIABLE>> <<ANCHOR>>
