id,var,file,lineno,offset_start,offset_end,ref_id
902,keras_model,mrcnn\parallel_model.py,35,1207,1218,895
899,self,mrcnn\parallel_model.py,35,1188,1192,894
907,gpu_count,mrcnn\parallel_model.py,36,1245,1254,896
904,self,mrcnn\parallel_model.py,36,1228,1232,894
910,self,mrcnn\parallel_model.py,37,1281,1285,894
911,make_parallel,mrcnn\parallel_model.py,37,1286,1299,996
916,ParallelModel,mrcnn\parallel_model.py,38,1317,1330,887
917,self,mrcnn\parallel_model.py,38,1332,1336,894
921,self,mrcnn\parallel_model.py,38,1354,1358,894
922,inner_model,mrcnn\parallel_model.py,38,1359,1370,900
927,merged_outputs,mrcnn\parallel_model.py,39,1432,1446,909
939,attrname,mrcnn\parallel_model.py,44,1632,1640,935
942,attrname,mrcnn\parallel_model.py,44,1654,1662,935
946,self,mrcnn\parallel_model.py,45,1692,1696,934
949,attrname,mrcnn\parallel_model.py,45,1710,1718,935
955,ParallelModel,mrcnn\parallel_model.py,46,1742,1755,887
956,self,mrcnn\parallel_model.py,46,1757,1761,934
960,attrname,mrcnn\parallel_model.py,46,1780,1788,935
970,ParallelModel,mrcnn\parallel_model.py,51,1951,1964,887
971,self,mrcnn\parallel_model.py,51,1966,1970,966
981,self,mrcnn\parallel_model.py,52,2006,2010,966
982,inner_model,mrcnn\parallel_model.py,52,2011,2022,900
1006,self,mrcnn\parallel_model.py,60,2415,2419,997
1007,gpu_count,mrcnn\parallel_model.py,60,2420,2429,905
1014,self,mrcnn\parallel_model.py,61,2475,2479,997
1015,inner_model,mrcnn\parallel_model.py,61,2480,2491,900
1019,self,mrcnn\parallel_model.py,62,2549,2553,997
1020,inner_model,mrcnn\parallel_model.py,62,2554,2565,900
1029,self,mrcnn\parallel_model.py,64,2601,2605,997
1030,inner_model,mrcnn\parallel_model.py,64,2606,2617,900
1041,self,mrcnn\parallel_model.py,66,2685,2689,997
1042,inner_model,mrcnn\parallel_model.py,66,2690,2701,900
1048,outputs_all,mrcnn\parallel_model.py,67,2726,2737,1035
1058,self,mrcnn\parallel_model.py,70,2842,2846,997
1059,gpu_count,mrcnn\parallel_model.py,70,2847,2856,905
1157,i,mrcnn\parallel_model.py,71,2899,2900,1056
1147,i,mrcnn\parallel_model.py,72,2952,2953,1056
1064,self,mrcnn\parallel_model.py,74,3063,3067,997
1065,inner_model,mrcnn\parallel_model.py,74,3068,3079,900
1069,self,mrcnn\parallel_model.py,75,3134,3138,997
1070,inner_model,mrcnn\parallel_model.py,75,3139,3150,900
1081,input_slices,mrcnn\parallel_model.py,77,3236,3248,1000
1084,i,mrcnn\parallel_model.py,77,3255,3256,1056
1090,s,mrcnn\parallel_model.py,78,3327,3328,1088
1104,zipped_inputs,mrcnn\parallel_model.py,79,3387,3400,1062
1109,self,mrcnn\parallel_model.py,81,3501,3505,997
1110,inner_model,mrcnn\parallel_model.py,81,3506,3517,900
