id,var,file,lineno,offset_start,offset_end
4037,mrcnn,mrcnn\__init__.py,1,0,0
767,config,mrcnn\config.py,1,0,0
451,Config,mrcnn\config.py,17,347,353
1549,parallel_model,mrcnn\parallel_model.py,1,0,0
887,ParallelModel,mrcnn\parallel_model.py,22,649,662
893,__init__,mrcnn\parallel_model.py,30,994,1002
894,self,mrcnn\parallel_model.py,30,1003,1006
895,keras_model,mrcnn\parallel_model.py,30,1009,1012
896,gpu_count,mrcnn\parallel_model.py,30,1022,1025
900,inner_model,mrcnn\parallel_model.py,35,1193,1204
905,gpu_count,mrcnn\parallel_model.py,36,1233,1242
909,merged_outputs,mrcnn\parallel_model.py,37,1264,1278
933,__getattribute__,mrcnn\parallel_model.py,41,1459,1475
934,self,mrcnn\parallel_model.py,41,1476,1479
935,attrname,mrcnn\parallel_model.py,41,1482,1485
965,summary,mrcnn\parallel_model.py,48,1801,1808
966,self,mrcnn\parallel_model.py,48,1809,1812
994,f,mrcnn\parallel_model.py,48,1812,1813
996,make_parallel,mrcnn\parallel_model.py,54,2059,2072
997,self,mrcnn\parallel_model.py,54,2073,2076
1000,input_slices,mrcnn\parallel_model.py,60,2381,2393
1028,output_names,mrcnn\parallel_model.py,64,2586,2598
1035,outputs_all,mrcnn\parallel_model.py,65,2640,2651
1038,i,mrcnn\parallel_model.py,66,2670,2671
1056,i,mrcnn\parallel_model.py,70,2831,2832
1062,zipped_inputs,mrcnn\parallel_model.py,74,3043,3056
1076,inputs,mrcnn\parallel_model.py,76,3180,3186
1080,s,mrcnn\parallel_model.py,77,3233,3236
1088,s,mrcnn\parallel_model.py,78,3314,3317
1108,outputs,mrcnn\parallel_model.py,81,3491,3498
1120,outputs,mrcnn\parallel_model.py,83,3606,3613
1126,l,mrcnn\parallel_model.py,85,3723,3724
1127,o,mrcnn\parallel_model.py,85,3726,3727
1164,merged,mrcnn\parallel_model.py,90,3883,3889
1183,m,mrcnn\parallel_model.py,99,4411,4412
1187,o,mrcnn\parallel_model.py,99,4432,4435
