<<__future__>> <<14:599-609>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<SingleDeviceStrategy>> <<29:1045-1065>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<32:1155-1163>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<root_device>> <<48:1712-1723>> <<function>> <<METHOD>> <<ANCHOR>>
<<is_global_zero>> <<52:1807-1821>> <<function>> <<METHOD>> <<ANCHOR>>
<<module_to_device>> <<55:1869-1885>> <<function>> <<METHOD>> <<ANCHOR>>
<<all_reduce>> <<58:1965-1975>> <<function>> <<METHOD>> <<ANCHOR>>
<<all_gather>> <<72:2519-2529>> <<function>> <<METHOD>> <<ANCHOR>>
<<barrier>> <<76:2703-2710>> <<function>> <<METHOD>> <<ANCHOR>>
<<broadcast>> <<79:2778-2787>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<76:2711-2714>> <<SingleDeviceStrategy>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<76:2714-2715>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<79:2788-2791>> <<SingleDeviceStrategy>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<79:2794-2797>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<src>> <<79:2811-2814>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<72:2530-2533>> <<SingleDeviceStrategy>> <<PARAMETER>> <<ANCHOR>>
<<tensor>> <<72:2536-2539>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<group>> <<72:2552-2555>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sync_grads>> <<72:2578-2581>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<33:1174-1177>> <<SingleDeviceStrategy>> <<PARAMETER>> <<ANCHOR>>
<<device>> <<34:1189-1192>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<accelerator>> <<35:1223-1226>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<checkpoint_io>> <<36:1272-1275>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<precision>> <<37:1324-1327>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<device>> <<41:1532-1538>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_root_device>> <<42:1576-1588>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<global_rank>> <<43:1612-1623>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<local_rank>> <<44:1642-1652>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<world_size>> <<45:1671-1681>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<48:1724-1727>> <<SingleDeviceStrategy>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<58:1976-1979>> <<SingleDeviceStrategy>> <<PARAMETER>> <<ANCHOR>>
<<tensor>> <<58:1982-1985>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sor>> <<58:1985-1988>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<55:1886-1889>> <<SingleDeviceStrategy>> <<PARAMETER>> <<ANCHOR>>
<<module>> <<55:1892-1895>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<52:1822-1825>> <<SingleDeviceStrategy>> <<PARAMETER>> <<ANCHOR>>
<<annotations>> <<14:617-628>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<obj>> <<80:2856-2859>> <<?>> <<VARIABLE>> <<LINK>>
<<tensor>> <<74:2685-2691>> <<?>> <<VARIABLE>> <<LINK>>
<<accelerator>> <<39:1406-1417>> <<?>> <<VARIABLE>> <<LINK>>
<<checkpoint_io>> <<39:1433-1446>> <<?>> <<VARIABLE>> <<LINK>>
<<precision>> <<39:1458-1467>> <<str>> <<VARIABLE>> <<LINK>>
<<device>> <<40:1496-1502>> <<?>> <<VARIABLE>> <<LINK>>
<<device>> <<41:1554-1560>> <<?>> <<VARIABLE>> <<LINK>>
<<device>> <<42:1591-1597>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1571-1575>> <<SingleDeviceStrategy>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1607-1611>> <<SingleDeviceStrategy>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1637-1641>> <<SingleDeviceStrategy>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1666-1670>> <<SingleDeviceStrategy>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1763-1767>> <<SingleDeviceStrategy>> <<VARIABLE>> <<LINK>>
<<_root_device>> <<49:1768-1780>> <<?>> <<VARIABLE>> <<LINK>>
<<tensor>> <<70:2501-2507>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<56:1926-1932>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<56:1936-1940>> <<SingleDeviceStrategy>> <<VARIABLE>> <<LINK>>
<<root_device>> <<56:1941-1952>> <<function>> <<VARIABLE>> <<LINK>>
