commit,file,changed method
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/__init__.py,_connect_couchdb,Update
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/couchdbbase.py,__init__,Addition
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/couchdbbase.py,get_doc,Update
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/couchdbbase.py,get_docs,Update
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/couchdbbase.py,_list_project,Update
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/couchdbbase.py,create_database,Update
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/couchdbbase.py,update_doc,Delete
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/couchdbbase.py,delete,Delete
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/couchdbbase.py,insert_doc,Delete
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/projectdb.py,get,Update
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/projectdb.py,__init__,Update
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/projectdb.py,drop,Delete
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/projectdb.py,get_all,Update
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/projectdb.py,insert,Update
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/projectdb.py,drop_database,Delete
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/resultdb.py,_create_project,Update
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/resultdb.py,__init__,Update
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/taskdb.py,__init__,Update
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/database/couchdb/taskdb.py,_create_project,Update
897891cafb21ea5b4ac08e728ad2ea212879f7fa,pyspider/libs/utils.py,check_port_open,Update
897891cafb21ea5b4ac08e728ad2ea212879f7fa,tests/test_database.py,setUpClass,Delete
897891cafb21ea5b4ac08e728ad2ea212879f7fa,tests/test_database.py,tearDownClass,Delete
897891cafb21ea5b4ac08e728ad2ea212879f7fa,tests/test_database.py,setUpClass,Delete
897891cafb21ea5b4ac08e728ad2ea212879f7fa,tests/test_database.py,tearDownClass,Delete
897891cafb21ea5b4ac08e728ad2ea212879f7fa,tests/test_database.py,setUpClass,Delete
897891cafb21ea5b4ac08e728ad2ea212879f7fa,tests/test_database.py,tearDownClass,Delete
897891cafb21ea5b4ac08e728ad2ea212879f7fa,tests/test_run.py,test_60a_docker_couchdb,Delete
360d1319ee940197f1c4c7b7cdf8ac387f4ae3d1,pyspider/database/couchdb/projectdb.py,__init__,Update
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/__init__.py,_connect_couchdb,Update
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/couchdbbase.py,__init__,Addition
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/couchdbbase.py,get_doc,Update
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/couchdbbase.py,get_docs,Update
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/couchdbbase.py,_list_project,Update
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/couchdbbase.py,create_database,Update
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/couchdbbase.py,update_doc,Delete
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/couchdbbase.py,delete,Delete
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/couchdbbase.py,insert_doc,Delete
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/projectdb.py,get,Update
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/projectdb.py,__init__,Update
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/projectdb.py,drop,Delete
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/projectdb.py,get_all,Update
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/projectdb.py,insert,Update
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/projectdb.py,drop_database,Delete
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/resultdb.py,_create_project,Update
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/resultdb.py,__init__,Update
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/taskdb.py,__init__,Update
e9cda9aa43b97daa25a4a41198565b649cbc1d97,pyspider/database/couchdb/taskdb.py,_create_project,Update
9bae58797e6912c2edf27df630415187a017b2da,tests/test_database.py,setUpClass,Delete
