<<__future__>> <<10:157-167>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<IAddress>> <<15:263-271>> <<type>> <<CLASS>> <<ANCHOR>>
<<IConnector>> <<24:449-459>> <<type>> <<CLASS>> <<ANCHOR>>
<<stopConnecting>> <<31:616-630>> <<function>> <<METHOD>> <<ANCHOR>>
<<disconnect>> <<36:708-718>> <<function>> <<METHOD>> <<ANCHOR>>
<<connect>> <<44:910-917>> <<function>> <<METHOD>> <<ANCHOR>>
<<getDestination>> <<49:1001-1015>> <<function>> <<METHOD>> <<ANCHOR>>
<<IResolverSimple>> <<58:1173-1188>> <<type>> <<CLASS>> <<ANCHOR>>
<<getHostByName>> <<59:1210-1223>> <<function>> <<METHOD>> <<ANCHOR>>
<<IResolver>> <<80:2148-2157>> <<type>> <<CLASS>> <<ANCHOR>>
<<query>> <<81:2185-2190>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupAddress>> <<104:3186-3199>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupAddress6>> <<126:4081-4095>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupIPV6Address>> <<148:4978-4995>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupMailExchange>> <<170:5880-5898>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupNameservers>> <<192:6781-6798>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupCanonicalName>> <<214:7681-7700>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupMailBox>> <<236:8585-8598>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupMailGroup>> <<258:9481-9496>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupMailRename>> <<280:10379-10395>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupPointer>> <<302:11278-11291>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupAuthority>> <<324:12174-12189>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupNull>> <<346:13073-13083>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupWellKnownServices>> <<368:13967-13990>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupHostInfo>> <<390:14873-14887>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupMailboxInfo>> <<412:15772-15789>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupText>> <<434:16675-16685>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupResponsibility>> <<456:17568-17588>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupAFSDatabase>> <<478:18471-18488>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupService>> <<500:19374-19387>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupAllRecords>> <<522:20271-20287>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupSenderPolicy>> <<544:21171-21189>> <<function>> <<METHOD>> <<ANCHOR>>
<<lookupNamingAuthorityPointer>> <<566:22071-22099>> <<function>> <<METHOD>> <<ANCHOR>>
