commit,author,date,title,file
13733f5d,philippe,2022-03-14 09:00:23,Wrap app.run_server in try except.,dash/testing/application_runners.py
e19dc6de,philippe,2022-03-10 13:40:46,Replace deprecated flask shutdown with thread kill. #1780,dash/testing/application_runners.py
6ee23288,alexcjohnson,2022-03-13 17:56:27,2.3.0 version bumps,dash/_dash_renderer.py
6ee23288,alexcjohnson,2022-03-13 17:56:27,2.3.0 version bumps,dash/version.py
4faf64d1,alexcjohnson,2022-03-11 18:26:06,test typo,components/dash-core-components/tests/integration/graph/test_graph_varia.py
70af21e8,alexcjohnson,2022-03-11 17:01:24,"update mathjax tests, also plotly.js script tag tests",components/dash-core-components/tests/integration/graph/test_graph_varia.py
70af21e8,alexcjohnson,2022-03-11 17:01:24,"update mathjax tests, also plotly.js script tag tests",components/dash-core-components/tests/integration/markdown/test_markdown.py
00f300fe,alexcjohnson,2022-03-11 15:22:48,"sequential building on CI, to hopefully avoid flaky failures",dash/development/update_components.py
eca3d525,Mojtaba Samimi,2022-03-10 15:18:55,additional test similar to markdown for graph,components/dash-core-components/tests/integration/graph/test_graph_varia.py
eca3d525,Mojtaba Samimi,2022-03-10 15:18:55,additional test similar to markdown for graph,components/dash-core-components/tests/integration/markdown/test_markdown.py
f86985a8,Mojtaba Samimi,2022-03-10 14:38:46,toggle mathjax via callbacks,components/dash-core-components/tests/integration/graph/test_graph_varia.py
c61b771f,Mojtaba Samimi,2022-03-10 10:48:27,improve mkdw005 test,components/dash-core-components/tests/integration/markdown/test_markdown.py
a58ac546,Mojtaba Samimi,2022-03-10 10:48:10,improve mkdw004 test,components/dash-core-components/tests/integration/markdown/test_markdown.py
980961f9,Mojtaba Samimi,2022-03-10 10:27:31,attempt verify sync and asyc mathjax in graph_varia tests,components/dash-core-components/tests/integration/graph/test_graph_varia.py
fa482689,Mojtaba Samimi,2022-03-10 10:26:32,verify mathjax in grva012 test,components/dash-core-components/tests/integration/graph/test_graph_varia.py
6623ba2d,Mojtaba Samimi,2022-03-10 10:10:21,verify that it is left as normal text,components/dash-core-components/tests/integration/graph/test_graph_varia.py
7c12efac,Mojtaba Samimi,2022-03-10 10:07:10,drop explicit wait time from mathjax test,components/dash-core-components/tests/integration/graph/test_graph_varia.py
4059f995,Mojtaba Samimi,2022-03-10 10:00:46,Update components/dash-core-components/tests/integration/markdown/test_markdown.py,components/dash-core-components/tests/integration/markdown/test_markdown.py
06a9ba34,Mojtaba Samimi,2022-03-10 09:40:15,Update components/dash-core-components/tests/integration/markdown/test_markdown.py,components/dash-core-components/tests/integration/markdown/test_markdown.py
7674d89c,Mojtaba Samimi,2022-03-10 09:40:10,Update components/dash-core-components/tests/integration/markdown/test_markdown.py,components/dash-core-components/tests/integration/markdown/test_markdown.py
3b702d6f,Mojtaba Samimi,2022-03-10 09:31:29,Update components/dash-core-components/tests/integration/markdown/test_markdown.py,components/dash-core-components/tests/integration/markdown/test_markdown.py
937d3124,Mojtaba Samimi,2022-03-10 09:27:10,Update components/dash-core-components/tests/integration/markdown/test_markdown.py,components/dash-core-components/tests/integration/markdown/test_markdown.py
d86f2ae7,Mojtaba Samimi,2022-03-10 09:26:57,Update components/dash-core-components/tests/integration/markdown/test_markdown.py,components/dash-core-components/tests/integration/markdown/test_markdown.py
7b58a30a,Mojtaba Samimi,2022-03-08 19:17:00,add percy test for mathjax,components/dash-core-components/tests/integration/markdown/test_markdown.py
395a4afb,Mojtaba Samimi,2022-03-08 19:05:20,add eager mathjax,components/dash-core-components/tests/integration/graph/test_graph_varia.py
395a4afb,Mojtaba Samimi,2022-03-08 19:05:20,add eager mathjax,components/dash-core-components/tests/integration/markdown/test_markdown.py
8eb89ba6,Mojtaba Samimi,2022-03-08 18:29:28,drop percy mathjax tests,components/dash-core-components/tests/integration/graph/test_graph_varia.py
8eb89ba6,Mojtaba Samimi,2022-03-08 18:29:28,drop percy mathjax tests,components/dash-core-components/tests/integration/markdown/test_markdown.py
aa825f5f,Mojtaba Samimi,2022-03-02 11:36:30,add load & unload mathjax tests for markdown,components/dash-core-components/tests/integration/markdown/test_markdown.py
52fcf9c0,Mojtaba Samimi,2022-03-02 10:48:18,fixup driver.execute_script,components/dash-core-components/tests/integration/markdown/test_markdown.py
5e60b3d4,Mojtaba Samimi,2022-03-02 10:18:32,Update components/dash-core-components/tests/integration/graph/test_graph_varia.py,components/dash-core-components/tests/integration/graph/test_graph_varia.py
a2da31d2,Mojtaba Samimi,2022-03-02 10:18:20,Update components/dash-core-components/tests/integration/markdown/test_markdown.py,components/dash-core-components/tests/integration/markdown/test_markdown.py
4abcad1b,Alex Johnson,2022-03-02 09:28:14,Update setup.py,setup.py
a01a4712,Andrii Oriekhov,2022-03-02 11:46:13,add GitHub URL for PyPi,setup.py
a8ea8e88,Mojtaba Samimi,2022-03-01 23:07:32,Update components/dash-core-components/tests/integration/markdown/test_markdown.py,components/dash-core-components/tests/integration/markdown/test_markdown.py
91b9bdb7,Mojtaba Samimi,2022-02-24 12:26:27,add mathjax tests,components/dash-core-components/tests/integration/graph/test_graph_varia.py
91b9bdb7,Mojtaba Samimi,2022-02-24 12:26:27,add mathjax tests,components/dash-core-components/tests/integration/markdown/test_markdown.py
10fa649d,Mojtaba Samimi,2022-02-23 20:32:53,use config.typesetMath internally,components/dash-core-components/tests/integration/tab/test_tabs_with_graphs.py
2b83ef45,Mojtaba Samimi,2022-02-15 09:28:25,mathjax in graph,components/dash-core-components/dash_core_components_base/__init__.py
ca3aa458,Achim Gädke,2022-02-25 22:18:35,fixes #1943,dash/dash.py
a524bc43,nickmelnikov82,2022-02-22 15:44:42,Added test for graph customdata.,components/dash-core-components/tests/integration/graph/test_graph_basics.py
6ee3eeec,alexcjohnson,2022-02-18 09:48:16,v2.2.0 dev,dash/version.py
d57df66c,Mojtaba Samimi,2022-02-17 21:38:15,"Revert ""exit when having npm install error""",dash/development/update_components.py
451ea2f0,alexcjohnson,2022-02-17 22:23:39,wider table column actions test - since we aren't auto-wrapping these anymore,components/dash-table/tests/selenium/test_column.py
f3cc7cf5,Mojtaba Samimi,2022-02-17 21:01:03,exit when having npm install error,dash/development/update_components.py
9e927146,alexcjohnson,2022-02-16 19:23:20,remove webdriver-manager I think this was really just a misunderstanding of the cimg CI images,dash/testing/browser.py
52685951,alexcjohnson,2022-02-16 19:09:06,tweak update_components script to exit on all failures and cleaner formatting,dash/development/update_components.py
dff95f80,alexcjohnson,2022-02-16 12:57:07,update dash-renderer deps,dash/_dash_renderer.py
91cd0cdd,AnnMarieW,2022-02-14 08:51:26,updated CHANGELOG.md,dash/dash.py
1fe99dc6,AnnMarieW,2022-02-14 06:52:31,added tests,dash/__init__.py
1fe99dc6,AnnMarieW,2022-02-14 06:52:31,added tests,dash/_get_paths.py
1fe99dc6,AnnMarieW,2022-02-14 06:52:31,added tests,dash/dash.py
1fe99dc6,AnnMarieW,2022-02-14 06:52:31,added tests,tests/unit/test_configs.py
fa358844,AnnMarieW,2022-02-13 18:08:04,fixed tests,dash/_get_paths.py
fa358844,AnnMarieW,2022-02-13 18:08:04,fixed tests,dash/dash.py
fa358844,AnnMarieW,2022-02-13 18:08:04,fixed tests,tests/unit/test_configs.py
cd13276a,AnnMarieW,2022-02-13 13:22:20,"Added dash.get_relative_path, dash.strip_relative_path, dash.get_asset_url",dash/__init__.py
cd13276a,AnnMarieW,2022-02-13 13:22:20,"Added dash.get_relative_path, dash.strip_relative_path, dash.get_asset_url",dash/_get_paths.py
cd13276a,AnnMarieW,2022-02-13 13:22:20,"Added dash.get_relative_path, dash.strip_relative_path, dash.get_asset_url",dash/_utils.py
cd13276a,AnnMarieW,2022-02-13 13:22:20,"Added dash.get_relative_path, dash.strip_relative_path, dash.get_asset_url",dash/dash.py
