ID,Title,Created At,Closed At,Issues,Errors,Messages
7847,"b'Tests: ffpyplayer now ships cp310-* and Apple Silicon compatible wheels, so tests on the full version can be re-introduced.'",2022-03-19T20:19:30Z,,Component: tests/CI,,
7846,b'Fix VKeyboard missing with custom keyboard class',2022-03-14T14:01:21Z,,,,
7845,b'Fullscreen not working with the 2.1',2022-03-13T23:30:29Z,,,,
7844,"b""'NoneType' has no attribute 'tell' can be avoided by raising FileNotFoundError.""",2022-03-13T15:36:02Z,,,,
7843,"b""Private ( _*) Widgets' Properties Cannot be Changed Post-Instantiation""",2022-03-11T10:53:40Z,2022-03-18T00:20:20Z,support,,
7842,b'Generic WebView ',2022-03-10T07:44:32Z,,,,
7841,b'Color Constants Do Not Work in Canvas',2022-03-10T04:43:51Z,,,,
7840,b'Kivy Camera not working on Android (Google Colab)',2022-03-09T20:20:37Z,2022-03-13T09:36:52Z,support,,
7839,b'Backticks in strings are incorrectly handled in Kivy 2.1.0',2022-03-09T10:31:13Z,,"Status: Needs-analysis, Priority: Medium",,
7838,b'Need correction in documentation ?',2022-03-08T10:51:04Z,,,,
7837,b'Bump to 2.2.0.dev0',2022-03-06T15:30:17Z,2022-03-06T16:33:29Z,Component: distribution,,
7836,b'Merge master into stable',2022-03-06T10:39:03Z,2022-03-06T14:55:00Z,,,
7835,b'Prepare 2.1.0 release',2022-03-06T08:09:04Z,2022-03-06T08:10:08Z,Component: distribution,,
7834,b'OpenGL detect the version as 1.1',2022-03-06T04:29:45Z,,,,
7833,b'segmentation fault  python error with soundLoader and MIDI file',2022-03-05T15:07:50Z,,,,
7832,"b'ERROR: Could not build wheels for kivy, which is required to install pyproject.toml-based projects'",2022-03-05T14:37:32Z,2022-03-05T17:59:04Z,support,,
7831,b'Changelog: Add 2.1.0 changelog',2022-03-05T10:05:15Z,2022-03-06T07:15:13Z,Component: Misc,,
7830,b'EventManager: Fix typo in module doc',2022-03-03T20:07:47Z,2022-03-05T08:02:28Z,Component: documentation,,
7829,b'Animation.have_properties_to_animate crash for Sequence animation',2022-03-03T11:08:30Z,,awaiting-reply,,
7828,"b""Texture.blit_buffer pos doesn't work""",2022-03-02T23:59:57Z,,,,
7827,b'Increase timeout to avoid failing tests on windows-2022',2022-03-02T21:46:46Z,2022-03-02T22:05:46Z,Component: tests/CI,,
7826,b'add GitHub URL for PyPi',2022-03-02T18:23:24Z,2022-03-05T07:58:48Z,Component: documentation,,
7825,b'Documentation/Search function returning incorrect URLs',2022-03-02T17:59:48Z,2022-03-02T18:16:54Z,,,
7824,"b'[Installation] Enabling ""USE_MESAGL=1"" breaks everything'",2022-03-02T06:32:04Z,,,,
7823,"b'[Packaging] USE_CYTHON ""setup.py"" option'",2022-03-02T05:18:22Z,,,,
7822,b'Bump to 2.1.0rc3',2022-03-01T21:59:10Z,2022-03-01T21:59:46Z,Component: distribution,,
7821,b'Bump to 2.1.0rc2',2022-03-01T18:33:27Z,2022-03-01T18:34:03Z,Component: distribution,,
7820,b'Patch gst current release to look for dlls in correct place for win store',2022-03-01T02:39:55Z,2022-03-01T18:24:36Z,"Notes: API-break, Component: distribution",,
7819,b'How to use Apple Pay or Google Pay in kivy?',2022-02-28T02:03:41Z,,,,
7818,b'Adding the option to play a sound from a URL',2022-02-27T16:50:54Z,,,,
7817,b'Update doc - Window',2022-02-27T05:21:43Z,,,,
7816,b'VideoPlayer: Defer before the next frame the default thumbnail and annotations loading',2022-02-26T18:09:38Z,2022-02-28T12:08:44Z,Component: Widgets,,
7815,b'MotionEvent: Fix indentation in module doc',2022-02-26T11:49:42Z,2022-02-26T12:25:05Z,Component: documentation,,
7814,b':zap: Prevent crash (overflow error) when scrollbar is hidden',2022-02-26T06:29:09Z,2022-02-26T10:54:56Z,Component: Widgets,,
7813,b'Bump cython and kivy_deps versions to latest',2022-02-26T01:46:39Z,2022-02-26T06:33:06Z,Component: distribution,,
7812,b'GUI freeze when I add a Slider to my kv file.',2022-02-23T16:43:21Z,2022-02-23T22:00:56Z,support,,
7811,"b'Fonts not rendring properly on py3.10 and kivy v2.1.0rc1, git-87b6070, 20220212'",2022-02-23T04:48:34Z,2022-03-12T20:35:33Z,awaiting-reply,,
7810,b'Track whether the clock has started',2022-02-23T01:54:44Z,2022-02-24T18:35:47Z,Component: core-app,,
7809,b'Raspberry pi 3 model B high cpu usage',2022-02-22T19:14:55Z,2022-02-23T17:24:19Z,,,
7808,b'Add the LINK_SUFFIX to Sphinx template to restore search result links',2022-02-20T15:17:44Z,2022-02-20T15:49:31Z,,,
7807,b'Textinput: Simplified the swipe feature logic. Fixed a bug that was preventing to show the select all / paste bubble',2022-02-20T10:29:18Z,2022-02-26T09:52:07Z,Component: Widgets,,
7806,b'Kivy Wheel on pywheels.org differs from GH release and does not support `egl_rpi` window provider',2022-02-19T09:00:00Z,2022-02-19T11:00:54Z,,,
