commit,author,date,title,file
06c15c1f7,Mirko Galimberti,2022-03-06 17:33:28,Merge pull request #7837 from misl6/bump-dev/2.2.0.dev0,kivy/_version.py
023bd79b9,Mirko Galimberti,2022-03-06 09:10:08,Prepare 2.1.0 release (#7835),kivy/_version.py
7edea8378,Filip Radović,2022-03-05 09:02:28,EventManager: Fix typo in module doc. (#7830),kivy/eventmanager/__init__.py
437cdfb67,Andrii Oriekhov,2022-03-05 09:58:48,add GitHub URL for PyPi (#7826),setup.py
fad372749,Mirko Galimberti,2022-03-01 22:59:45,Bump to 2.1.0rc3 (#7822),kivy/_version.py
435c1ce7e,Mirko Galimberti,2022-03-01 19:34:02,Bump to 2.1.0rc2 (#7821),kivy/_version.py
43a21ff8c,Matt Einhorn,2022-03-01 13:24:36,Patch gst current release to look for dlls in correct place for win store. (#7820),kivy/__init__.py
47fc522af,Mirko Galimberti,2022-02-28 13:08:44,VideoPlayer: Defer before the next frame the default thumbnail and annotations loading (#7816),kivy/tests/test_uix_videoplayer.py
47fc522af,Mirko Galimberti,2022-02-28 13:08:44,VideoPlayer: Defer before the next frame the default thumbnail and annotations loading (#7816),kivy/uix/videoplayer.py
71aca8102,Filip Radović,2022-02-26 13:25:05,MotionEvent: Fix indentation in module doc. (#7815),kivy/input/motionevent.py
18793d826,Richard Larkin,2022-02-26 12:54:55,:zap: Prevent crash when scrollbar is hidden (#7814),kivy/uix/scrollview.py
78c87401b,Mirko Galimberti,2022-02-26 10:52:07,Textinput: Simplified the swipe feature logic. Fixed a bug that was preventing to show the select all / paste bubble (#7807),kivy/uix/textinput.py
27dff1fad,Alexander Lais,2022-02-17 08:17:23,Use the `KIVY_RPI_VERSION` env variable to force the build of `egl_rpi` in non Raspi CI builds (#7804),setup.py
87b60702e,Mirko Galimberti,2022-02-12 23:49:14,Bump to 2.1.0rc1 (#7802),kivy/_version.py
d1e5f4c54,pythonic64,2022-02-08 23:08:28,EventManagerBase: Fix indentation and typos in the doc.,kivy/eventmanager/__init__.py
d1e5f4c54,pythonic64,2022-02-08 23:08:28,EventManagerBase: Fix indentation and typos in the doc.,kivy/uix/widget.py
7066730f5,pythonic64,2022-02-08 22:27:24,WindowBase: Added *args to the default event handlers.,kivy/core/window/__init__.py
5b17a41b8,quanon,2022-02-09 01:11:31,Bring perf_test_textinput  inline with changes in TextInput,kivy/tests/perf_test_textinput.py
