<<unittest>> <<17:753-761>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<INCEPTION_V2_LAYOUT>> <<32:1219-1238>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<INCEPTION_V3_LAYOUT>> <<39:1470-1489>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<EMBEDDED_SSD_MOBILENET_V1_LAYOUT>> <<46:1719-1751>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<SSD_MOBILENET_V1_WEIGHT_SHARED_LAYOUT>> <<52:1930-1967>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<MultiResolutionFeatureMapGeneratorTest>> <<58:2083-2121>> <<type>> <<CLASS>> <<ANCHOR>>
<<_build_conv_hyperparams>> <<60:2152-2175>> <<function>> <<METHOD>> <<ANCHOR>>
<<_build_feature_map_generator>> <<75:2584-2612>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_feature_map_shapes_with_inception_v2>> <<99:3507-3561>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_feature_map_shapes_with_inception_v2_use_depthwise>> <<124:4691-4759>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_feature_map_shapes_use_explicit_padding>> <<151:5945-6002>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_feature_map_shapes_with_inception_v3>> <<178:7196-7250>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_feature_map_shapes_with_embedded_ssd_mobilenet_v1>> <<204:8356-8423>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_feature_map_shapes_with_pool_residual_ssd_mobilenet_v1>> <<231:9615-9674>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_variable_names_with_inception_v2>> <<256:10710-10760>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_variable_names_with_inception_v2_use_depthwise>> <<310:13214-13278>> <<function>> <<METHOD>> <<ANCHOR>>
<<FPNFeatureMapGeneratorTest>> <<388:16913-16939>> <<type>> <<CLASS>> <<ANCHOR>>
<<_build_conv_hyperparams>> <<390:16994-17017>> <<function>> <<METHOD>> <<ANCHOR>>
<<_build_feature_map_generator>> <<405:17426-17454>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_feature_map_shapes>> <<434:18629-18665>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_feature_map_shapes_with_explicit_padding>> <<461:19817-19875>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_use_bounded_activations_add_operations>> <<490:21135-21178>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_use_bounded_activations_clip_value>> <<519:22559-22598>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_feature_map_shapes_with_depthwise>> <<582:25720-25771>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_variable_names>> <<610:26954-26986>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_variable_names_with_depthwise>> <<670:29435-29482>> <<function>> <<METHOD>> <<ANCHOR>>
<<GetDepthFunctionTest>> <<738:32441-32461>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_return_min_depth_when_multiplier_is_small>> <<740:32490-32536>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_return_correct_depth_with_multiplier>> <<745:32733-32774>> <<function>> <<METHOD>> <<ANCHOR>>
<<PoolingPyramidFeatureMapGeneratorTest>> <<756:33151-33188>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_get_expected_feature_map_shapes>> <<758:33217-33253>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_expected_variable_names>> <<799:34878-34910>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<125:4768-4771>> <<MultiResolutionFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<126:4820-4821>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<127:4830-4844>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<layout_copy>> <<132:5097-5108>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<75:2613-2616>> <<MultiResolutionFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<feature_map_layout>> <<75:2619-2622>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pool_residual>> <<76:2675-2678>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<60:2176-2179>> <<MultiResolutionFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams>> <<61:2188-2204>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<62:2242-2269>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_generator>> <<89:3120-3141>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<feature_map_generator>> <<134:5188-5209>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<136:5299-5307>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<expected_feature_map_shapes>> <<139:5370-5397>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<out_feature_maps>> <<146:5700-5716>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<148:5817-5820>> <<?>> <<SCOPE>> <<ANCHOR>>
<<value>> <<148:5822-5827>> <<?>> <<SCOPE>> <<ANCHOR>>
<<out_feature_map_shapes>> <<147:5754-5776>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<611:26995-26998>> <<FPNFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<use_native_resize_op>> <<611:27001-27004>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<612:27069-27070>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<613:27079-27093>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<406:17463-17466>> <<FPNFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<image_features>> <<406:17469-17472>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<depth>> <<406:17485-17488>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<use_bounded_activations>> <<406:17492-17495>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_native_resize_op>> <<407:17530-17533>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_explicit_padding>> <<407:17558-17561>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_depthwise>> <<408:17593-17596>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<390:17018-17021>> <<FPNFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams>> <<391:17030-17046>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<392:17084-17111>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<232:9683-9686>> <<MultiResolutionFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<233:9735-9736>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<234:9745-9759>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_generator>> <<239:9922-9943>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<243:10098-10106>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<expected_feature_map_shapes>> <<246:10169-10196>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<out_feature_maps>> <<251:10465-10481>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<253:10582-10585>> <<?>> <<SCOPE>> <<ANCHOR>>
<<value>> <<253:10587-10592>> <<?>> <<SCOPE>> <<ANCHOR>>
<<out_feature_map_shapes>> <<252:10519-10541>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<583:25780-25783>> <<FPNFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<use_native_resize_op>> <<583:25786-25789>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<584:25854-25855>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<585:25864-25878>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<491:21187-21190>> <<FPNFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<use_native_resize_op>> <<491:21193-21196>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<492:21261-21262>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<493:21271-21285>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<745:32775-32778>> <<GetDepthFunctionTest>> <<PARAMETER>> <<ANCHOR>>
<<depth_fn>> <<746:32787-32795>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<435:18674-18677>> <<FPNFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<use_native_resize_op>> <<435:18680-18683>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<436:18748-18749>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<437:18758-18772>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<740:32537-32540>> <<GetDepthFunctionTest>> <<PARAMETER>> <<ANCHOR>>
<<depth_fn>> <<741:32549-32557>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<758:33254-33257>> <<PoolingPyramidFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<replace_pool_with_conv>> <<758:33260-33263>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<image_features>> <<759:33290-33304>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<feature_maps>> <<762:33385-33397>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_pool_feature_map_shapes>> <<768:33617-33649>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<expected_conv_feature_map_shapes>> <<777:33947-33979>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<init_op>> <<786:34302-34309>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sess>> <<787:34379-34383>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<out_feature_maps>> <<789:34417-34433>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<791:34546-34549>> <<?>> <<SCOPE>> <<ANCHOR>>
<<value>> <<791:34551-34556>> <<?>> <<SCOPE>> <<ANCHOR>>
<<out_feature_map_shapes>> <<790:34466-34488>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<671:29491-29494>> <<FPNFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<use_native_resize_op>> <<671:29497-29500>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<672:29565-29566>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<673:29575-29589>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<178:7251-7254>> <<MultiResolutionFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<179:7303-7304>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<180:7313-7327>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_generator>> <<186:7582-7603>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<189:7710-7718>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<expected_feature_map_shapes>> <<192:7781-7808>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<out_feature_maps>> <<199:8111-8127>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<201:8228-8231>> <<?>> <<SCOPE>> <<ANCHOR>>
<<value>> <<201:8233-8238>> <<?>> <<SCOPE>> <<ANCHOR>>
<<out_feature_map_shapes>> <<200:8165-8187>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<462:19884-19887>> <<FPNFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<use_native_resize_op>> <<462:19890-19893>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<463:19958-19959>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<464:19968-19982>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<520:22607-22610>> <<FPNFeatureMapGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
