<<unittest>> <<17:757-765>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<SsdPnasNetFeatureExtractorTest>> <<27:1080-1110>> <<type>> <<CLASS>> <<ANCHOR>>
<<_create_feature_extractor>> <<30:1183-1208>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_extract_features_returns_correct_shapes_128>> <<60:2379-2427>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_extract_features_returns_correct_shapes_299>> <<72:2914-2962>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_preprocess_returns_correct_value_range>> <<84:3453-3496>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_extract_features_with_fewer_layers>> <<95:3968-4007>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<84:3497-3500>> <<SsdPnasNetFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<image_height>> <<85:3509-3521>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<image_width>> <<86:3533-3544>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<depth_multiplier>> <<87:3556-3572>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<pad_to_multiple>> <<88:3582-3597>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<test_image>> <<89:3607-3617>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<30:1209-1212>> <<SsdPnasNetFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<depth_multiplier>> <<31:1248-1251>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<pad_to_multiple>> <<32:1299-1302>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<use_explicit_padding>> <<33:1349-1352>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<num_layers>> <<34:1410-1413>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<is_training>> <<35:1457-1460>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<min_depth>> <<50:2071-2080>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<feature_extractor>> <<90:3673-3690>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<preprocessed_image>> <<92:3820-3838>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<95:4008-4011>> <<SsdPnasNetFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<image_height>> <<96:4020-4032>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<image_width>> <<97:4044-4055>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<depth_multiplier>> <<98:4067-4083>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<pad_to_multiple>> <<99:4095-4110>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<expected_feature_map_shape>> <<100:4120-4146>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<60:2428-2431>> <<SsdPnasNetFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<image_height>> <<61:2440-2452>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<image_width>> <<62:2464-2475>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<depth_multiplier>> <<63:2487-2503>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<pad_to_multiple>> <<64:2515-2530>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<expected_feature_map_shape>> <<65:2540-2566>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<72:2963-2966>> <<SsdPnasNetFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<image_height>> <<73:2975-2987>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<image_width>> <<74:2999-3010>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<depth_multiplier>> <<75:3022-3038>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<pad_to_multiple>> <<76:3050-3065>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<expected_feature_map_shape>> <<77:3075-3101>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<image_height>> <<89:3638-3650>> <<int>> <<VARIABLE>> <<LINK>>
<<image_width>> <<89:3652-3663>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<90:3693-3697>> <<SsdPnasNetFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<_create_feature_extractor>> <<90:3698-3723>> <<function>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<90:3724-3740>> <<int>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<91:3798-3813>> <<int>> <<VARIABLE>> <<LINK>>
<<is_training>> <<52:2165-2176>> <<?>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<53:2187-2203>> <<int>> <<VARIABLE>> <<LINK>>
<<min_depth>> <<54:2214-2223>> <<int>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<55:2234-2249>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<56:2260-2264>> <<SsdPnasNetFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<use_explicit_padding>> <<57:2316-2336>> <<?>> <<VARIABLE>> <<LINK>>
<<num_layers>> <<58:2358-2368>> <<int>> <<VARIABLE>> <<LINK>>
<<feature_extractor>> <<92:3841-3858>> <<None>> <<VARIABLE>> <<LINK>>
<<test_image>> <<92:3870-3880>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<93:3887-3891>> <<SsdPnasNetFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<preprocessed_image>> <<93:3931-3949>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<102:4256-4260>> <<SsdPnasNetFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<image_height>> <<103:4319-4331>> <<int>> <<VARIABLE>> <<LINK>>
<<image_width>> <<103:4333-4344>> <<int>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<103:4346-4362>> <<float>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<103:4364-4379>> <<int>> <<VARIABLE>> <<LINK>>
<<expected_feature_map_shape>> <<104:4390-4416>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2743-2747>> <<SsdPnasNetFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<image_height>> <<69:2806-2818>> <<int>> <<VARIABLE>> <<LINK>>
