<<unittest>> <<16:761-769>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<SSDResnet50V1PpnFeatureExtractorTest>> <<25:1088-1124>> <<type>> <<CLASS>> <<ANCHOR>>
<<_create_feature_extractor>> <<30:1277-1302>> <<function>> <<METHOD>> <<ANCHOR>>
<<_scope_name>> <<42:1723-1734>> <<function>> <<METHOD>> <<ANCHOR>>
<<SSDResnet101V1PpnFeatureExtractorTest>> <<47:1848-1885>> <<type>> <<CLASS>> <<ANCHOR>>
<<_create_feature_extractor>> <<52:2039-2064>> <<function>> <<METHOD>> <<ANCHOR>>
<<_scope_name>> <<65:2522-2533>> <<function>> <<METHOD>> <<ANCHOR>>
<<SSDResnet152V1PpnFeatureExtractorTest>> <<70:2648-2685>> <<type>> <<CLASS>> <<ANCHOR>>
<<_create_feature_extractor>> <<75:2839-2864>> <<function>> <<METHOD>> <<ANCHOR>>
<<_scope_name>> <<88:3322-3333>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<42:1735-1738>> <<SSDResnet50V1PpnFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<65:2534-2537>> <<SSDResnet101V1PpnFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<88:3334-3337>> <<SSDResnet152V1PpnFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<75:2865-2868>> <<SSDResnet152V1PpnFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<depth_multiplier>> <<75:2871-2874>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pad_to_multiple>> <<75:2889-2892>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_explicit_padding>> <<76:2939-2942>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<min_depth>> <<77:2973-2982>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<is_training>> <<78:2993-3004>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<52:2065-2068>> <<SSDResnet101V1PpnFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<depth_multiplier>> <<52:2071-2074>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pad_to_multiple>> <<52:2089-2092>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_explicit_padding>> <<53:2139-2142>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<min_depth>> <<54:2173-2182>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<is_training>> <<55:2193-2204>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<30:1303-1306>> <<SSDResnet50V1PpnFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<depth_multiplier>> <<30:1309-1312>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pad_to_multiple>> <<30:1327-1330>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_explicit_padding>> <<31:1377-1380>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<min_depth>> <<32:1411-1420>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<is_training>> <<33:1431-1442>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<is_training>> <<81:3119-3130>> <<?>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<82:3145-3161>> <<?>> <<VARIABLE>> <<LINK>>
<<min_depth>> <<83:3176-3185>> <<int>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<84:3200-3215>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<85:3230-3234>> <<SSDResnet152V1PpnFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<use_explicit_padding>> <<86:3290-3310>> <<?>> <<VARIABLE>> <<LINK>>
<<is_training>> <<58:2319-2330>> <<?>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<59:2345-2361>> <<?>> <<VARIABLE>> <<LINK>>
<<min_depth>> <<60:2376-2385>> <<int>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<61:2400-2415>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2430-2434>> <<SSDResnet101V1PpnFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<use_explicit_padding>> <<63:2490-2510>> <<?>> <<VARIABLE>> <<LINK>>
<<is_training>> <<35:1541-1552>> <<?>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<36:1563-1579>> <<?>> <<VARIABLE>> <<LINK>>
<<min_depth>> <<37:1590-1599>> <<int>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<38:1610-1625>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1636-1640>> <<SSDResnet50V1PpnFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<use_explicit_padding>> <<40:1692-1712>> <<?>> <<VARIABLE>> <<LINK>>
