<<unittest>> <<17:772-780>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<FasterRcnnPNASFeatureExtractorTest>> <<25:1030-1064>> <<type>> <<CLASS>> <<ANCHOR>>
<<_build_feature_extractor>> <<27:1093-1117>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_extract_proposal_features_returns_expected_size>> <<35:1405-1457>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_extract_proposal_features_input_size_224>> <<50:2076-2121>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_extract_proposal_features_input_size_112>> <<65:2740-2785>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_extract_proposal_features_dies_on_invalid_stride>> <<80:3402-3455>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_extract_proposal_features_dies_with_incorrect_rank_inputs>> <<84:3582-3644>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_extract_box_classifier_features_returns_expected_size>> <<93:4002-4060>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_filter_scaling_computation>> <<109:4727-4758>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<80:3456-3459>> <<FasterRcnnPNASFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<27:1118-1121>> <<FasterRcnnPNASFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<first_stage_features_stride>> <<27:1124-1127>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<50:2122-2125>> <<FasterRcnnPNASFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<93:4061-4064>> <<FasterRcnnPNASFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<65:2786-2789>> <<FasterRcnnPNASFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<109:4759-4762>> <<FasterRcnnPNASFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<expected_filter_scaling>> <<110:4771-4794>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<116:4922-4926>> <<?>> <<SCOPE>> <<ANCHOR>>
<<filter_scaling>> <<116:4928-4942>> <<?>> <<SCOPE>> <<ANCHOR>>
<<reduction_indices>> <<117:4986-5003>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<start_cell_num>> <<117:5005-5019>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<84:3645-3648>> <<FasterRcnnPNASFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<35:1458-1461>> <<FasterRcnnPNASFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<81:3473-3477>> <<FasterRcnnPNASFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<self>> <<82:3511-3515>> <<FasterRcnnPNASFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<_build_feature_extractor>> <<82:3516-3540>> <<function>> <<VARIABLE>> <<LINK>>
<<first_stage_features_stride>> <<30:1274-1301>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<51:2154-2158>> <<FasterRcnnPNASFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<_build_feature_extractor>> <<51:2159-2183>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<94:4093-4097>> <<FasterRcnnPNASFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<_build_feature_extractor>> <<94:4098-4122>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2818-2822>> <<FasterRcnnPNASFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<_build_feature_extractor>> <<66:2823-2847>> <<function>> <<VARIABLE>> <<LINK>>
<<expected_filter_scaling>> <<116:4946-4969>> <<dict>> <<VARIABLE>> <<LINK>>
<<args>> <<117:5022-5026>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<118:5034-5038>> <<FasterRcnnPNASFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<reduction_indices>> <<119:5096-5113>> <<?>> <<VARIABLE>> <<LINK>>
<<start_cell_num>> <<119:5115-5129>> <<?>> <<VARIABLE>> <<LINK>>
<<filter_scaling>> <<120:5143-5157>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<85:3677-3681>> <<FasterRcnnPNASFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<_build_feature_extractor>> <<85:3682-3706>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1490-1494>> <<FasterRcnnPNASFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<_build_feature_extractor>> <<36:1495-1519>> <<function>> <<VARIABLE>> <<LINK>>
