<<unittest>> <<16:771-779>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<SsdMobilenetV2MnasFPNFeatureExtractorTest>> <<26:1136-1177>> <<type>> <<CLASS>> <<ANCHOR>>
<<_create_feature_extractor>> <<29:1250-1275>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_extract_features_returns_correct_shapes_320_256>> <<45:1832-1884>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_extract_features_returns_correct_shapes_enforcing_min_depth>> <<59:2525-2589>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_preprocess_returns_correct_value_range>> <<73:3233-3276>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<29:1276-1279>> <<SsdMobilenetV2MnasFPNFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<depth_multiplier>> <<30:1315-1318>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pad_to_multiple>> <<31:1366-1369>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_explicit_padding>> <<32:1416-1419>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<min_depth>> <<33:1450-1459>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<is_training>> <<34:1470-1481>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fpn_num_filters>> <<35:1494-1509>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<59:2590-2593>> <<SsdMobilenetV2MnasFPNFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<image_height>> <<60:2602-2614>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<image_width>> <<61:2626-2637>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<depth_multiplier>> <<62:2649-2665>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<pad_to_multiple>> <<63:2681-2696>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<expected_feature_map_shape>> <<64:2706-2732>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<45:1885-1888>> <<SsdMobilenetV2MnasFPNFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<image_height>> <<46:1897-1909>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<image_width>> <<47:1921-1932>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<depth_multiplier>> <<48:1944-1960>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<pad_to_multiple>> <<49:1972-1987>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<expected_feature_map_shape>> <<50:1997-2023>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<73:3277-3280>> <<SsdMobilenetV2MnasFPNFeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<image_height>> <<74:3289-3301>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<image_width>> <<75:3313-3324>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<depth_multiplier>> <<76:3336-3352>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<pad_to_multiple>> <<77:3362-3377>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<test_image>> <<78:3387-3397>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<feature_extractor>> <<79:3453-3470>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<preprocessed_image>> <<81:3600-3618>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<is_training>> <<37:1601-1612>> <<?>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<38:1623-1639>> <<?>> <<VARIABLE>> <<LINK>>
<<min_depth>> <<39:1650-1659>> <<int>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<40:1670-1685>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1696-1700>> <<SsdMobilenetV2MnasFPNFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<fpn_num_filters>> <<42:1754-1769>> <<int>> <<VARIABLE>> <<LINK>>
<<use_explicit_padding>> <<43:1801-1821>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2840-2844>> <<SsdMobilenetV2MnasFPNFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<image_height>> <<67:2903-2915>> <<int>> <<VARIABLE>> <<LINK>>
<<image_width>> <<67:2917-2928>> <<int>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<67:2930-2946>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<67:2948-2963>> <<int>> <<VARIABLE>> <<LINK>>
<<expected_feature_map_shape>> <<68:2974-3000>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<69:3035-3039>> <<SsdMobilenetV2MnasFPNFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<image_height>> <<70:3098-3110>> <<int>> <<VARIABLE>> <<LINK>>
<<image_width>> <<70:3112-3123>> <<int>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<70:3125-3141>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<70:3143-3158>> <<int>> <<VARIABLE>> <<LINK>>
<<expected_feature_map_shape>> <<71:3169-3195>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<52:2132-2136>> <<SsdMobilenetV2MnasFPNFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<image_height>> <<53:2195-2207>> <<int>> <<VARIABLE>> <<LINK>>
<<image_width>> <<53:2209-2220>> <<int>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<53:2222-2238>> <<float>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<53:2240-2255>> <<int>> <<VARIABLE>> <<LINK>>
<<expected_feature_map_shape>> <<54:2266-2292>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<55:2327-2331>> <<SsdMobilenetV2MnasFPNFeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<image_height>> <<56:2390-2402>> <<int>> <<VARIABLE>> <<LINK>>
<<image_width>> <<56:2404-2415>> <<int>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<56:2417-2433>> <<float>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<56:2435-2450>> <<int>> <<VARIABLE>> <<LINK>>
<<expected_feature_map_shape>> <<57:2461-2487>> <<list>> <<VARIABLE>> <<LINK>>
<<image_height>> <<78:3418-3430>> <<int>> <<VARIABLE>> <<LINK>>
<<image_width>> <<78:3432-3443>> <<int>> <<VARIABLE>> <<LINK>>
