<<unittest>> <<16:765-773>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<SSDResnet50V1FeatureExtractorTest>> <<25:1098-1131>> <<type>> <<CLASS>> <<ANCHOR>>
<<_create_feature_extractor>> <<30:1287-1312>> <<function>> <<METHOD>> <<ANCHOR>>
<<_resnet_scope_name>> <<46:2041-2059>> <<function>> <<METHOD>> <<ANCHOR>>
<<SSDResnet101V1FeatureExtractorTest>> <<51:2175-2209>> <<type>> <<CLASS>> <<ANCHOR>>
<<_create_feature_extractor>> <<56:2366-2391>> <<function>> <<METHOD>> <<ANCHOR>>
<<_resnet_scope_name>> <<72:3123-3141>> <<function>> <<METHOD>> <<ANCHOR>>
<<SSDResnet152V1FeatureExtractorTest>> <<77:3258-3292>> <<type>> <<CLASS>> <<ANCHOR>>
<<_create_feature_extractor>> <<82:3449-3474>> <<function>> <<METHOD>> <<ANCHOR>>
<<_resnet_scope_name>> <<98:4206-4224>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<46:2060-2063>> <<SSDResnet50V1FeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<56:2392-2395>> <<SSDResnet101V1FeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<depth_multiplier>> <<56:2398-2401>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pad_to_multiple>> <<56:2416-2419>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_explicit_padding>> <<57:2466-2469>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<min_depth>> <<57:2494-2497>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<use_keras>> <<58:2541-2544>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<is_training>> <<59:2564-2575>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<82:3475-3478>> <<SSDResnet152V1FeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<depth_multiplier>> <<82:3481-3484>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pad_to_multiple>> <<82:3499-3502>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_explicit_padding>> <<83:3549-3552>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<min_depth>> <<83:3577-3580>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<use_keras>> <<84:3624-3627>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<is_training>> <<85:3647-3658>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<30:1313-1316>> <<SSDResnet50V1FeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<depth_multiplier>> <<30:1319-1322>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pad_to_multiple>> <<30:1337-1340>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_explicit_padding>> <<31:1387-1390>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<min_depth>> <<31:1415-1418>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<use_keras>> <<32:1462-1465>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<is_training>> <<33:1484-1495>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<98:4225-4228>> <<SSDResnet152V1FeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<72:3142-3145>> <<SSDResnet101V1FeatureExtractorTest>> <<PARAMETER>> <<ANCHOR>>
<<is_training>> <<62:2721-2732>> <<?>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<63:2768-2784>> <<?>> <<VARIABLE>> <<LINK>>
<<min_depth>> <<64:2813-2822>> <<int>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<65:2857-2872>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2908-2912>> <<SSDResnet101V1FeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<is_training>> <<88:3804-3815>> <<?>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<89:3851-3867>> <<?>> <<VARIABLE>> <<LINK>>
<<min_depth>> <<90:3896-3905>> <<int>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<91:3940-3955>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<92:3991-3995>> <<SSDResnet152V1FeatureExtractorTest>> <<VARIABLE>> <<LINK>>
<<is_training>> <<36:1640-1651>> <<?>> <<VARIABLE>> <<LINK>>
<<depth_multiplier>> <<37:1687-1703>> <<?>> <<VARIABLE>> <<LINK>>
<<min_depth>> <<38:1732-1741>> <<int>> <<VARIABLE>> <<LINK>>
<<pad_to_multiple>> <<39:1776-1791>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1827-1831>> <<SSDResnet50V1FeatureExtractorTest>> <<VARIABLE>> <<LINK>>
