ID,Title,Created At,Closed At,Issues,Errors,Messages
4322,b'Expand documentation on auto and auto_keep',2022-03-16T12:43:03Z,2022-03-16T15:10:18Z,,,
4321,b'musicbrainz: Support extra_tag discogs_catalog',2022-03-16T11:02:25Z,2022-03-21T11:55:53Z,,,
4319,b'Ability to optionally disable the musicbrainz metadata source',2022-03-15T22:16:46Z,,,,
4317,b'Discogs plugin is crashing album importing',2022-03-15T20:51:46Z,2022-03-16T00:57:02Z,,TypeError,"TypeError: sequence item 0: expected str instance, bytes found"
4316,b'Add test for function `summary` in `ihate.py`',2022-03-13T16:04:38Z,,,,
4315,b'Incremental option not working',2022-03-13T13:44:56Z,,needinfo,,
4314,b'README.md: HTTP => HTTPS',2022-03-13T12:44:49Z,2022-03-13T20:01:16Z,,,
4313,b'Refactor: ArtResizer backends are classes',2022-03-12T22:16:59Z,,,,
4312,b'add interative usage in ihate.rst',2022-03-12T17:52:10Z,,docs,,
4305,b'lyrics: Genius backend includes heading in lyrics',2022-03-04T19:14:14Z,,"bug, bitesize",,
4304,b'feat: discogs: allow style to be appended to genre',2022-03-02T22:07:58Z,2022-03-03T10:17:41Z,,,
4303,b'discogs: Fix discogs_albumid extraction',2022-03-01T06:58:14Z,2022-03-04T20:07:50Z,,,
4302,b'Add auto_keep option to convert plugin - attempt to fix #1840',2022-02-28T13:26:36Z,2022-03-11T13:09:09Z,,,
4300,b'Avoid writing a user-configurable set of file tags',2022-02-26T17:59:57Z,2022-02-27T08:21:44Z,,,
4299,b'fix: dont deduplicate matches if musicbrainz ID is not set for album matches',2022-02-26T13:18:49Z,2022-02-27T19:02:28Z,,,
4298,b'Change bpm to be a float (instead of int) field',2022-02-25T19:46:18Z,,feature,,
4295,b'Disconnect album_info.va from item.comp',2022-02-22T15:51:40Z,2022-03-15T09:07:47Z,needinfo,,
4294,b'Write custom tags to files on import',2022-02-21T06:46:54Z,2022-02-21T12:54:33Z,,,
4291,b'move: import and beet import -AC leads to data loss',2022-02-20T15:48:29Z,2022-03-05T21:30:05Z,needinfo,,
4290,"b'discogs: ""3 vinyl split"" release not possible to add'",2022-02-20T11:05:55Z,2022-02-22T07:49:30Z,needinfo,,
4289,b'SEVERE DATA LOSS BUG WITH MUSICBRAINZ GENRES',2022-02-20T08:54:20Z,2022-02-21T12:43:17Z,,,
4287,b'acousticbrainz: Write tags to file',2022-02-18T18:48:06Z,,,,
4286,b'Fix error while opening config on Windows (with beet config -e command)',2022-02-18T17:18:24Z,,,,
4285,b'zsh path completion not working when global options are used',2022-02-18T07:36:27Z,,feature,,
4283,b'Data loss when interrupting import',2022-02-17T20:07:56Z,,needinfo,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: b'/media/hendrik2/Scharnier/Muziek/3 Doors Down/The Better Life/3 Doors Down \xe2\x80\x93 Kryptonite.flac'"
4282,b'No such file or directory error with non english characters on Windows ',2022-02-17T19:31:17Z,2022-02-18T02:48:13Z,needinfo,,
4281,b'fish plugin: Add --output option',2022-02-15T22:14:33Z,2022-02-16T21:33:15Z,,,
4280,b'Fix error while opening config on Windows (with beet config -e command)',2022-02-15T12:45:25Z,2022-02-18T17:06:16Z,,,
4276,b'beets not detecting Queens of the Stone Age - Villains in MusicBrainz',2022-02-13T20:22:30Z,,needinfo,,
4275,b'Fix embedart with compare_threshold on ImageMagick 7',2022-02-12T22:29:03Z,2022-02-15T21:45:40Z,,,
4273,b'Resize album art when embedding (convert plugin)',2022-02-09T01:15:27Z,2022-02-10T16:35:50Z,,,
4272,b'Image similarity comparison should use modern `magick` binary when available',2022-02-06T15:18:00Z,2022-02-15T21:45:40Z,feature,FileNotFoundError,"FileNotFoundError: [WinError 2] The system cannot find the file specified"
4264,b'test_replaygain: fix exception handling again',2022-02-01T20:41:58Z,2022-02-02T15:32:58Z,,,
4263,b'confit: Improve deprecation warning',2022-02-01T17:57:24Z,2022-02-02T15:38:46Z,,,
4262,b'Improve lyrics tests',2022-01-31T19:54:28Z,2022-02-01T17:59:19Z,,,
4261,b'convert plugin: add destination directory pruning',2022-01-30T21:08:51Z,2022-02-02T20:57:01Z,"needinfo, feature",,
4259,"b'zsh completion: handle destination for ""convert""'",2022-01-30T17:35:56Z,2022-01-30T21:35:13Z,,,
4258,b'convert: Revert some recent changes to convert-on-import path',2022-01-29T23:36:03Z,2022-01-30T10:30:49Z,,,
4257,b'Edit Plugin: Text file is always blank',2022-01-26T23:59:13Z,2022-02-18T17:57:28Z,needinfo,,
4252,b'Beet import failing - OSError: [WinError 17]',2022-01-26T07:04:26Z,2022-01-26T11:01:30Z,,"OSError, TypeError","OSError: [WinError 17] The system cannot move the file to a different disk drive: '\\\\?\\C:\\Users\\Admin\\AppData\\Local\\Temp\\tmpn96odgj6.jpg' -> '\\\\?\\G:\\Music\\Pink Floyd\\The Screaming Abdabs_ Quebec City, 10 Nov 1971 [2021]\\cover.jpg'TypeError: can't concat str to bytes"
4251,b'Add query prefixes :~ and :=',2022-01-25T03:22:41Z,2022-01-26T12:51:23Z,,,
4250,b'mbsync: Ask before making any changes',2022-01-23T17:06:31Z,,feature,,
4245,"b""ReplayGain threads don't appear to be working in master.""",2022-01-21T08:34:09Z,,needinfo,,
4244,b'Fix exception handling in tests',2022-01-20T20:25:08Z,2022-01-20T22:41:34Z,,,
4243,b'Pin Sphinx <4.4.0 in CI to work around new warning',2022-01-20T19:29:31Z,2022-01-20T19:47:31Z,,,
4242,b'Discogs-Client Not Found',2022-01-20T17:33:01Z,2022-01-20T18:18:02Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'discogs_client'"
4241,b'Really remove six',2022-01-19T23:25:32Z,2022-01-20T17:50:29Z,,,
4240,b'CONTRIBUTING.rst: minor Python 3 adaptation',2022-01-19T21:55:24Z,2022-01-20T20:12:53Z,,,
4239,b'Configurable handling for index tracks and headings',2022-01-18T21:18:22Z,,,,
4235,b'Discogs: titles are mangled for subtracks overhanging between sections',2022-01-15T23:40:40Z,,bug,,
4234,b'Discogs plugin treats headings as index tracks',2022-01-15T21:02:05Z,,needinfo,,
4232,b'Correct headers in limit plugin documentation',2022-01-14T22:25:29Z,2022-01-14T22:37:46Z,,,
4230,b'Draft: Allow plugins to inhibit file operations via hooks',2022-01-13T16:54:02Z,,,,
4229,b'Minor fixes to lyrics scrapers',2022-01-10T18:06:15Z,2022-01-11T00:08:47Z,,,
4228,b'lyrics: Polish comments appear in text of lyrics',2022-01-10T15:00:20Z,2022-01-11T00:08:47Z,bug,,
4227,b'discogs: Skip Discogs query on insufficiently tagged files',2022-01-09T14:02:15Z,2022-01-11T02:53:21Z,,,
4226,b'Makes the import converter respect the quiet and pretend flags',2022-01-08T03:51:43Z,2022-01-08T06:47:22Z,,,
