commit,author,date,title,file
c4281dda,Duc Nguyen,2022-03-09 18:34:31,add some documentation,beetsplug/convert.py
a2325e72,Duc Nguyen,2022-03-04 10:36:45,refactoring,beetsplug/convert.py
af5858d2,Duc Nguyen,2022-02-28 14:17:18,doc + linter + changelog,beetsplug/convert.py
18e8b73c,Duc Nguyen,2022-02-25 18:26:35,add option to convert items after import convert items after imports but also keep original files intact,beetsplug/convert.py
b2f4834b,J0J0 T,2022-03-04 07:46:15,discogs: Add URI to test_parse_minimal_release data,test/test_discogs.py
c85f903c,J0J0 T,2022-03-04 08:02:29,"Revert ""discogs: Add extract_release_id_regex sanity check""",beetsplug/discogs.py
b609047d,J0J0 T,2022-03-02 16:29:07,discogs: Add extract_release_id_regex sanity check,beetsplug/discogs.py
c9c11237,J0J0 T,2022-03-01 07:44:39,discogs: Fix discogs_albumid extraction,beetsplug/discogs.py
4bde4d08,Joseph Heyburn,2022-03-03 10:03:31,discogs: allow style to be appended to genre,beetsplug/discogs.py
55e4917d,Joseph Heyburn,2022-03-02 22:04:36,discogs: allow style to be appended to genre,beetsplug/discogs.py
55e4917d,Joseph Heyburn,2022-03-02 22:04:36,discogs: allow style to be appended to genre,test/test_discogs.py
5e057078,Adrian Sampson,2022-02-27 14:01:48,Slight rewording,beets/autotag/match.py
8e404734,Dickson,2022-02-26 21:15:28,fix: dont deduplicate matches if musicbrainz ID is not set for album candidates,beets/autotag/match.py
5f45e9e1,Adrian Sampson,2022-02-16 16:34:38,Tiny wording tweaks for #4281,beetsplug/fish.py
fedb8b0b,Jaime Marquínez Ferrándiz,2022-02-16 21:42:08,fish plugin: Assign the default output path to the option instead of using None,beetsplug/fish.py
b46b4d20,Jaime Marquínez Ferrándiz,2022-02-16 21:34:24,fish plugin: Simplify directory creation,beetsplug/fish.py
40fcb252,Jaime Marquínez Ferrándiz,2022-02-16 08:15:30,fish plugin: Split long line,beetsplug/fish.py
8e5156d0,Jaime Marquínez Ferrándiz,2022-02-15 23:11:30,fish plugin: Add --output option,beetsplug/fish.py
1815d083,wisp3rwind,2022-02-14 22:52:00,artresizer: fix image comparison test,beets/art.py
1815d083,wisp3rwind,2022-02-14 22:52:00,artresizer: fix image comparison test,test/test_embedart.py
959e24e4,wisp3rwind,2022-02-12 23:34:35,artresizer: whitespace fixes,beets/util/artresizer.py
8235af97,wisp3rwind,2022-02-12 23:16:05,"art: log errors more explicitly, add some comments",beets/art.py
03ce35f4,wisp3rwind,2022-02-12 23:10:22,art: whitespace/comment improvements,beets/art.py
2fa37aa2,wisp3rwind,2022-02-12 22:59:52,artresizer: return None explicitly,beets/util/artresizer.py
fa967f3e,wisp3rwind,2022-02-12 22:59:25,artresizer: add a comment,beets/art.py
0125b1cd,wisp3rwind,2022-02-12 18:05:24,"artresizer: in backends, always use the appropriate ArtResizer instance",beets/util/artresizer.py
0125b1cd,wisp3rwind,2022-02-12 18:05:24,"artresizer: in backends, always use the appropriate ArtResizer instance",test/test_art_resize.py
8ca19de6,wisp3rwind,2022-02-12 17:57:51,artresizer: switch ImageMagick compare commmand depending on IM version,beets/util/artresizer.py
a17a5f2f,wisp3rwind,2022-02-12 17:54:38,art: move the backend-specific code to util.artresizer,beets/art.py
a17a5f2f,wisp3rwind,2022-02-12 17:54:38,art: move the backend-specific code to util.artresizer,beets/util/artresizer.py
a17a5f2f,wisp3rwind,2022-02-12 17:54:38,art: move the backend-specific code to util.artresizer,test/test_embedart.py
890662f9,wisp3rwind,2022-02-12 17:41:47,artresizer: don't manually cache can_compare,beets/util/artresizer.py
497b9160,wisp3rwind,2022-02-12 17:35:18,artresizer: import *path helpers directly,beets/util/artresizer.py
07eb26f2,Adam Fontenot,2022-02-08 16:39:46,Resize album art when embedding (convert plugin),beetsplug/convert.py
ef594658,wisp3rwind,2022-02-01 21:39:42,test_replaygain: fix exception handling again,test/test_replaygain.py
cc8c3529,wisp3rwind,2022-01-31 21:26:32,confit: Improve deprecation warning,beets/util/confit.py
cc8c3529,wisp3rwind,2022-01-31 21:26:32,confit: Improve deprecation warning,test/test_util.py
c86d5d02,wisp3rwind,2022-01-31 20:29:50,lyrics: Rework lyrics assertions for more useful output on failure,test/test_lyrics.py
2b51b244,Adrian Sampson,2022-01-29 18:35:36,Remove a relevant test,test/test_convert.py
088cdfe9,Adrian Sampson,2022-01-29 18:31:48,Revert some of #4226,beetsplug/convert.py
2cab2d67,Rob Crowell,2022-01-25 16:13:05,Fix bug in StringQuery.string_match,beets/dbcore/query.py
2cab2d67,Rob Crowell,2022-01-25 16:13:05,Fix bug in StringQuery.string_match,test/test_query.py
64575322,Rob Crowell,2022-01-19 18:32:57,Add query prefixes :~ and :=,beets/dbcore/query.py
64575322,Rob Crowell,2022-01-19 18:32:57,Add query prefixes :~ and :=,beets/library.py
64575322,Rob Crowell,2022-01-19 18:32:57,Add query prefixes :~ and :=,test/test_query.py
8572e9bc,wisp3rwind,2021-09-15 08:09:17,replaygain: add docstrings,beetsplug/replaygain.py
d19cc593,wisp3rwind,2021-09-12 16:07:52,replaygain: better types to represent peak methods,beetsplug/replaygain.py
fd7919e6,wisp3rwind,2021-03-20 16:30:55,replaygain test: add basic importer test,test/test_replaygain.py
676c8fe4,wisp3rwind,2021-03-20 16:30:32,replaygain test: add r128 targetlevel test,test/test_replaygain.py
e8960501,wisp3rwind,2021-03-20 16:28:34,replaygain test: extend tests for skipping items,test/test_replaygain.py
1442594e,wisp3rwind,2021-03-20 16:28:14,replaygain test: reorganize backend handling,test/test_replaygain.py
80f7c58e,wisp3rwind,2021-03-20 11:46:10,replaygain test: add basic per_disc testcase,beetsplug/replaygain.py
