<<__future__>> <<1:5-15>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<random_rotation>> <<18:420-435>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<random_shift>> <<23:634-646>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<horizontal_flip>> <<47:1403-1418>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<vertical_flip>> <<52:1509-1522>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<random_barrel_transform>> <<58:1615-1638>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<random_shear>> <<62:1683-1695>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<random_channel_shift>> <<66:1740-1760>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<random_zoom>> <<70:1798-1809>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<array_to_img>> <<79:2105-2117>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<img_to_array>> <<94:2484-2496>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<load_img>> <<105:2817-2825>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<list_pictures>> <<115:3081-3094>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ImageDataGenerator>> <<121:3288-3306>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<126:3416-3424>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<flow>> <<145:4205-4209>> <<function>> <<METHOD>> <<ANCHOR>>
<<standardize>> <<179:5461-5472>> <<function>> <<METHOD>> <<ANCHOR>>
<<random_transform>> <<198:6040-6056>> <<function>> <<METHOD>> <<ANCHOR>>
<<fit>> <<218:6664-6667>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<126:3425-3428>> <<ImageDataGenerator>> <<PARAMETER>> <<ANCHOR>>
<<featurewise_center>> <<127:3445-3448>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<samplewise_center>> <<128:3522-3525>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<featurewise_std_normalization>> <<129:3588-3591>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<samplewise_std_normalization>> <<130:3675-3678>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<zca_whitening>> <<132:3757-3760>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rotation_range>> <<133:3813-3816>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<width_shift_range>> <<134:3866-3869>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<height_shift_range>> <<135:3927-3930>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<horizontal_flip>> <<136:3990-3993>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<vertical_flip>> <<137:4026-4029>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<directory>> <<115:3095-3098>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ext>> <<115:3106-3109>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<116:3166-3167>> <<str>> <<SCOPE>> <<ANCHOR>>
<<self>> <<179:5473-5476>> <<ImageDataGenerator>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<179:5479-5482>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<181:5533-5534>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<183:5609-5610>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<flatx>> <<186:5670-5675>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<whitex>> <<187:5741-5747>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<188:5804-5805>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<191:5916-5917>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<193:5992-5993>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<18:436-439>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rg>> <<18:439-442>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<fill_mode>> <<18:443-446>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<cval>> <<18:464-467>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<angle>> <<19:479-484>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<20:516-517>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<66:1761-1764>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rg>> <<66:1764-1767>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<198:6057-6060>> <<ImageDataGenerator>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<198:6063-6066>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<200:6113-6114>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<23:647-650>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<wrg>> <<23:650-653>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<hrg>> <<23:655-658>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<fill_mode>> <<23:660-663>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<cval>> <<23:681-684>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<crop_left_pixels>> <<24:696-712>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<crop_right_pixels>> <<25:722-739>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<crop_top_pixels>> <<26:749-764>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<crop_bottom_pixels>> <<27:774-792>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<original_w>> <<29:804-814>> <<?>> <<VARIABLE>> <<ANCHOR>>
