<<__all__>> <<12:223-230>> <<list>> <<SCOPE>> <<ANCHOR>>
<<RemoteAppPermissionCreateUpdateForm>> <<17:293-328>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<18:353-361>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<Meta>> <<24:600-604>> <<type>> <<CLASS>> <<ANCHOR>>
<<model>> <<25:615-620>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<exclude>> <<26:652-659>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<widgets>> <<29:742-749>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<clean_user_groups>> <<41:1203-1220>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<18:362-365>> <<RemoteAppPermissionCreateUpdateForm>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<18:365-366>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<users_field>> <<20:438-449>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<41:1221-1224>> <<RemoteAppPermissionCreateUpdateForm>> <<PARAMETER>> <<ANCHOR>>
<<users>> <<42:1237-1242>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<user_groups>> <<43:1285-1296>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<20:452-456>> <<RemoteAppPermissionCreateUpdateForm>> <<VARIABLE>> <<LINK>>
<<users_field>> <<21:497-508>> <<?>> <<VARIABLE>> <<LINK>>
<<users_field>> <<22:536-547>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1245-1249>> <<RemoteAppPermissionCreateUpdateForm>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1299-1303>> <<RemoteAppPermissionCreateUpdateForm>> <<VARIABLE>> <<LINK>>
<<users>> <<45:1354-1359>> <<?>> <<VARIABLE>> <<LINK>>
<<user_groups>> <<45:1368-1379>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1512-1516>> <<RemoteAppPermissionCreateUpdateForm>> <<VARIABLE>> <<LINK>>
