<<base>> <<3:19-23>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<LegacyVersion>> <<6:54-67>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<7:91-99>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__str__>> <<11:216-223>> <<function>> <<METHOD>> <<ANCHOR>>
<<__repr__>> <<14:272-280>> <<function>> <<METHOD>> <<ANCHOR>>
<<public>> <<18:377-383>> <<function>> <<METHOD>> <<ANCHOR>>
<<base_version>> <<22:447-459>> <<function>> <<METHOD>> <<ANCHOR>>
<<local>> <<26:523-528>> <<function>> <<METHOD>> <<ANCHOR>>
<<is_prerelease>> <<30:583-596>> <<function>> <<METHOD>> <<ANCHOR>>
<<is_postrelease>> <<34:652-666>> <<function>> <<METHOD>> <<ANCHOR>>
<<_legacy_version_component_re>> <<38:701-729>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_legacy_version_replacement_map>> <<40:785-816>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<_parse_version_parts>> <<49:924-944>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_legacy_cmpkey>> <<66:1378-1392>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<self>> <<7:100-103>> <<LegacyVersion>> <<PARAMETER>> <<ANCHOR>>
<<version>> <<7:106-109>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<_version>> <<8:130-138>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<version>> <<66:1393-1396>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<epoch>> <<71:1684-1689>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<parts>> <<75:1830-1835>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<49:945-948>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<part>> <<50:958-962>> <<?>> <<SCOPE>> <<ANCHOR>>
<<part>> <<51:1014-1018>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<part>> <<76:1850-1854>> <<?>> <<SCOPE>> <<ANCHOR>>
<<parts>> <<88:2295-2300>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<_key>> <<9:168-172>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<18:384-387>> <<LegacyVersion>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<14:281-284>> <<LegacyVersion>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<34:667-670>> <<LegacyVersion>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<30:597-600>> <<LegacyVersion>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<11:224-227>> <<LegacyVersion>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<22:460-463>> <<LegacyVersion>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<26:529-532>> <<LegacyVersion>> <<PARAMETER>> <<ANCHOR>>
<<BaseVersion>> <<3:31-42>> <<type>> <<VARIABLE>> <<LINK>>
<<BaseVersion>> <<6:68-79>> <<type>> <<VARIABLE>> <<LINK>>
<<version>> <<8:145-152>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<8:125-129>> <<LegacyVersion>> <<VARIABLE>> <<LINK>>
<<_legacy_cmpkey>> <<9:175-189>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<9:190-194>> <<LegacyVersion>> <<VARIABLE>> <<LINK>>
<<_version>> <<9:195-203>> <<str>> <<VARIABLE>> <<LINK>>
<<_parse_version_parts>> <<76:1858-1878>> <<function>> <<VARIABLE>> <<LINK>>
<<version>> <<76:1879-1886>> <<str>> <<VARIABLE>> <<LINK>>
<<_legacy_version_component_re>> <<50:966-994>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<50:1001-1002>> <<str>> <<VARIABLE>> <<LINK>>
<<_legacy_version_replacement_map>> <<51:1021-1052>> <<dict>> <<VARIABLE>> <<LINK>>
<<part>> <<51:1057-1061>> <<?>> <<VARIABLE>> <<LINK>>
<<part>> <<51:1063-1067>> <<?>> <<VARIABLE>> <<LINK>>
<<part>> <<53:1087-1091>> <<?>> <<VARIABLE>> <<LINK>>
<<part>> <<53:1095-1099>> <<?>> <<VARIABLE>> <<LINK>>
<<part>> <<56:1144-1148>> <<?>> <<VARIABLE>> <<LINK>>
<<part>> <<58:1231-1235>> <<?>> <<VARIABLE>> <<LINK>>
