id,var,file,lineno,offset_start,offset_end
503,fcos_R_50_FPN_1x,configs\COCO-Detection\fcos_R_50_FPN_1x.py,1,0,0
562,retinanet_R_50_FPN_1x,configs\COCO-Detection\retinanet_R_50_FPN_1x.py,1,0,0
37753,mask_rcnn_R_50_C4_1x,configs\COCO-InstanceSegmentation\mask_rcnn_R_50_C4_1x.py,1,0,0
37798,mask_rcnn_R_50_FPN_1x,configs\COCO-InstanceSegmentation\mask_rcnn_R_50_FPN_1x.py,1,0,0
673,mask_rcnn_regnetx_4gf_dds_fpn_1x,configs\COCO-InstanceSegmentation\mask_rcnn_regnetx_4gf_dds_fpn_1x.py,1,0,0
592,detectron2,configs\COCO-InstanceSegmentation\mask_rcnn_regnetx_4gf_dds_fpn_1x.py,7,248,258
593,config,configs\COCO-InstanceSegmentation\mask_rcnn_regnetx_4gf_dds_fpn_1x.py,7,259,265
598,detectron2,configs\COCO-InstanceSegmentation\mask_rcnn_regnetx_4gf_dds_fpn_1x.py,8,293,303
599,modeling,configs\COCO-InstanceSegmentation\mask_rcnn_regnetx_4gf_dds_fpn_1x.py,8,304,312
600,backbone,configs\COCO-InstanceSegmentation\mask_rcnn_regnetx_4gf_dds_fpn_1x.py,8,313,321
604,detectron2,configs\COCO-InstanceSegmentation\mask_rcnn_regnetx_4gf_dds_fpn_1x.py,9,342,352
605,modeling,configs\COCO-InstanceSegmentation\mask_rcnn_regnetx_4gf_dds_fpn_1x.py,9,353,361
606,backbone,configs\COCO-InstanceSegmentation\mask_rcnn_regnetx_4gf_dds_fpn_1x.py,9,362,370
37710,mask_rcnn_regnety_4gf_dds_fpn_1x,configs\COCO-InstanceSegmentation\mask_rcnn_regnety_4gf_dds_fpn_1x.py,1,0,0
37627,detectron2,configs\COCO-InstanceSegmentation\mask_rcnn_regnety_4gf_dds_fpn_1x.py,7,248,258
37628,config,configs\COCO-InstanceSegmentation\mask_rcnn_regnety_4gf_dds_fpn_1x.py,7,259,265
37633,detectron2,configs\COCO-InstanceSegmentation\mask_rcnn_regnety_4gf_dds_fpn_1x.py,8,293,303
37634,modeling,configs\COCO-InstanceSegmentation\mask_rcnn_regnety_4gf_dds_fpn_1x.py,8,304,312
37635,backbone,configs\COCO-InstanceSegmentation\mask_rcnn_regnety_4gf_dds_fpn_1x.py,8,313,321
37639,detectron2,configs\COCO-InstanceSegmentation\mask_rcnn_regnety_4gf_dds_fpn_1x.py,9,342,352
37640,modeling,configs\COCO-InstanceSegmentation\mask_rcnn_regnety_4gf_dds_fpn_1x.py,9,353,361
37641,backbone,configs\COCO-InstanceSegmentation\mask_rcnn_regnety_4gf_dds_fpn_1x.py,9,362,370
37843,keypoint_rcnn_R_50_FPN_1x,configs\COCO-Keypoints\keypoint_rcnn_R_50_FPN_1x.py,1,0,0
37888,panoptic_fpn_R_50_1x,configs\COCO-PanopticSegmentation\panoptic_fpn_R_50_1x.py,1,0,0
49573,mmdet_mask_rcnn_R_50_FPN_1x,configs\Misc\mmdet_mask_rcnn_R_50_FPN_1x.py,1,0,0
49167,detectron2,configs\Misc\mmdet_mask_rcnn_R_50_FPN_1x.py,9,316,326
49168,modeling,configs\Misc\mmdet_mask_rcnn_R_50_FPN_1x.py,9,327,335
49173,detectron2,configs\Misc\mmdet_mask_rcnn_R_50_FPN_1x.py,10,377,387
49174,config,configs\Misc\mmdet_mask_rcnn_R_50_FPN_1x.py,10,388,394
49179,model,configs\Misc\mmdet_mask_rcnn_R_50_FPN_1x.py,12,419,424
50134,torchvision_imagenet_R_50,configs\Misc\torchvision_imagenet_R_50.py,1,0,0
49616,detectron2,configs\Misc\torchvision_imagenet_R_50.py,23,736,746
49617,solver,configs\Misc\torchvision_imagenet_R_50.py,23,747,753
49621,detectron2,configs\Misc\torchvision_imagenet_R_50.py,24,788,798
49622,solver,configs\Misc\torchvision_imagenet_R_50.py,24,799,805
49627,detectron2,configs\Misc\torchvision_imagenet_R_50.py,25,854,864
49628,config,configs\Misc\torchvision_imagenet_R_50.py,25,865,871
49633,detectron2,configs\Misc\torchvision_imagenet_R_50.py,26,899,909
49634,model_zoo,configs\Misc\torchvision_imagenet_R_50.py,26,910,919
49638,detectron2,configs\Misc\torchvision_imagenet_R_50.py,27,944,954
49639,data,configs\Misc\torchvision_imagenet_R_50.py,27,955,959
49640,samplers,configs\Misc\torchvision_imagenet_R_50.py,27,960,968
49646,detectron2,configs\Misc\torchvision_imagenet_R_50.py,28,1016,1026
49647,evaluation,configs\Misc\torchvision_imagenet_R_50.py,28,1027,1037
