<<action_data_empty>> <<7:107-124>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<action_types>> <<9:149-161>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<action_type_for_type>> <<12:173-193>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<action_type_for_object>> <<32:774-796>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<obj>> <<32:797-800>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_type>> <<39:969-974>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<obj_or_type>> <<12:194-197>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<obj_or_type>> <<21:469-480>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<obj_or_type>> <<23:540-551>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ActionDataEmpty>> <<7:132-147>> <<type>> <<VARIABLE>> <<LINK>>
<<obj>> <<39:982-985>> <<?>> <<VARIABLE>> <<LINK>>
<<_type>> <<41:995-1000>> <<?>> <<VARIABLE>> <<LINK>>
<<action_types>> <<41:1008-1020>> <<dict>> <<VARIABLE>> <<LINK>>
<<action_types>> <<43:1115-1127>> <<dict>> <<VARIABLE>> <<LINK>>
<<action_types>> <<45:1145-1157>> <<dict>> <<VARIABLE>> <<LINK>>
<<_type>> <<45:1158-1163>> <<?>> <<VARIABLE>> <<LINK>>
<<obj_or_type>> <<19:382-393>> <<?>> <<VARIABLE>> <<LINK>>
<<obj_or_type>> <<20:426-437>> <<?>> <<VARIABLE>> <<LINK>>
<<ActionDataEmpty>> <<20:439-454>> <<type>> <<VARIABLE>> <<LINK>>
<<obj_or_type>> <<21:483-494>> <<?>> <<VARIABLE>> <<LINK>>
<<obj_or_type>> <<23:559-570>> <<?>> <<VARIABLE>> <<LINK>>
<<obj_or_type>> <<25:580-591>> <<?>> <<VARIABLE>> <<LINK>>
<<action_types>> <<25:599-611>> <<dict>> <<VARIABLE>> <<LINK>>
<<action_types>> <<27:712-724>> <<dict>> <<VARIABLE>> <<LINK>>
<<action_types>> <<29:742-754>> <<dict>> <<VARIABLE>> <<LINK>>
<<obj_or_type>> <<29:755-766>> <<?>> <<VARIABLE>> <<LINK>>
