id,var,file,lineno,offset_start,offset_end
96347,benchmarks,asv_bench\benchmarks\__init__.py,-1,0,0
544,attrs_caching,asv_bench\benchmarks\attrs_caching.py,1,0,0
445,pandas_vb_common,asv_bench\benchmarks\attrs_caching.py,1,6,22
449,getattr_dataframe_index,asv_bench\benchmarks\attrs_caching.py,4,43,66
451,goal_time,asv_bench\benchmarks\attrs_caching.py,5,81,90
454,setup,asv_bench\benchmarks\attrs_caching.py,7,108,113
455,self,asv_bench\benchmarks\attrs_caching.py,7,114,117
457,df,asv_bench\benchmarks\attrs_caching.py,8,135,137
471,cur_index,asv_bench\benchmarks\attrs_caching.py,9,188,197
481,time_getattr_dataframe_index,asv_bench\benchmarks\attrs_caching.py,11,225,253
482,self,asv_bench\benchmarks\attrs_caching.py,11,254,257
484,foo,asv_bench\benchmarks\attrs_caching.py,12,275,278
496,setattr_dataframe_index,asv_bench\benchmarks\attrs_caching.py,15,306,329
498,goal_time,asv_bench\benchmarks\attrs_caching.py,16,344,353
501,setup,asv_bench\benchmarks\attrs_caching.py,18,371,376
502,self,asv_bench\benchmarks\attrs_caching.py,18,377,380
504,df,asv_bench\benchmarks\attrs_caching.py,19,398,400
518,cur_index,asv_bench\benchmarks\attrs_caching.py,20,451,460
528,time_setattr_dataframe_index,asv_bench\benchmarks\attrs_caching.py,22,488,516
529,self,asv_bench\benchmarks\attrs_caching.py,22,517,520
31019,binary_ops,asv_bench\benchmarks\binary_ops.py,1,0,0
29800,pandas_vb_common,asv_bench\benchmarks\binary_ops.py,1,6,22
29804,pandas,asv_bench\benchmarks\binary_ops.py,2,40,46
29810,frame_add,asv_bench\benchmarks\binary_ops.py,5,90,99
29812,goal_time,asv_bench\benchmarks\binary_ops.py,6,114,123
29815,setup,asv_bench\benchmarks\binary_ops.py,8,141,146
29816,self,asv_bench\benchmarks\binary_ops.py,8,147,150
29818,df,asv_bench\benchmarks\binary_ops.py,9,168,170
29832,df2,asv_bench\benchmarks\binary_ops.py,10,226,229
29847,time_frame_add,asv_bench\benchmarks\binary_ops.py,12,282,296
29848,self,asv_bench\benchmarks\binary_ops.py,12,297,300
29861,frame_add_no_ne,asv_bench\benchmarks\binary_ops.py,16,345,360
29863,goal_time,asv_bench\benchmarks\binary_ops.py,17,375,384
29866,setup,asv_bench\benchmarks\binary_ops.py,19,402,407
29867,self,asv_bench\benchmarks\binary_ops.py,19,408,411
29869,df,asv_bench\benchmarks\binary_ops.py,20,429,431
29883,df2,asv_bench\benchmarks\binary_ops.py,21,487,490
29904,time_frame_add_no_ne,asv_bench\benchmarks\binary_ops.py,24,580,600
29905,self,asv_bench\benchmarks\binary_ops.py,24,601,604
29916,teardown,asv_bench\benchmarks\binary_ops.py,27,649,657
29917,self,asv_bench\benchmarks\binary_ops.py,27,658,661
29928,frame_add_st,asv_bench\benchmarks\binary_ops.py,31,712,724
29930,goal_time,asv_bench\benchmarks\binary_ops.py,32,739,748
29933,setup,asv_bench\benchmarks\binary_ops.py,34,766,771
29934,self,asv_bench\benchmarks\binary_ops.py,34,772,775
29936,df,asv_bench\benchmarks\binary_ops.py,35,793,795
29950,df2,asv_bench\benchmarks\binary_ops.py,36,851,854
29971,time_frame_add_st,asv_bench\benchmarks\binary_ops.py,39,944,961
29972,self,asv_bench\benchmarks\binary_ops.py,39,962,965
29983,teardown,asv_bench\benchmarks\binary_ops.py,42,1010,1018
29984,self,asv_bench\benchmarks\binary_ops.py,42,1019,1022
29994,frame_float_div,asv_bench\benchmarks\binary_ops.py,46,1073,1088
29996,goal_time,asv_bench\benchmarks\binary_ops.py,47,1103,1112
29999,setup,asv_bench\benchmarks\binary_ops.py,49,1130,1135
30000,self,asv_bench\benchmarks\binary_ops.py,49,1136,1139
30002,df,asv_bench\benchmarks\binary_ops.py,50,1157,1159
30016,df2,asv_bench\benchmarks\binary_ops.py,51,1215,1218
30031,time_frame_float_div,asv_bench\benchmarks\binary_ops.py,53,1271,1291
30032,self,asv_bench\benchmarks\binary_ops.py,53,1292,1295
30045,frame_float_div_by_zero,asv_bench\benchmarks\binary_ops.py,57,1341,1364
30047,goal_time,asv_bench\benchmarks\binary_ops.py,58,1379,1388
30050,setup,asv_bench\benchmarks\binary_ops.py,60,1406,1411
30051,self,asv_bench\benchmarks\binary_ops.py,60,1412,1415
30053,df,asv_bench\benchmarks\binary_ops.py,61,1433,1435
30068,time_frame_float_div_by_zero,asv_bench\benchmarks\binary_ops.py,63,1488,1516
30069,self,asv_bench\benchmarks\binary_ops.py,63,1517,1520
30080,frame_float_floor_by_zero,asv_bench\benchmarks\binary_ops.py,67,1558,1583
30082,goal_time,asv_bench\benchmarks\binary_ops.py,68,1598,1607
30085,setup,asv_bench\benchmarks\binary_ops.py,70,1625,1630
30086,self,asv_bench\benchmarks\binary_ops.py,70,1631,1634
30088,df,asv_bench\benchmarks\binary_ops.py,71,1652,1654
30103,time_frame_float_floor_by_zero,asv_bench\benchmarks\binary_ops.py,73,1707,1737
30104,self,asv_bench\benchmarks\binary_ops.py,73,1738,1741
30115,frame_float_mod,asv_bench\benchmarks\binary_ops.py,77,1780,1795
30117,goal_time,asv_bench\benchmarks\binary_ops.py,78,1810,1819
30120,setup,asv_bench\benchmarks\binary_ops.py,80,1837,1842
30121,self,asv_bench\benchmarks\binary_ops.py,80,1843,1846
30123,df,asv_bench\benchmarks\binary_ops.py,81,1864,1866
30137,df2,asv_bench\benchmarks\binary_ops.py,82,1922,1925
30152,time_frame_float_mod,asv_bench\benchmarks\binary_ops.py,84,1978,1998
30153,self,asv_bench\benchmarks\binary_ops.py,84,1999,2002
30166,frame_int_div_by_zero,asv_bench\benchmarks\binary_ops.py,88,2047,2068
30168,goal_time,asv_bench\benchmarks\binary_ops.py,89,2083,2092
30171,setup,asv_bench\benchmarks\binary_ops.py,91,2110,2115
30172,self,asv_bench\benchmarks\binary_ops.py,91,2116,2119
30174,df,asv_bench\benchmarks\binary_ops.py,92,2137,2139
