<<BSTIterator>> <<2:8-19>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<3:30-38>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<has_next>> <<9:176-184>> <<function>> <<METHOD>> <<ANCHOR>>
<<next>> <<12:236-240>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<9:185-188>> <<BSTIterator>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<12:241-244>> <<BSTIterator>> <<PARAMETER>> <<ANCHOR>>
<<node>> <<13:257-261>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmp>> <<14:290-293>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmp>> <<16:337-340>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmp>> <<19:434-437>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<3:39-42>> <<BSTIterator>> <<PARAMETER>> <<ANCHOR>>
<<root>> <<3:45-48>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<stack>> <<4:66-71>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<root>> <<7:148-152>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<10:213-217>> <<BSTIterator>> <<VARIABLE>> <<LINK>>
<<self>> <<13:264-268>> <<BSTIterator>> <<VARIABLE>> <<LINK>>
<<node>> <<14:296-300>> <<?>> <<VARIABLE>> <<LINK>>
<<tmp>> <<15:313-316>> <<?>> <<VARIABLE>> <<LINK>>
<<tmp>> <<16:343-346>> <<?>> <<VARIABLE>> <<LINK>>
<<tmp>> <<17:372-375>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<18:394-398>> <<BSTIterator>> <<VARIABLE>> <<LINK>>
<<tmp>> <<18:412-415>> <<?>> <<VARIABLE>> <<LINK>>
<<tmp>> <<19:440-443>> <<?>> <<VARIABLE>> <<LINK>>
<<node>> <<20:465-469>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<4:61-65>> <<BSTIterator>> <<VARIABLE>> <<LINK>>
<<root>> <<5:92-96>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<6:111-115>> <<BSTIterator>> <<VARIABLE>> <<LINK>>
<<stack>> <<6:116-121>> <<list>> <<VARIABLE>> <<LINK>>
<<root>> <<6:129-133>> <<?>> <<VARIABLE>> <<LINK>>
<<root>> <<7:155-159>> <<?>> <<VARIABLE>> <<LINK>>
