<<Solution>> <<40:751-759>> <<type>> <<CLASS>> <<ANCHOR>>
<<delete_node>> <<41:778-789>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<41:790-793>> <<Solution>> <<PARAMETER>> <<ANCHOR>>
<<root>> <<41:796-799>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<41:802-805>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<left_right_most>> <<52:1088-1103>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<left_right_most>> <<54:1183-1198>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<root>> <<47:930-934>> <<?>> <<VARIABLE>> <<LINK>>
<<root>> <<49:962-966>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<49:974-977>> <<?>> <<VARIABLE>> <<LINK>>
<<root>> <<50:995-999>> <<?>> <<VARIABLE>> <<LINK>>
<<root>> <<52:1106-1110>> <<?>> <<VARIABLE>> <<LINK>>
<<left_right_most>> <<53:1139-1154>> <<?>> <<VARIABLE>> <<LINK>>
<<left_right_most>> <<54:1201-1216>> <<?>> <<VARIABLE>> <<LINK>>
<<root>> <<56:1328-1332>> <<?>> <<VARIABLE>> <<LINK>>
<<left_right_most>> <<56:1304-1319>> <<?>> <<VARIABLE>> <<LINK>>
<<root>> <<58:1435-1439>> <<?>> <<VARIABLE>> <<LINK>>
<<root>> <<60:1488-1492>> <<?>> <<VARIABLE>> <<LINK>>
<<root>> <<62:1612-1616>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<62:1623-1626>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<63:1653-1657>> <<Solution>> <<VARIABLE>> <<LINK>>
<<root>> <<63:1669-1673>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<63:1680-1683>> <<?>> <<VARIABLE>> <<LINK>>
<<root>> <<63:1641-1645>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<65:1726-1730>> <<Solution>> <<VARIABLE>> <<LINK>>
<<root>> <<65:1742-1746>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<65:1754-1757>> <<?>> <<VARIABLE>> <<LINK>>
<<root>> <<65:1713-1717>> <<?>> <<VARIABLE>> <<LINK>>
<<root>> <<66:1775-1779>> <<?>> <<VARIABLE>> <<LINK>>
