id,var,file,lineno,offset_start,offset_end
11699,dash_renderer,dash-renderer\dash_renderer\__init__.py,1,0,0
11628,__version__,dash-renderer\dash_renderer\__init__.py,4,24,35
11631,_js_dist_dependencies,dash-renderer\dash_renderer\__init__.py,6,49,70
11661,_js_dist,dash-renderer\dash_renderer\__init__.py,37,1093,1101
11747,setup,dash-renderer\setup.py,1,0,0
11719,fp,dash-renderer\setup.py,4,74,76
11708,package,dash-renderer\setup.py,5,83,90
11752,version,dash-renderer\version.py,1,0,0
11748,__version__,dash-renderer\version.py,1,0,11
8249,dash,dash\__init__.py,1,0,0
8235,version,dash\__init__.py,6,217,224
8239,_callback_context,dash\__init__.py,7,265,282
8244,callback_context,dash\__init__.py,9,329,345
8341,_callback_context,dash\_callback_context.py,1,0,0
8264,has_context,dash\_callback_context.py,7,68,79
8265,func,dash\_callback_context.py,7,80,83
8266,assert_context,dash\_callback_context.py,9,124,138
8284,kwargs,dash\_callback_context.py,9,148,154
8283,args,dash\_callback_context.py,9,140,144
8290,CallbackContext,dash\_callback_context.py,22,562,577
8291,inputs,dash\_callback_context.py,25,621,627
8292,self,dash\_callback_context.py,25,628,631
8303,states,dash\_callback_context.py,30,732,738
8304,self,dash\_callback_context.py,30,739,742
8315,triggered,dash\_callback_context.py,35,843,852
8316,self,dash\_callback_context.py,35,853,856
8327,response,dash\_callback_context.py,40,961,969
8328,self,dash\_callback_context.py,40,970,973
10774,_watch,dash\_watch.py,1,0,0
10624,watch,dash\_watch.py,7,63,68
10625,folders,dash\_watch.py,7,69,72
10626,on_change,dash\_watch.py,7,78,81
10627,pattern,dash\_watch.py,7,89,92
10628,sleep_time,dash\_watch.py,7,103,106
10630,pattern,dash\_watch.py,8,125,132
10639,watched,dash\_watch.py,9,181,188
10649,walk,dash\_watch.py,11,238,242
10650,walked,dash\_watch.py,12,255,261
10653,folder,dash\_watch.py,13,280,286
10655,current,dash\_watch.py,14,316,323
10656,_,dash\_watch.py,14,325,326
10657,files,dash\_watch.py,14,328,333
10664,f,dash\_watch.py,15,376,377
10677,path,dash\_watch.py,18,502,506
10687,info,dash\_watch.py,20,557,561
10694,new_time,dash\_watch.py,21,599,607
10734,x,dash\_watch.py,30,888,889
10732,w,dash\_watch.py,30,876,877
844,dependencies,dash\dependencies.py,1,0,0
714,DashDependency,dash\dependencies.py,1,6,20
715,__init__,dash\dependencies.py,3,77,85
716,self,dash\dependencies.py,3,86,89
717,component_id,dash\dependencies.py,3,92,95
718,component_property,dash\dependencies.py,3,106,109
720,component_id,dash\dependencies.py,4,141,153
725,component_property,dash\dependencies.py,5,183,201
731,__str__,dash\dependencies.py,7,234,241
732,self,dash\dependencies.py,7,242,245
746,__repr__,dash\dependencies.py,13,372,380
747,self,dash\dependencies.py,13,381,384
761,__eq__,dash\dependencies.py,16,465,471
762,self,dash\dependencies.py,16,472,475
763,other,dash\dependencies.py,16,478,481
779,__hash__,dash\dependencies.py,19,575,583
780,self,dash\dependencies.py,19,584,587
791,Output,dash\dependencies.py,23,634,640
797,Input,dash\dependencies.py,27,744,749
803,State,dash\dependencies.py,31,887,892
809,ClientsideFunction,dash\dependencies.py,35,1040,1058
810,__init__,dash\dependencies.py,37,1115,1123
811,self,dash\dependencies.py,37,1124,1127
812,namespace,dash\dependencies.py,37,1130,1133
813,function_name,dash\dependencies.py,37,1146,1149
815,namespace,dash\dependencies.py,38,1181,1190
820,function_name,dash\dependencies.py,39,1217,1230
826,__repr__,dash\dependencies.py,41,1258,1266
827,self,dash\dependencies.py,41,1267,1270
6623,development,dash\development\__init__.py,1,0,0
5884,_all_keywords,dash\development\_all_keywords.py,1,0,0
5820,python_keywords,dash\development\_all_keywords.py,2,42,57
5860,r_keywords,dash\development\_all_keywords.py,49,764,774
2038,build_process,dash\development\build_process.py,1,0,0
1221,__future__,dash\development\build_process.py,2,30,40
1257,logger,dash\development\build_process.py,14,250,256
1273,BuildProcess,dash\development\build_process.py,21,412,424
1275,__init__,dash\development\build_process.py,22,443,451
1276,self,dash\development\build_process.py,22,452,455
1277,main,dash\development\build_process.py,22,458,461
1278,deps_info,dash\development\build_process.py,22,464,467
1280,logger,dash\development\build_process.py,23,490,496
1285,main,dash\development\build_process.py,24,520,524
1290,deps_info,dash\development\build_process.py,25,546,555
1295,npm_modules,dash\development\build_process.py,26,582,593
1307,package_lock,dash\development\build_process.py,27,650,662
1319,package,dash\development\build_process.py,28,724,731
1340,asset_paths,dash\development\build_process.py,30,836,847
1352,_parse_package,dash\development\build_process.py,32,899,913
1353,self,dash\development\build_process.py,32,914,917
1354,path,dash\development\build_process.py,32,920,923
1407,fp,dash\development\build_process.py,33,960,962
1355,package,dash\development\build_process.py,34,977,984
1363,version,dash\development\build_process.py,35,1019,1026
1370,name,dash\development\build_process.py,36,1066,1070
1377,build_folder,dash\development\build_process.py,37,1107,1119
1396,deps,dash\development\build_process.py,40,1225,1229
1412,_concat,dash\development\build_process.py,43,1286,1293
1435,paths,dash\development\build_process.py,43,1295,1300
1426,path,dash\development\build_process.py,45,1377,1381
1437,_clean_path,dash\development\build_process.py,49,1442,1453
1438,path,dash\development\build_process.py,49,1454,1457
1505,clean,dash\development\build_process.py,63,1967,1972
1506,self,dash\development\build_process.py,63,1973,1976
1507,path,dash\development\build_process.py,64,1993,1997
1521,npm,dash\development\build_process.py,68,2108,2111
1522,self,dash\development\build_process.py,68,2112,2115
1547,watch,dash\development\build_process.py,75,2351,2356
1548,self,dash\development\build_process.py,75,2357,2360
1565,build,dash\development\build_process.py,80,2500,2505
1566,self,dash\development\build_process.py,80,2506,2509
1567,build,dash\development\build_process.py,80,2512,2515
