id,var,file,lineno,offset_start,offset_end,ref_id
11712,fp,dash-renderer\setup.py,5,103,105,11719
11725,package,dash-renderer\setup.py,9,157,164,11708
8236,__version__,dash\__init__.py,6,232,243,8250
8241,CallbackContext,dash\__init__.py,7,309,325,8290
8245,CallbackContext,dash\__init__.py,9,348,364,8290
8275,func,dash\_callback_context.py,17,475,479,8265
8276,args,dash\_callback_context.py,17,481,485,8283
8278,kwargs,dash\_callback_context.py,17,489,495,8284
8286,assert_context,dash\_callback_context.py,18,509,523,8266
10631,pattern,dash\_watch.py,8,158,165,10627
10635,pattern,dash\_watch.py,8,146,153,10627
10654,folders,dash\_watch.py,13,290,297,10625
10662,folder,dash\_watch.py,14,346,352,10653
10665,files,dash\_watch.py,15,381,386,10657
10666,pattern,dash\_watch.py,16,412,419,10630
10667,pattern,dash\_watch.py,16,428,435,10630
10670,f,dash\_watch.py,16,443,444,10664
10683,current,dash\_watch.py,18,522,529,10655
10684,f,dash\_watch.py,18,531,532,10664
10691,path,dash\_watch.py,20,572,576,10677
10695,info,dash\_watch.py,21,610,614,10687
10699,new_time,dash\_watch.py,23,650,658,10694
10700,watched,dash\_watch.py,23,661,668,10639
10701,path,dash\_watch.py,23,669,673,10677
10707,on_change,dash\_watch.py,24,705,714,10626
10708,path,dash\_watch.py,24,715,719,10677
10709,new_time,dash\_watch.py,24,721,729,10694
10718,new_time,dash\_watch.py,26,777,785,10694
10715,watched,dash\_watch.py,26,761,768,10639
10716,path,dash\_watch.py,26,769,773,10677
10720,walked,dash\_watch.py,27,807,813,10650
10723,path,dash\_watch.py,27,821,825,10677
10735,watched,dash\_watch.py,30,893,900,10639
10739,x,dash\_watch.py,30,911,912,10734
10740,walked,dash\_watch.py,30,920,926,10650
10734,x,dash\_watch.py,30,888,889,10734
10733,x,dash\_watch.py,30,882,883,10734
10744,watched,dash\_watch.py,31,946,953,10639
10745,w,dash\_watch.py,31,954,955,10732
10748,on_change,dash\_watch.py,32,970,979,10626
10749,w,dash\_watch.py,32,980,981,10732
10760,walk,dash\_watch.py,35,1021,1025,10649
10766,sleep_time,dash\_watch.py,36,1048,1058,10628
722,component_id,dash\dependencies.py,4,156,168,717
719,self,dash\dependencies.py,4,136,140,716
727,component_property,dash\dependencies.py,5,204,222,718
724,self,dash\dependencies.py,5,178,182,716
736,self,dash\dependencies.py,9,294,298,732
737,component_id,dash\dependencies.py,9,299,311,720
739,self,dash\dependencies.py,10,326,330,732
740,component_property,dash\dependencies.py,10,331,349,725
751,self,dash\dependencies.py,14,423,427,747
756,self,dash\dependencies.py,14,448,452,747
765,other,dash\dependencies.py,17,513,518,763
766,DashDependency,dash\dependencies.py,17,520,534,714
769,self,dash\dependencies.py,17,544,548,762
772,other,dash\dependencies.py,17,557,562,763
783,self,dash\dependencies.py,20,616,620,780
792,DashDependency,dash\dependencies.py,23,641,655,714
798,DashDependency,dash\dependencies.py,27,750,764,714
804,DashDependency,dash\dependencies.py,31,893,907,714
817,namespace,dash\dependencies.py,38,1193,1202,812
814,self,dash\dependencies.py,38,1176,1180,811
822,function_name,dash\dependencies.py,39,1233,1246,813
819,self,dash\dependencies.py,39,1212,1216,811
831,self,dash\dependencies.py,43,1340,1344,827
834,self,dash\dependencies.py,44,1369,1373,827
1222,unicode_literals,dash\development\build_process.py,2,48,64,2256
1282,logger,dash\development\build_process.py,23,499,505,1257
1279,self,dash\development\build_process.py,23,485,489,1276
