<<sampling_result>> <<9:232-247>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<MaskSamplingResult>> <<12:281-299>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<15:361-369>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<masks>> <<45:1496-1501>> <<function>> <<METHOD>> <<ANCHOR>>
<<__nice__>> <<49:1661-1669>> <<function>> <<METHOD>> <<ANCHOR>>
<<info>> <<58:2009-2013>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<45:1502-1505>> <<MaskSamplingResult>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<58:2014-2017>> <<MaskSamplingResult>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<49:1670-1673>> <<MaskSamplingResult>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<50:1693-1697>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<53:1869-1870>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v>> <<53:1872-1873>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<15:370-373>> <<MaskSamplingResult>> <<PARAMETER>> <<ANCHOR>>
<<pos_inds>> <<16:394-397>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<neg_inds>> <<17:430-433>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<masks>> <<18:466-469>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<gt_masks>> <<19:499-502>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<assign_result>> <<20:535-538>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<gt_flags>> <<21:582-585>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<avg_factor_with_neg>> <<22:618-621>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pos_inds>> <<23:675-683>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<neg_inds>> <<24:709-717>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
