<<__all__>> <<9:211-218>> <<list>> <<SCOPE>> <<ANCHOR>>
<<ServiceAccountSerializer>> <<12:261-285>> <<type>> <<CLASS>> <<ANCHOR>>
<<access_key>> <<13:321-331>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<Meta>> <<15:383-387>> <<type>> <<CLASS>> <<ANCHOR>>
<<model>> <<16:398-403>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<fields>> <<17:420-426>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<read_only_fields>> <<18:467-483>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_username>> <<20:512-524>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_email>> <<23:589-598>> <<function>> <<METHOD>> <<ANCHOR>>
<<validate_name>> <<27:718-731>> <<function>> <<METHOD>> <<ANCHOR>>
<<save>> <<39:1173-1177>> <<function>> <<METHOD>> <<ANCHOR>>
<<create>> <<45:1418-1424>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<20:525-528>> <<ServiceAccountSerializer>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<45:1425-1428>> <<ServiceAccountSerializer>> <<PARAMETER>> <<ANCHOR>>
<<validated_data>> <<45:1431-1434>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<46:1457-1465>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<39:1178-1181>> <<ServiceAccountSerializer>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<39:1181-1182>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<23:599-602>> <<ServiceAccountSerializer>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<24:615-619>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<27:732-735>> <<ServiceAccountSerializer>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<27:738-741>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<email>> <<28:754-759>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<username>> <<29:788-796>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<users>> <<31:859-864>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<users>> <<33:937-942>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<21:548-552>> <<ServiceAccountSerializer>> <<VARIABLE>> <<LINK>>
<<validated_data>> <<46:1483-1497>> <<?>> <<VARIABLE>> <<LINK>>
<<instance>> <<47:1508-1516>> <<?>> <<VARIABLE>> <<LINK>>
<<instance>> <<48:1553-1561>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1235-1239>> <<ServiceAccountSerializer>> <<VARIABLE>> <<LINK>>
<<get_email>> <<40:1240-1249>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<24:622-626>> <<ServiceAccountSerializer>> <<VARIABLE>> <<LINK>>
<<name>> <<25:701-705>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1204-1208>> <<ServiceAccountSerializer>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1295-1299>> <<ServiceAccountSerializer>> <<VARIABLE>> <<LINK>>
<<get_username>> <<41:1300-1312>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1261-1265>> <<ServiceAccountSerializer>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1324-1328>> <<ServiceAccountSerializer>> <<VARIABLE>> <<LINK>>
<<self>> <<28:762-766>> <<ServiceAccountSerializer>> <<VARIABLE>> <<LINK>>
<<get_email>> <<28:767-776>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<29:799-803>> <<ServiceAccountSerializer>> <<VARIABLE>> <<LINK>>
<<get_username>> <<29:804-816>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<30:831-835>> <<ServiceAccountSerializer>> <<VARIABLE>> <<LINK>>
<<self>> <<31:891-895>> <<ServiceAccountSerializer>> <<VARIABLE>> <<LINK>>
<<users>> <<34:976-981>> <<?>> <<VARIABLE>> <<LINK>>
<<email>> <<34:995-1000>> <<str>> <<VARIABLE>> <<LINK>>
<<users>> <<35:1024-1029>> <<?>> <<VARIABLE>> <<LINK>>
<<username>> <<35:1046-1054>> <<?>> <<VARIABLE>> <<LINK>>
<<name>> <<37:1157-1161>> <<?>> <<VARIABLE>> <<LINK>>
