file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
docs\conf.py,github_link,"name, rawtext, text, lineno, inliner, options=None, content=None",66,91,26,5,21,3,18,0,8,3,16,4,4,4,1,1,0.00,18,37,84,71,155,55,896.110755596322,17.2702702702703,0.0579029733959311,15476.0749412446,859.781941180255,51.8874772411016,0.207007443208722,0,0,0,0,0,0,0
docs\conf.py,setup,app,94,95,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
examples\javascript\js_example\views.py,index,js,8,11,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785,0,0,0,0,0,0,0
examples\javascript\js_example\views.py,add,,14,18,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,13,21,21,42,21,184.477331756708,6.46153846153846,0.154761904761905,1192.00737442796,66.2226319126644,28.5500632480619,0.0374741139820948,0,0,0,0,0,0,0
examples\javascript\tests\conftest.py,fixture_app,,6,10,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,3,10,6,16,11,55.3509058981968,8,0.125,442.807247185574,24.6004026214208,6.9188632372746,0.0193651957807876,0,0,0,0,0,0,0
examples\javascript\tests\conftest.py,client,app,13,15,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
examples\javascript\tests\test_js_example.py,test_index,"app, client, path, template_name",5,19,6,1,5,2,3,0,1,2,3,1,1,1,1,1,0.00,8,13,21,19,40,21,175.69269691115,5.84615384615385,0.171052631578947,1027.12653578826,57.0625853215702,30.0526981558547,0.033933452220236,0,0,0,0,0,0,0
examples\javascript\tests\test_js_example.py,check,"sender, template, context",15,16,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157,0,0,0,0,0,0,0
examples\javascript\tests\test_js_example.py,test_add,"client, a, b, result",22,27,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,13,20,18,38,23,171.895354330167,6.92307692307692,0.144444444444444,1190.04476074731,66.1135978192948,24.8293289588018,0.0374329691550629,0,0,0,0,0,0,0
examples\tutorial\flaskr\auth.py,login_required,view,19,29,11,3,7,3,4,1,1,2,4,1,1,1,1,0,0.14,10,12,22,16,38,22,169.458401508217,6.66666666666667,0.15,1129.72267672145,62.7623709289694,25.4187602262326,0.0361570766175557,0,0,0,0,0,0,0
examples\tutorial\flaskr\auth.py,wrapped_view,**kwargs,22,27,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,8,15,9,24,17,98.0991081900082,5.0625,0.197530864197531,496.626735211916,27.5903741784398,19.3776016177794,0.0209041321528219,0,0,0,0,0,0,0
examples\tutorial\flaskr\auth.py,load_logged_in_user,,32,42,11,1,8,1,7,2,2,1,4,2,2,2,1,1,0.25,10,12,26,16,42,22,187.296127982766,6.66666666666667,0.15,1248.64085321844,69.3689362899135,28.094419197415,0.0386518636386877,0,0,0,0,0,0,0
examples\tutorial\flaskr\auth.py,register,,46,81,35,5,24,1,23,6,9,1,15,6,6,6,3,2,0.25,14,29,60,47,107,43,580.610328753124,11.3448275862069,0.088145896656535,6586.9240744751,365.940226359728,51.1784180359897,0.117129741172515,0,0,0,0,0,0,0
examples\tutorial\flaskr\auth.py,login,,84,109,25,4,19,1,18,2,7,1,15,5,5,5,3,2,0.11,14,30,52,45,97,44,529.564867007818,10.5,0.0952380952380952,5560.43110358209,308.912839087894,50.4347492388398,0.104620724038359,0,0,0,0,0,0,0
examples\tutorial\flaskr\auth.py,logout,,112,116,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002,0,0,0,0,0,0,0
examples\tutorial\flaskr\blog.py,index,,16,25,9,0,8,1,7,1,1,1,3,1,1,1,1,0,0.12,7,12,14,15,29,19,123.189897889864,4.375,0.228571428571429,538.955803268155,29.9419890704531,28.1576909462546,0.0220756845881912,0,0,0,0,0,0,0
examples\tutorial\flaskr\blog.py,get_post,"id, check_author=True",28,57,30,5,16,1,15,9,4,1,6,3,3,3,1,1,0.56,14,20,34,27,61,34,310.335233316271,9.45,0.105820105820106,2932.66795483876,162.925997491042,32.839707229235,0.068294753378341,0,0,0,0,0,0,0
examples\tutorial\flaskr\blog.py,create,,60,83,22,3,18,1,17,1,5,1,13,4,4,4,3,2,0.06,14,26,45,37,82,40,436.398103780764,9.96153846153846,0.1003861003861,4347.19649535453,241.510916408585,43.8083038544396,0.0887874519363295,0,0,0,0,0,0,0
examples\tutorial\flaskr\blog.py,update,id,86,110,23,4,18,1,17,1,5,1,14,4,4,4,3,2,0.06,14,26,46,41,87,40,463.007744255201,11.0384615384615,0.0905923344947735,5110.89317697087,283.938509831715,41.9449524412377,0.0989031099259312,0,0,0,0,0,0,0
