file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
conftest.py,pytest_addoption,parser,9,43,35,4,27,1,26,4,1,1,9,1,1,1,1,0,0.15,7,47,93,94,187,54,1076.16396290457,7,0.142857142857143,7533.14774033198,418.508207796221,153.737708986367,0.128094279497156,0,0,0,0,0,0,1
versioneer.py,get_root,,295,331,37,1,25,1,24,11,12,1,19,5,5,5,1,2,0.44,17,34,109,109,218,51,1236.58872454979,27.25,0.036697247706422,33697.0427439817,1872.0579302212,45.379402735772,0.347754910468309,0,0,0,0,0,0,0
versioneer.py,get_config_from_root,root,334,360,27,1,21,2,19,6,2,2,19,2,2,2,1,1,0.29,13,38,75,79,154,51,873.55350266361,13.5131578947368,0.0740019474196689,11804.4664109938,655.803689499655,64.6446603723801,0.172812964021339,0,0,0,0,0,0,1
versioneer.py,get,"parser, name",346,349,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,5,15,11,26,13,96.2114326716684,8.8,0.113636363636364,846.660607510682,47.0367004172601,10.9331173490532,0.0298321793409465,0,0,0,0,0,0,0
versioneer.py,register_vcs_handler,"vcs, method",371,379,9,0,7,2,5,3,1,2,5,1,1,1,1,0,0.43,11,8,19,17,36,19,152.925390483969,11.6875,0.0855614973262032,1787.31550128139,99.2953056267438,13.0845253890027,0.0490922450374255,0,0,0,0,0,0,1
versioneer.py,decorate,f,373,378,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,6,14,12,26,16,104,10,0.1,1040,57.7777777777778,10.4,0.0342163992516419,0,0,0,0,0,0,0
versioneer.py,run_command,"commands, args, cwd=None, verbose=False, hide_stderr=False, env=None",382,416,35,0,33,2,31,2,18,1,28,9,9,9,5,3,0.06,24,38,114,80,194,62,1155.11408421505,25.2631578947368,0.0395833333333333,29181.8294959593,1621.21274977551,45.7232658335125,0.315951500596366,0,0,0,0,0,0,1
versioneer.py,git_get_keywords,versionfile_abs,947,973,26,0,21,1,20,5,29,1,20,9,9,9,1,4,0.24,15,25,69,60,129,40,686.52872424047,18,0.0555555555555556,12357.5170363285,686.52872424047,38.1404846800261,0.178169306891156,0,0,0,0,0,0,1
versioneer.py,git_versions_from_keywords,"keywords, tag_prefix, verbose",976,1028,52,0,34,1,33,18,432,1,28,12,12,12,5,3,0.53,19,50,142,119,261,69,1594.3248832191,22.61,0.0442282176028306,36047.6856095839,2002.64920053244,70.5141478646219,0.363744975547402,0,0,0,0,0,0,1
versioneer.py,git_pieces_from_vcs,"tag_prefix, root, verbose, run_command=run_command",1031,1125,94,14,57,1,56,25,480,1,49,12,12,12,7,3,0.44,20,80,198,184,382,100,2537.95306449395,23,0.0434782608695652,58372.9204833607,3242.94002685337,110.34578541278,0.501594801426167,0,0,0,0,0,0,1
versioneer.py,do_vcs_install,"manifest_in, versionfile_source, ipy",1128,1163,36,1,31,1,30,4,120,1,30,10,10,10,1,4,0.13,20,48,98,86,184,68,1120.09316279006,17.9166666666667,0.0558139534883721,20068.335833322,1114.90754629566,62.5168276906081,0.246161229278381,0,0,0,0,0,0,1
versioneer.py,versions_from_parentdir,"parentdir_prefix, root, verbose",1166,1188,23,3,15,1,14,6,5,1,10,4,4,4,3,2,0.40,17,26,54,41,95,43,515.495151696699,13.4038461538462,0.0746054519368723,6909.61770639614,383.867650355341,38.4587487635988,0.120924627509338,0,0,0,0,0,0,0
versioneer.py,versions_from_file,filename,1208,1222,15,0,14,1,13,3,8,1,11,4,4,4,3,2,0.21,15,22,45,39,84,37,437.594082712832,13.2954545454545,0.0752136752136752,5818.01223606833,323.222902003796,32.9130592125891,0.107827242451927,0,0,0,0,0,0,1
