file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
labelImg.py,menu,"self, title, actions=None",52,56,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,17,14,31,16,124,9,0.111111111111111,1116,62,13.7777777777778,0.0358636819991326,0,0,0,0,0,0,1
labelImg.py,toolbar,"self, title, actions=None",58,66,9,0,8,1,7,1,2,1,7,2,2,2,1,1,0.12,10,13,24,25,49,23,221.654535846794,9.61538461538462,0.104,2131.29361391148,118.40520077286,23.0520717280665,0.0552044729231734,0,0,0,0,0,0,1
labelImg.py,__init__,"self, defaultFilename=None, defaultPrefdefClassFile=None, defaultSaveDir=None",72,477,406,69,305,2,303,32,216,2,213,10,10,10,3,2,0.10,27,454,1326,1299,2625,481,23388.4693448964,38.6266519823789,0.0258888603769281,903418.265785848,50189.9036547693,605.500817300085,3.11509519813631,0,0,0,0,0,0,1
labelImg.py,xbool,x,448,451,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785,0,0,0,0,0,0,0
labelImg.py,keyReleaseEvent,"self, event",479,481,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,8,14,10,24,16,96,5,0.2,480,26.6666666666667,19.2,0.0204349181971614,0,0,0,0,0,0,0
labelImg.py,keyPressEvent,"self, event",483,486,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,8,8,14,10,24,16,96,5,0.2,480,26.6666666666667,19.2,0.0204349181971614,0,0,0,0,0,0,0
labelImg.py,set_format,"self, save_format",489,502,14,1,13,1,12,0,3,1,11,3,3,3,1,1,0.00,11,17,44,43,87,28,418.239878219012,13.9117647058824,0.0718816067653277,5818.45477639978,323.247487577765,30.0637544597175,0.107832710218438,0,0,0,0,0,0,1
labelImg.py,change_format,self,504,506,3,0,3,1,2,0,3,1,3,3,3,3,1,1,0.00,6,7,13,12,25,13,92.5109929535273,5.14285714285714,0.194444444444444,475.770820903855,26.4317122724364,17.9882486298525,0.0203147093951513,0,0,0,0,0,0,1
labelImg.py,noShapes,self,508,509,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,1
labelImg.py,toggleAdvancedMode,"self, value=True",511,521,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,13,17,49,40,89,30,436.713263009158,15.2941176470588,0.0653846153846154,6679.14402249301,371.063556805167,28.5543287352142,0.118220452537423,0,0,0,0,0,0,1
