file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
examples\extract_features.py,__init__,"self, unique_id, text_a, text_b",42,45,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,12,14,26,11,89.9452220845697,8.4,0.119047619047619,755.539865510386,41.9744369727992,10.7077645338774,0.0276513921650145,0,0,0,0,0,0,0
examples\extract_features.py,__init__,"self, unique_id, tokens, input_ids, input_mask, input_type_ids",51,56,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,12,14,26,11,89.9452220845697,8.4,0.119047619047619,755.539865510386,41.9744369727992,10.7077645338774,0.0276513921650145,0,0,0,0,0,0,0
examples\extract_features.py,convert_examples_to_features,"examples, seq_length, tokenizer",59,147,89,11,52,1,51,26,145,1,43,10,10,10,1,3,0.50,21,44,162,165,327,65,1969.3142748603,39.375,0.0253968253968254,77541.7495726245,4307.87497625692,50.014330790103,0.606134693355754,0,0,4,0,0,0,0
examples\extract_features.py,_truncate_seq_pair,"tokens_a, tokens_b, max_length",150,164,15,1,9,1,8,5,5,1,7,4,4,4,3,2,0.56,14,8,27,20,47,22,209.593286075953,17.5,0.0571428571428571,3667.88250632918,203.771250351621,11.9767592043402,0.0792785482774753,0,0,0,0,0,0,0
examples\extract_features.py,read_examples,input_file,167,188,22,0,21,1,20,1,5,1,18,4,4,4,3,3,0.05,19,25,57,49,106,44,578.699751575553,18.62,0.0537056928034372,10775.3893743368,598.632743018711,31.0794710835421,0.162617542502606,0,0,0,0,0,0,0
examples\extract_features.py,main,,191,293,103,16,83,1,82,4,120,1,66,10,10,10,1,5,0.05,25,149,350,347,697,174,5187.73161660656,29.1107382550336,0.0343515850144092,151018.697228396,8389.92762379977,178.206803659799,0.945291802196756,2,0,0,0,0,0,0
examples\run_classifier.py,__init__,"self, guid, text_a, text_b=None, label=None",48,63,16,1,5,1,4,10,1,1,4,1,1,1,1,0,2.00,7,7,19,19,38,14,144.679487038189,9.5,0.105263157894737,1374.45512686279,76.3586181590442,15.2294196882304,0.041206505791902,0,0,0,0,0,0,1
examples\run_classifier.py,__init__,"self, input_ids, input_mask, segment_ids, label_id",69,73,16,1,5,1,4,10,1,1,4,1,1,1,1,0,2.00,7,7,19,19,38,14,144.679487038189,9.5,0.105263157894737,1374.45512686279,76.3586181590442,15.2294196882304,0.041206505791902,0,0,0,0,0,0,1
examples\run_classifier.py,get_train_examples,"self, data_dir",79,81,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,6,11,14,14,28,17,114.44895955501,3.81818181818182,0.261904761904762,436.986936482764,24.2770520268202,29.9747275025025,0.0191951295709786,0,0,0,0,0,0,1
examples\run_classifier.py,get_dev_examples,"self, data_dir",83,85,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,1
examples\run_classifier.py,get_labels,self,87,89,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,1
