file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
conftest.py,_py_files,folder,7,8,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,11,10,21,11,72.6480639913833,6,0.166666666666667,435.8883839483,24.2160213304611,12.1080106652305,0.0191629459952305,0,0,0,0,0,0,1
conftest.py,chdir,tmpdir,28,31,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,5,5,10,7,28.073549220576,3.33333333333333,0.3,93.5784974019201,5.19880541121779,8.42206476617281,0.00687062307371186,0,0,0,0,0,0,0
setup.py,has_environment_marker_platform_impl_support,,10,18,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
docs\_ext\scrapydocs.py,run,self,13,14,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
docs\_ext\scrapydocs.py,is_setting_index,node,17,23,7,0,5,1,4,2,2,1,4,2,2,2,1,1,0.40,12,13,21,17,38,25,176.46653521144,7.84615384615385,0.127450980392157,1384.58358396668,76.9213102203711,22.490832919105,0.0414086937471072,0,0,0,0,0,0,1
docs\_ext\scrapydocs.py,get_setting_target,node,26,28,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,10,9,19,12,68.114287513702,6.3,0.158730158730159,429.120011336322,23.8400006297957,10.8117916688416,0.0189640572201502,0,0,0,0,0,0,0
docs\_ext\scrapydocs.py,get_setting_name_and_refid,node,31,34,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,12,15,15,30,20,129.657842846621,5,0.2,648.289214233104,36.0160674573947,25.9315685693242,0.0249684323594187,0,0,0,0,0,0,0
docs\_ext\scrapydocs.py,collect_scrapy_settings_refs,"app, doctree",37,52,17,4,13,1,12,0,4,1,8,3,3,3,1,1,0.00,13,25,41,38,79,38,414.586273562043,9.88,0.101214574898785,4096.11238279299,227.561799044055,41.9621734374538,0.0853348941983206,0,0,0,0,0,0,0
docs\_ext\scrapydocs.py,make_setting_element,"setting_data, app, fromdocname",56,66,11,1,10,1,9,0,1,1,6,1,1,1,1,0,0.00,9,19,29,31,60,28,288.441295323456,7.34210526315789,0.136200716845878,2117.76635250643,117.653686250357,39.2859111910084,0.0549706376231703,0,0,0,0,0,0,0
docs\_ext\scrapydocs.py,replace_settingslist_nodes,"app, doctree, fromdocname",69,78,10,1,9,1,8,0,2,1,5,2,2,2,1,1,0.00,11,22,34,34,68,33,343.018800116375,8.5,0.117647058823529,2915.65980098919,161.981100054955,40.3551529548676,0.0680304449384017,0,0,0,0,0,0,0
docs\_ext\scrapydocs.py,setup,app,81,111,31,2,29,1,28,0,1,1,12,1,1,1,1,0,0.00,6,33,58,65,123,39,650.104472920057,5.90909090909091,0.169230769230769,3841.52643089124,213.418135049514,110.017680032625,0.0817613328054629,0,0,0,0,0,0,0
docs\_ext\scrapydocs.py,source_role,"name, rawtext, text, lineno, inliner, options={}, content=[]",114,118,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,15,28,22,50,26,235.021985907055,8.06666666666667,0.12396694214876,1895.84401965024,105.324667758347,29.1349569306266,0.0510599612145537,0,0,0,0,0,0,0
docs\_ext\scrapydocs.py,issue_role,"name, rawtext, text, lineno, inliner, options={}, content=[]",121,125,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,16,29,23,52,27,247.2541501125,7.90625,0.126482213438735,1954.85312432696,108.602951351498,31.2732521881423,0.0521140510148708,0,0,0,0,0,0,0
docs\_ext\scrapydocs.py,commit_role,"name, rawtext, text, lineno, inliner, options={}, content=[]",128,132,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,16,29,23,52,27,247.2541501125,7.90625,0.126482213438735,1954.85312432696,108.602951351498,31.2732521881423,0.0521140510148708,0,0,0,0,0,0,0
docs\_ext\scrapydocs.py,rev_role,"name, rawtext, text, lineno, inliner, options={}, content=[]",135,139,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,16,29,23,52,27,247.2541501125,7.90625,0.126482213438735,1954.85312432696,108.602951351498,31.2732521881423,0.0521140510148708,0,0,0,0,0,0,0
extras\qps-bench-server.py,__init__,self,12,16,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,10,13,15,28,15,109.392936677039,3.75,0.266666666666667,410.223512538894,22.7901951410497,29.1714497805436,0.0184031618058233,0,0,0,0,0,0,0
extras\qps-bench-server.py,_reset_stats,self,18,20,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,13,12,25,13,92.5109929535273,3.75,0.266666666666667,346.916223575727,19.2731235319849,24.6695981209406,0.0164574225033322,0,0,0,0,0,0,0
extras\qps-bench-server.py,getChild,"self, request, name",22,23,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
extras\qps-bench-server.py,render,"self, request",25,49,25,5,19,1,18,2,5,1,18,4,4,4,3,1,0.11,16,30,61,67,128,46,707.015930375298,17.8666666666667,0.0559701492537313,12632.0179560387,701.778775335481,39.5717871478711,0.180798116371232,0,0,0,0,0,0,1
extras\qps-bench-server.py,_finish,"self, request",51,54,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,8,15,12,27,17,110.361496713759,6.75,0.148148148148148,744.940102817875,41.3855612676597,16.3498513650014,0.0273921622214567,0,0,0,0,0,0,0
extras\qpsclient.py,__init__,"self, *a, **kw",29,35,7,0,7,1,6,0,3,1,5,3,3,3,1,1,0.00,14,10,38,29,67,24,307.192487548318,20.3,0.0492610837438424,6236.00749723085,346.444860957269,15.1326348545969,0.112931864325668,0,0,0,0,0,0,1
extras\qpsclient.py,start_requests,self,37,52,16,2,14,1,13,0,8,1,12,4,4,4,1,1,0.00,21,21,50,42,92,42,496.093202895646,21,0.0476190476190476,10417.9572608086,578.775403378254,23.6234858521736,0.159001221074545,0,0,0,0,0,0,1
extras\qpsclient.py,parse,"self, response",54,55,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
scrapy\cmdline.py,_iter_command_classes,module_name,19,28,10,0,8,1,7,2,4,1,4,4,4,4,1,3,0.25,12,13,28,22,50,25,232.192809488736,10.1538461538462,0.0984848484848485,2357.65006557794,130.980559198774,22.8674736617695,0.0590470641091314,0,0,0,0,0,0,0
scrapy\cmdline.py,_get_commands_from_module,"module, inproject",31,37,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,15,12,25,20,45,27,213.969937597356,12.5,0.08,2674.62421996695,148.590234442608,17.1175950077885,0.0642274373185863,0,0,0,0,0,0,0
scrapy\cmdline.py,_get_commands_from_entry_points,"inproject, group='scrapy.commands'",40,48,9,0,9,1,8,0,3,1,7,3,3,3,3,2,0.00,15,15,30,24,54,30,264.97209216286,12,0.0833333333333333,3179.66510595432,176.648061441907,22.0810076802383,0.0720774918846805,0,0,0,0,0,0,1
scrapy\cmdline.py,_get_commands_dict,"settings, inproject",51,57,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,9,10,19,21,40,19,169.917100537743,9.45,0.105820105820106,1605.71660008168,89.2064777823153,17.9806455595496,0.0457079078769739,0,0,0,0,0,0,0
scrapy\cmdline.py,_pop_command_name,argv,60,66,7,0,7,1,6,0,3,1,6,3,3,3,3,2,0.00,13,8,18,15,33,21,144.946474951699,12.1875,0.0820512820512821,1766.53516347383,98.1408424152129,11.893044098601,0.0487109877709524,0,0,0,1,0,0,0
scrapy\cmdline.py,_print_header,"settings, inproject",69,74,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,9,9,17,14,31,18,129.267675044712,7,0.142857142857143,904.873725312982,50.2707625173879,18.4668107206731,0.0311844003380598,0,0,0,0,0,0,1
scrapy\cmdline.py,_print_commands,"settings, inproject",77,89,13,0,13,1,12,0,4,1,12,3,3,3,1,1,0.00,11,18,32,33,65,29,315.768764683292,10.0833333333333,0.0991735537190083,3184.00171055653,176.888983919807,31.3159105471034,0.0721430125323414,0,0,0,0,0,0,1
scrapy\cmdline.py,_print_unknown_command,"settings, cmdname, inproject",92,95,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,10,12,22,13,81.409673799104,3.75,0.266666666666667,305.28627674664,16.9603487081467,21.7092463464277,0.0151129855397502,0,0,0,0,0,0,1
