file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
setup.py,read_req_file,req_type,8,11,4,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,14,12,24,19,43,26,202.118907880067,11.0833333333333,0.0902255639097744,2240.15122900408,124.452846055782,18.2362924403068,0.0570685673971275,0,0,0,0,0,0,0
dash\dash.py,__init__,"self, name=None, server=True, assets_folder='assets', assets_url_path='assets', assets_ignore='', assets_external_path=None, include_assets_files=True, url_base_pathname=None, requests_pathname_prefix=None, routes_pathname_prefix=None, serve_locally=True, compress=True, meta_tags=None, index_string=_default_index, external_scripts=None, external_stylesheets=None, suppress_callback_exceptions=None, show_undo_redo=False, plugins=None, **obsolete",207,338,132,16,108,22,86,8,72,1,36,9,9,9,5,2,0.07,22,110,270,213,483,132,3402.44235965013,21.3,0.0469483568075117,72472.0222605478,4026.22345891932,159.739077917847,0.579418465967207,0,0,2,0,0,1,1
dash\dash.py,init_app,"self, app=None",340,411,72,17,48,3,45,7,4,2,20,3,3,3,1,1,0.15,13,58,126,136,262,71,1611.23374531023,15.2413793103448,0.0656108597285068,24557.4246699007,1364.30137055004,105.714431253386,0.28162246292969,0,0,0,0,0,0,1
dash\dash.py,_handle_error,_,370,373,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838,0,0,0,0,0,0,1
dash\dash.py,_add_url,"self, name, view_func, methods=('GET', )",413,422,10,1,7,1,6,2,1,1,2,1,1,1,1,0,0.29,6,12,22,21,43,18,179.306775062019,5.25,0.19047619047619,941.360569075602,52.297809393089,34.1536714403847,0.03201715564726,0,0,0,0,0,0,1
dash\dash.py,_layout_value,self,428,433,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,9,7,20,17,37,16,148,10.9285714285714,0.0915032679738562,1617.42857142857,89.8571428571428,13.5424836601307,0.0459298984958096,0,0,0,0,0,0,1
dash\dash.py,serve_layout,self,467,473,8,1,6,1,5,1,1,1,2,1,1,1,1,0,0.17,7,14,17,16,33,21,144.946474951699,4,0.25,579.785899806796,32.2103277670442,36.2366187379248,0.0231769977239449,0,0,0,0,0,0,1
dash\dash.py,_config,self,476,491,16,0,14,1,13,2,2,1,4,2,2,2,1,1,0.14,11,22,41,39,80,33,403.551529548676,9.75,0.102564102564103,3934.62741309959,218.590411838866,41.3899004665309,0.0830770667457956,0,0,0,0,0,0,1
dash\dash.py,serve_reload_hash,self,493,506,15,1,14,1,13,0,1,1,8,1,1,1,1,1,0.00,11,19,36,34,70,30,343.482341692596,9.8421052631579,0.101604278074866,3380.5893629745,187.81052016525,34.8992753591408,0.0750827825384383,0,0,0,0,0,0,0
dash\dash.py,serve_routes,self,509,512,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,13,15,14,29,20,125.335914751734,3.76923076923077,0.26530612244898,472.419986371919,26.2455547984399,33.2523855463783,0.0202192132981263,0,0,0,0,0,0,0
dash\dash.py,_collect_and_register_resources,"self, resources",515,567,53,7,41,2,39,5,10,2,22,10,10,10,5,4,0.12,17,49,114,107,221,66,1335.81110037822,18.5612244897959,0.0538757559098406,24794.2897100814,1377.46053944897,71.9678327856324,0.283430463004757,0,0,0,0,0,0,1
dash\dash.py,_relative_url_path,"relative_package_path='', namespace=''",520,533,15,3,12,1,11,0,1,1,3,1,1,1,1,0,0.00,8,24,34,35,69,32,345,5.83333333333333,0.171428571428571,2012.5,111.805555555556,59.1428571428571,0.0531336117441766,0,0,0,0,0,0,1
dash\dash.py,_generate_css_dist_html,self,569,577,10,1,9,1,8,0,1,1,3,1,1,1,1,0,0.00,14,19,31,27,58,33,292.57485892279,9.94736842105263,0.100529100529101,2910.34991244249,161.686106246805,29.4122874049366,0.0679478235449149,0,0,0,0,0,0,1
dash\dash.py,_generate_scripts_html,self,580,619,41,5,29,1,28,7,3,1,10,3,3,3,1,2,0.24,16,37,78,73,151,53,864.915988639043,15.7837837837838,0.0633561643835616,13651.6469558162,758.424830878681,54.797759554186,0.190400803857859,0,0,0,0,0,0,1
dash\dash.py,_generate_config_html,self,622,627,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,5,9,11,10,21,14,79.9544533632097,2.77777777777778,0.36,222.095703786694,12.3386502103719,28.7836032107555,0.0122247180219796,0,0,0,0,0,0,1
dash\dash.py,_generate_renderer,self,629,634,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
dash\dash.py,_generate_meta_html,self,636,653,18,3,15,1,14,0,4,1,10,3,3,3,1,1,0.00,15,22,43,40,83,37,432.384629347203,13.6363636363636,0.0733333333333333,5896.15403655277,327.56411314182,31.7082061521282,0.108790580104554,0,0,0,0,0,0,1
dash\dash.py,serve_component_suites,"self, package_name, path_in_package_dist",656,682,28,5,23,1,22,0,4,1,6,3,3,3,3,1,0.00,14,30,55,51,106,44,578.699751575553,11.9,0.0840336134453781,6886.52704374909,382.584835763838,48.6302312248364,0.12065507209654,0,0,0,0,0,0,1
dash\dash.py,index,"self, *args, **kwargs",685,732,48,6,42,1,41,3,4,1,18,3,3,3,1,1,0.07,20,67,132,123,255,87,1642.95059144143,18.3582089552239,0.0544715447154472,30161.6302607904,1675.64612559946,89.494056606972,0.322984702342518,0,0,0,0,0,1,0
dash\dash.py,interpolate_index,"self, metas='', title='', css='', config='', scripts='', app_entry='', favicon='', renderer=''",734,792,60,3,21,10,11,36,1,1,1,1,1,1,1,0,1.71,7,14,38,38,76,21,333.816124131186,9.5,0.105263157894737,3171.25317924627,176.180732180348,35.1385393822301,0.0719503132437486,0,0,0,0,0,0,1
dash\dash.py,dependencies,self,795,802,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,11,13,27,21,48,24,220.078200034616,8.88461538461539,0.112554112554113,1955.31016184601,108.628342324778,24.7707064974026,0.0521221734148905,0,0,0,0,0,0,1
dash\dash.py,_validate_callback,"self, output, inputs, state",805,972,168,14,151,3,148,3,84744,3,55,24,24,24,17,5,0.02,24,106,320,268,588,130,4129.15227406073,30.3396226415094,0.0329601990049751,125276.921824333,6959.82899024073,136.097680674887,0.83456364301014,0,0,1,0,0,2,1
dash\dash.py,duplicate_check,,946,950,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,8,12,11,23,17,94.0116453487578,6.1875,0.161616161616162,581.697055595439,32.3165030886355,15.1938012684861,0.0232279022089869,0,0,0,0,0,0,1
dash\dash.py,duplicate_check,,952,953,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,8,12,11,23,17,94.0116453487578,6.1875,0.161616161616162,581.697055595439,32.3165030886355,15.1938012684861,0.0232279022089869,0,0,0,0,0,0,1
dash\dash.py,_validate_callback_output,"output_value, output",974,1076,102,9,85,5,80,8,3,4,24,3,3,3,1,2,0.09,22,62,223,180,403,84,2576.10392137984,31.9354838709677,0.0313131313131313,82269.1252311626,4570.50695728681,80.6658803664394,0.630526482016369,0,0,0,0,0,3,1
dash\dash.py,_raise_invalid,"bad_val, outer_val, path, index=None, toplevel=False",978,1013,37,2,35,2,33,0,1,1,4,1,1,1,1,0,0.00,14,35,74,61,135,49,757.985828955553,12.2,0.0819672131147541,9247.42711325775,513.745950736542,62.1299859799634,0.146856336462445,0,0,0,0,0,0,1
dash\dash.py,_value_is_valid,val,1016,1020,6,0,5,1,4,1,1,1,1,1,1,1,1,0,0.20,11,9,15,12,27,20,116.692058561959,7.33333333333333,0.136363636363636,855.741762787698,47.541209043761,15.9125534402671,0.0300451168143888,0,0,0,0,0,0,0
dash\dash.py,_validate_value,"val, index=None",1023,1069,48,3,38,1,37,7,23,1,14,9,9,9,1,4,0.18,15,25,106,84,190,40,1011.1663380286,25.2,0.0396825396825397,25481.3917183207,1415.63287324004,40.1256483344682,0.288642874851247,0,0,0,0,0,0,1
dash\dash.py,clientside_callback,"self, clientside_function, output, inputs=[], state=[]",1079,1136,60,5,18,2,16,37,1,1,3,1,1,1,1,0,2.06,10,23,50,43,93,33,469.128653100336,9.34782608695652,0.106976744186047,4385.3330615901,243.629614532783,50.1858559130592,0.0893059649539316,0,0,0,0,0,0,1
dash\dash.py,callback,"self, output, inputs=[], state=[]",1152,1248,97,14,82,4,78,2,1,3,33,1,1,1,1,0,0.02,24,68,178,152,330,92,2152.77544549881,26.8235294117647,0.037280701754386,57745.0354792623,3208.05752662568,80.2569793278067,0.49799140473447,0,0,0,0,0,0,1
dash\dash.py,wrap_func,func,1169,1246,78,10,67,3,64,2,1,2,28,1,1,1,1,0,0.03,24,58,130,112,242,82,1538.52758511758,23.1724137931034,0.0431547619047619,35651.3978344487,1980.63321302493,66.3947916196573,0.361074196617011,0,0,0,0,0,0,1
dash\dash.py,add_context,"*args, **kwargs",1170,1242,72,8,63,1,62,2,52,1,26,9,9,9,7,3,0.03,23,54,120,102,222,77,1391.22661203427,21.7222222222222,0.0460358056265985,30220.5336280777,1678.91853489321,64.0462378941607,0.323405075277609,0,0,0,0,0,0,1
