file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
setup.py,get_static_files,path,21,25,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,9,21,30,26,56,30,274.785873354077,5.57142857142857,0.179487179487179,1530.94986582986,85.052770323881,49.3205413712446,0.0442778024183517,0,0,0,0,0,0,0
doc\conf.py,parameter_repr,self,27,37,11,0,7,1,6,4,1,1,6,1,1,1,1,0,0.57,11,20,33,36,69,31,341.839545416694,9.9,0.101010101010101,3384.21149962527,188.011749979182,34.5292470117873,0.0751364046591321,0,0,0,0,0,0,0
doc\conf.py,assertIn,"needle, haystack",41,45,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
doc\conf.py,_warn_node,"self, msg, node, *args, **kwargs",56,65,10,2,3,1,2,5,2,1,2,2,2,2,1,1,1.67,10,12,23,18,41,22,182.836696364129,7.5,0.133333333333333,1371.27522273097,76.1819568183872,24.3782261818839,0.0411429250496617,0,0,0,0,0,0,0
examples\dynamic_requirements.py,output,self,27,35,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131,0,0,0,0,0,0,0
examples\dynamic_requirements.py,run,self,37,44,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,12,16,15,31,19,131.685752916751,4.375,0.228571428571429,576.125169010786,32.0069538339326,30.099600666686,0.0230793360585189,0,0,0,0,0,0,0
examples\dynamic_requirements.py,output,self,50,58,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131,0,0,0,0,0,0,0
examples\dynamic_requirements.py,run,self,60,63,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,12,16,15,31,19,131.685752916751,4.375,0.228571428571429,576.125169010786,32.0069538339326,30.099600666686,0.0230793360585189,0,0,0,0,0,0,0
examples\dynamic_requirements.py,output,self,69,77,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131,0,0,0,0,0,0,0
examples\dynamic_requirements.py,run,self,79,92,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,12,16,15,31,19,131.685752916751,4.375,0.228571428571429,576.125169010786,32.0069538339326,30.099600666686,0.0230793360585189,0,0,0,0,0,0,0
