file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
get-poetry.py,style,"fg, bg, options",94,110,17,5,12,1,11,0,20,1,11,6,6,6,1,2,0.00,12,19,41,35,76,31,376.518919589403,11.0526315789474,0.0904761904761905,4161.52490072498,231.195827818054,34.0659974866602,0.0862409920542479,0,0,0,0,0,0,0
get-poetry.py,is_decorated,,121,135,15,2,13,1,12,0,4,1,8,4,4,4,4,1,0.00,15,19,45,26,71,34,361.209861728774,10.2631578947368,0.0974358974358974,3707.15384405847,205.952991336582,35.1948070402395,0.0798434237319701,0,0,0,0,0,0,0
get-poetry.py,is_interactive,,138,145,8,1,7,1,6,0,3,1,6,3,3,3,3,1,0.00,11,9,23,11,34,20,146.94555522617,6.72222222222222,0.148760330578512,987.800676798145,54.8778153776747,21.8596693724881,0.0330616830540879,0,0,0,0,0,0,0
get-poetry.py,colorize,"style, text",148,152,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,14,10,24,16,96,6.42857142857143,0.155555555555556,617.142857142857,34.2857142857143,14.9333333333333,0.0241621670813653,0,0,0,0,0,0,0
get-poetry.py,temporary_directory,"*args, **kwargs",155,167,12,3,9,2,7,0,2,2,7,2,2,2,1,2,0.00,15,10,29,20,49,25,227.548953298961,15,0.0666666666666667,3413.23429948442,189.624127749135,15.1699302199308,0.0755653699241372,0,0,0,0,0,0,1
get-poetry.py,string_to_bool,value,170,173,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,12,10,22,16,88,6.42857142857143,0.155555555555556,565.714285714286,31.4285714285714,13.6888888888889,0.0228004547619421,0,0,0,0,0,0,0
get-poetry.py,expanduser,path,176,186,11,2,5,1,4,4,2,1,4,2,2,2,1,1,0.80,9,9,18,18,36,18,150.117300051923,9,0.111111111111111,1351.05570046731,75.0586500259616,16.6797000057692,0.0407374882384876,0,0,0,0,0,0,0
get-poetry.py,__init__,"self, version=None, preview=False, force=False, accept_all=False, base_url=BASE_URL",304,317,14,0,14,8,6,0,1,1,6,1,1,1,1,0,0.00,9,14,31,25,56,23,253.319469539193,8.03571428571429,0.124444444444444,2035.60288022566,113.089048901425,31.5242006537662,0.0535394760065958,0,0,0,0,0,0,0
get-poetry.py,allows_prereleases,self,319,320,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
get-poetry.py,run,self,322,342,21,6,15,1,14,0,3,1,14,3,3,3,3,1,0.00,14,24,46,39,85,38,446.073838642705,11.375,0.0879120879120879,5074.08991456077,281.893884142265,39.21528251804,0.0984277410039396,0,0,0,0,0,0,1
