file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
magenta\common\beam_search.py,_generate_branches,"beam_entries, generate_step_fn, branch_factor, num_steps",27,67,41,5,18,2,16,18,4,1,11,3,3,3,1,1,1.00,14,21,69,66,135,35,692.45320728757,22,0.0454545454545455,15233.9705603266,846.331697795919,31.4751457857987,0.204842854880334,0,0,0,0,0,0,0
magenta\common\beam_search.py,_prune_branches,"beam_entries, k",70,74,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,11,12,21,20,41,23,185.466040198338,9.16666666666667,0.109090909090909,1700.10536848476,94.4502982491534,20.2326589307277,0.0474820328829671,0,0,0,0,0,0,0
magenta\common\beam_search.py,beam_search,"initial_sequence, initial_state, generate_step_fn, num_steps, beam_size, branch_factor, steps_per_iteration",77,143,67,13,19,2,17,35,2,1,12,2,2,2,1,1,1.84,15,30,76,79,155,45,851.2372299311,19.75,0.0506329113924051,16811.9352911392,933.99640506329,43.1006192370177,0.218754612215944,0,0,0,0,0,0,0
magenta\common\beam_search_test.py,_generate_step_fn,"self, sequences, states, scores",25,39,15,0,12,1,11,3,5,1,10,4,4,4,1,2,0.25,18,14,40,38,78,32,390,24.4285714285714,0.0409356725146199,9527.14285714286,529.285714285714,15.9649122807018,0.149803006710334,0,0,0,0,0,0,0
magenta\common\beam_search_test.py,testNoBranchingSingleStepPerIteration,self,41,51,11,1,8,1,7,2,1,1,4,1,1,1,1,0,0.25,7,19,36,36,72,26,338.431659706159,6.63157894736842,0.150793650793651,2244.33626963032,124.685348312795,51.0333455112462,0.0571396221148537,0,0,0,0,0,0,0
magenta\common\beam_search_test.py,testNoBranchingMultipleStepsPerIteration,self,53,63,11,1,8,1,7,2,1,1,4,1,1,1,1,0,0.25,7,20,36,36,72,27,342.35190015577,6.3,0.158730158730159,2156.81697098135,119.823165054519,54.3415714532968,0.0556443328812789,0,0,0,0,0,0,0
magenta\common\beam_search_test.py,testBranchingSingleBeamEntry,self,65,74,10,1,8,1,7,1,1,1,4,1,1,1,1,0,0.12,7,18,36,36,72,25,334.35764566378,7,0.142857142857143,2340.50351964646,130.027973313692,47.7653779519686,0.0587604271702767,0,0,0,0,0,0,0
magenta\common\beam_search_test.py,testNoBranchingMultipleBeamEntries,self,76,86,11,1,8,1,7,2,1,1,4,1,1,1,1,0,0.25,7,20,36,36,72,27,342.35190015577,6.3,0.158730158730159,2156.81697098135,119.823165054519,54.3415714532968,0.0556443328812789,0,0,0,0,0,0,0
magenta\common\concurrency.py,serialized,func,22,31,10,2,7,3,4,1,1,2,4,1,1,1,1,0,0.14,11,12,25,20,45,23,203.560288022566,9.16666666666667,0.109090909090909,1865.96930687352,103.664961492973,22.206576875189,0.0505221405247188,0,0,0,0,0,1,0
magenta\common\concurrency.py,serialized_method,"self, *args, **kwargs",25,29,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,9,8,18,13,31,17,126.711348078761,7.3125,0.136752136752137,926.576732825936,51.4764851569965,17.3280476005143,0.0316810576856725,0,0,0,0,0,0,0
magenta\common\concurrency.py,__call__,"cls, *args, **kwargs",40,44,5,0,5,1,4,0,2,1,4,2,2,2,1,2,0.00,14,8,28,21,49,22,218.512149313228,18.375,0.054421768707483,4015.16074363056,223.064485757253,11.8918176496995,0.0842068399267882,0,0,0,0,0,0,0
magenta\common\concurrency.py,__init__,"self, initial_offset='0.001'",70,76,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,10,12,21,19,40,22,178.377264745492,7.91666666666667,0.126315789473684,1412.15334590181,78.4529636612117,22.5318650204832,0.041956570771032,0,0,0,0,0,0,0
magenta\common\concurrency.py,sleep,"self, seconds",90,93,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,7,10,11,21,14,79.9544533632097,5.5,0.181818181818182,439.749493497653,24.4305274165363,14.5371733387654,0.0192759434655229,0,0,0,0,0,0,0
magenta\common\concurrency.py,sleep_until,"self, wake_time",95,120,26,5,17,1,16,4,17,1,15,7,7,7,1,3,0.24,20,16,54,47,101,36,522.162425145674,29.375,0.0340425531914894,15338.5212386542,852.14006881412,17.7757421326187,0.20577900989962,0,0,6,0,0,0,0
magenta\common\concurrency_test.py,testSleeper_SleepUntil,self,26,33,8,1,6,1,5,1,2,1,5,2,2,2,1,1,0.17,9,16,26,24,50,25,232.192809488736,6.75,0.148148148148148,1567.30146404897,87.0723035582761,34.398934739072,0.0449759595975639,0,0,0,0,0,0,0
magenta\common\concurrency_test.py,testSleeper_Sleep,self,35,50,16,2,13,2,11,1,8,2,10,4,4,4,1,1,0.08,11,26,51,45,96,37,500.107523100379,9.51923076923077,0.105050505050505,4760.63892182092,264.479940101162,52.536547881252,0.0943312466418407,0,0,0,0,0,0,0
magenta\common\concurrency_test.py,sleep_test_thread,duration,40,43,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,18,17,35,18,145.947375050481,5.40909090909091,0.184873949579832,789.442619591238,43.8579233106243,26.9818676563914,0.0284725124306074,0,0,0,0,0,0,0
magenta\common\nade.py,_safe_log,tensor,27,29,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,0,0,0,0,0
magenta\common\nade.py,__init__,"self, num_dims, num_hidden, internal_bias=False, name='nade'",44,79,36,2,28,1,27,6,4,1,13,3,3,3,1,2,0.21,13,29,89,81,170,42,916.693961872389,18.1551724137931,0.0550807217473884,16642.7369284763,924.596496026462,50.4921650414042,0.217284415198671,0,0,0,0,0,0,0
magenta\common\nade.py,log_prob,"self, x, b_enc=None, b_dec=None",91,163,73,15,33,2,31,25,8,2,28,4,4,4,1,1,0.76,20,50,167,165,332,70,2034.92196162573,33,0.0303030303030303,67152.4247336491,3730.6902629805,61.6643018674463,0.550706088245219,0,0,0,0,0,0,0
magenta\common\nade.py,loop_body,"i, a, log_p, cond_p",133,155,29,7,16,1,15,6,2,1,13,2,2,2,1,1,0.38,16,36,64,67,131,52,746.757603076483,14.8888888888889,0.0671641791044776,11118.3909791388,617.688387729931,50.1553614006593,0.166050443517725,0,0,0,0,0,0,0
magenta\common\nade.py,sample,"self, b_enc=None, b_dec=None, n=None, temperature=None",165,241,77,16,36,2,34,25,8,2,30,4,4,4,1,1,0.69,22,59,183,173,356,81,2256.98660102693,32.2542372881356,0.0310036784025223,72797.3813856651,4044.29896587028,69.9748867370408,0.581151349014977,0,0,0,0,0,0,0
magenta\common\nade.py,loop_body,"i, a, sample, log_p",206,234,29,7,16,1,15,6,2,1,13,2,2,2,1,1,0.38,16,36,64,67,131,52,746.757603076483,14.8888888888889,0.0671641791044776,11118.3909791388,617.688387729931,50.1553614006593,0.166050443517725,0,0,0,0,0,0,0
magenta\common\nade.py,_cond_prob,"self, a, w_dec_i, b_dec_i",243,262,20,2,5,1,4,13,1,1,4,1,1,1,1,0,2.60,8,12,19,22,41,20,177.199051890382,7.33333333333333,0.136363636363636,1299.4597138628,72.1922063257111,24.1635070759612,0.039693612461004,0,0,0,0,0,0,0
magenta\common\nade_test.py,testInternalBias,self,25,38,14,0,14,1,13,0,1,1,13,1,1,1,1,1,0.00,10,26,69,63,132,36,682.430100190385,12.1153846153846,0.0825396825396825,8267.90313692198,459.327952051221,56.3275638252382,0.136293663492953,0,0,0,0,0,0,0
