file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
contrib\inventory\abiquo.py,api_get,"link, config",56,68,13,0,13,1,12,0,3,1,10,3,3,3,1,2,0.00,16,27,62,52,114,43,618.594182036039,15.4074074074074,0.0649038461538462,9530.93258248119,529.496254582289,40.1491416225314,0.149842730030525,0,0,0,0,0,0,1
contrib\inventory\abiquo.py,save_cache,"data, config",70,78,9,0,8,1,7,2,2,1,7,2,2,2,1,1,0.25,11,20,27,25,52,31,257.618208140118,6.875,0.145454545454545,1771.12518096331,98.3958433868505,37.4717393658353,0.0487953289824088,0,0,1,0,0,0,1
contrib\inventory\abiquo.py,get_cache,"cache_item, config",81,92,12,1,10,1,9,2,2,1,9,2,2,2,1,1,0.20,13,19,29,25,54,32,270,8.55263157894737,0.116923076923077,2309.21052631579,128.289473684211,31.5692307692308,0.0582354940588147,1,0,0,0,0,0,1
contrib\inventory\abiquo.py,cache_available,config,94,111,18,4,12,1,11,2,5,1,11,5,5,5,5,3,0.17,15,19,50,36,86,34,437.521804347529,14.2105263157895,0.0703703703703704,6217.41511441226,345.411950800681,30.7885714170484,0.112707285037641,0,0,0,0,0,0,1
contrib\inventory\abiquo.py,generate_inv_from_api,"enterprise_entity, config",113,186,74,6,64,1,63,4,398,1,59,16,16,16,8,6,0.06,25,60,313,242,555,85,3557.21196955643,50.4166666666667,0.0198347107438017,179342.770131803,9963.48722954462,70.5562704705407,1.06007028526462,0,0,0,0,0,0,1
contrib\inventory\abiquo.py,get_inventory,"enterprise, config",188,199,12,2,8,1,7,2,2,1,6,2,2,2,1,1,0.25,10,21,28,29,57,31,282.389189692052,6.90476190476191,0.144827586206897,1949.83011930226,108.323895516792,40.8977447140213,0.052024741194808,0,0,1,0,0,0,1
contrib\inventory\apache-libcloud.py,__init__,self,52,83,32,7,17,1,16,8,12,1,13,6,6,6,1,2,0.47,13,20,54,43,97,33,489.30622957777,13.975,0.0715563506261181,6838.05455834933,379.891919908296,35.0129681272107,0.120088232556902,0,0,0,0,0,0,0
contrib\inventory\apache-libcloud.py,is_cache_valid,self,86,96,11,2,8,1,7,1,4,1,7,4,4,4,4,3,0.12,11,13,32,25,57,24,261.342862541106,10.5769230769231,0.0945454545454545,2764.20335380016,153.566852988898,24.7087797311591,0.065653629247301,0,0,0,0,0,0,0
contrib\inventory\apache-libcloud.py,read_settings,self,99,147,49,9,38,1,37,2,1024,1,33,11,11,11,5,1,0.05,11,59,170,171,341,70,2090.08550877823,15.9406779661017,0.0627325890483785,33317.3800170496,1850.96555650276,131.116475298156,0.345137890399633,0,0,0,0,0,1,1
contrib\inventory\apache-libcloud.py,parse_cli_args,self,150,162,13,1,9,1,8,3,1,1,5,1,1,1,1,0,0.33,8,22,35,35,70,30,343.482341692596,6.36363636363636,0.157142857142857,2185.79671986198,121.433151103443,53.9757965516937,0.0561416611390882,0,0,0,0,0,0,1
