file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
python\setup.py,build_stan_model,"target_dir, model_dir=MODEL_DIR",26,34,9,0,9,2,7,0,1,2,7,1,1,1,1,1,0.00,10,23,38,39,77,33,388.418347190601,8.47826086956522,0.117948717948718,3293.11207400727,182.950670778182,45.8134460788914,0.0737818860650015,0,1,0,0,0,0,1
python\setup.py,run,self,40,46,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,12,18,19,37,20,159.911339510832,6.33333333333333,0.157894736842105,1012.77181690194,56.2651009389966,25.2491588701314,0.0336165507451441,0,0,0,0,0,0,1
python\setup.py,run,self,52,58,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,12,18,19,37,20,159.911339510832,6.33333333333333,0.157894736842105,1012.77181690194,56.2651009389966,25.2491588701314,0.0336165507451441,0,0,0,0,0,0,1
python\setup.py,with_project_on_sys_path,"self, func",64,93,30,5,23,1,22,2,1,1,21,1,1,1,1,1,0.09,11,37,75,78,153,48,854.499262610337,11.5945945945946,0.0862470862470863,9907.57253134688,550.420696185938,73.6980716004254,0.153764796879951,0,0,0,0,0,0,0
python\fbprophet\diagnostics.py,generate_cutoffs,"df, horizon, initial, period",21,59,39,2,22,1,21,15,16,1,16,6,6,6,3,3,0.68,21,26,84,73,157,47,872.070449713389,29.4807692307692,0.0339204174820613,25709.3076809736,1428.2948711652,29.5809937280471,0.290361478955243,0,0,0,0,0,0,0
python\fbprophet\diagnostics.py,cross_validation,"model, horizon, period=None, initial=None",62,141,80,6,46,1,45,28,42,1,34,8,8,8,3,3,0.61,27,75,180,164,344,102,2295.31431763819,29.52,0.0338753387533875,67757.6786566795,3764.31548092664,77.7545500554944,0.554010196390906,0,0,0,0,0,0,1
python\fbprophet\diagnostics.py,prophet_copy,"m, cutoff=None",143,190,48,4,30,1,29,14,6,1,12,4,4,4,1,2,0.47,16,29,90,76,166,45,911.647613990726,20.9655172413793,0.0476973684210526,19113.1637691849,1061.84243162138,43.4831921146892,0.238287063847936,0,0,0,0,0,0,1
python\fbprophet\diagnostics.py,performance_metrics,"df, metrics=None, rolling_window='0.1'",193,266,74,7,31,1,30,36,144,1,28,9,9,9,4,1,1.16,25,50,123,115,238,75,1482.45884833802,28.75,0.0347826086956522,42620.6918897181,2367.81621609545,51.5637860291485,0.40671707825282,0,0,0,0,0,0,1
python\fbprophet\diagnostics.py,rolling_mean_by_h,"x, h, w, name",269,319,51,4,28,1,27,19,5,1,25,4,4,4,3,2,0.68,21,38,102,101,203,59,1194.17653902045,27.9078947368421,0.0358321546440358,33326.9531481892,1851.49739712163,42.7899184184604,0.345203999881197,0,0,2,0,0,0,0
python\fbprophet\diagnostics.py,mse,"df, w",328,344,18,2,7,1,6,9,2,1,4,2,2,2,1,1,1.29,13,18,33,31,64,31,317.06856386476,11.1944444444444,0.0893300248138958,3549.40642326384,197.18924573688,28.3237426777453,0.0775620416755123,0,0,0,0,0,0,0
