file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
setup.py,run,self,78,85,10,0,10,1,9,0,2,1,6,2,2,2,1,1,0.00,10,19,24,24,48,29,233.183087766123,6.31578947368421,0.158333333333333,1472.73529115446,81.8186272863591,36.9206555629696,0.0431481196710404,0,0,0,0,0,0,0
setup.py,build_extension,"self, ext",89,98,13,0,13,1,12,0,2,1,7,2,2,2,1,1,0.00,10,23,31,32,63,33,317.796829519583,6.95652173913043,0.14375,2210.7605531797,122.820030732206,45.68329424344,0.0565683115986651,0,0,0,0,0,0,0
demos\appengine\blog.py,administrator,method,39,55,17,0,16,3,13,1,1,2,11,1,1,1,1,0,0.06,15,19,57,43,100,34,508.746284125034,16.9736842105263,0.0589147286821705,8635.29877001702,479.738820556501,29.9726492972888,0.140301933927571,0,0,0,0,0,0,0
demos\appengine\blog.py,wrapper,"self, *args, **kwargs",41,54,13,0,13,1,12,0,5,1,10,5,5,5,5,2,0.00,14,16,50,36,86,30,421.992591222333,15.75,0.0634920634920635,6646.38331175174,369.243517319541,26.7931803950687,0.117833560736443,0,0,0,0,0,0,0
demos\appengine\blog.py,get_current_user,self,60,64,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,6,13,11,24,13,88.8105532353862,6.41666666666667,0.155844155844156,569.867716593728,31.6593175885405,13.8406056990212,0.0229119181061496,0,0,0,0,0,0,0
demos\appengine\blog.py,get_login_url,self,66,67,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613,0,0,0,0,0,0,0
demos\appengine\blog.py,get_template_namespace,self,69,73,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,7,11,11,22,15,85.9515931033874,6.28571428571429,0.159090909090909,540.267156649864,30.0148420361035,13.6741170846298,0.0221114788613011,0,0,0,0,0,0,0
demos\appengine\blog.py,get,self,77,83,7,0,7,1,6,0,3,1,6,3,3,3,3,2,0.00,10,17,28,25,53,27,252.009037614664,7.35294117647059,0.136,1853.00762951959,102.944868306644,34.2732291155943,0.0502879058133361,0,0,0,0,0,0,0
demos\appengine\blog.py,get,"self, slug",87,91,7,0,7,1,6,0,3,1,6,3,3,3,3,2,0.00,10,17,28,25,53,27,252.009037614664,7.35294117647059,0.136,1853.00762951959,102.944868306644,34.2732291155943,0.0502879058133361,0,0,0,0,0,0,0
demos\appengine\blog.py,get,self,95,97,7,0,7,1,6,0,3,1,6,3,3,3,3,2,0.00,10,17,28,25,53,27,252.009037614664,7.35294117647059,0.136,1853.00762951959,102.944868306644,34.2732291155943,0.0502879058133361,0,0,0,0,0,0,0
