file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
cookiecutter\cli.py,version_msg,,27,32,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,15,22,23,45,23,203.560288022566,6.13333333333333,0.16304347826087,1248.50309987174,69.3612833262075,33.1891773949835,0.0386490208028344,0,0,0,0,0,0,1
cookiecutter\cli.py,validate_extra_context,"ctx, param, value",35,46,12,1,8,1,7,3,3,1,4,3,3,3,3,2,0.38,13,16,27,23,50,29,242.899049756379,9.34375,0.107023411371237,2269.58799616116,126.088222008954,25.9958849237596,0.0575674195202049,0,0,0,0,0,0,1
cookiecutter\cli.py,main,"template, extra_context, no_input, checkout, verbose, replay, overwrite_if_exists, output_dir, config_file, default_config, debug_file",49,142,52,4,41,4,37,7,6,1,15,4,4,4,1,1,0.17,13,55,96,96,192,68,1168.79286552007,11.3454545454545,0.0881410256410256,13260.4863288095,736.693684933859,103.018601928852,0.186746174207293,0,0,0,0,0,0,1
cookiecutter\config.py,_expand_path,path,36,40,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,6,12,14,26,12,93.2090250187501,7,0.142857142857143,652.463175131251,36.2479541739584,13.3155750026786,0.0250754892556292,0,0,0,0,0,0,0
cookiecutter\config.py,merge_configs,"default, overwrite",43,59,17,3,8,1,7,6,3,1,6,3,3,3,1,2,0.75,12,12,27,25,52,24,238.4180500375,12.5,0.08,2980.22562546875,165.56809030382,19.073444003,0.069031107609164,0,0,0,0,0,0,0
cookiecutter\config.py,get_config,config_path,62,85,24,5,18,1,17,1,4,1,14,3,3,3,3,2,0.06,15,34,52,53,105,49,589.544533632097,11.6911764705882,0.0855345911949685,6892.46917996349,382.914954442416,50.4264506754498,0.120724468063809,0,0,0,0,0,0,1
cookiecutter\config.py,get_user_config,"config_file=None, default_config=False",88,125,38,6,14,1,13,18,5,1,12,5,5,5,5,2,1.29,17,15,43,29,72,32,360,16.4333333333333,0.0608519269776876,5916,328.666666666667,21.9066937119675,0.10903456338268,0,0,0,0,0,0,1
cookiecutter\environment.py,__init__,"self, **kwargs",17,40,9,1,5,1,4,3,1,1,1,1,1,1,1,0,0.60,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015,0,0,0,0,0,0,1
cookiecutter\environment.py,_read_extensions,"self, context",42,53,12,1,7,1,6,4,2,1,6,2,2,2,1,1,0.57,12,10,20,13,33,22,147.161243415031,7.8,0.128205128205128,1147.85769863724,63.7698721465134,18.8668260788501,0.036542992843039,0,0,0,0,0,0,1
cookiecutter\environment.py,__init__,"self, **kwargs",63,70,9,1,5,1,4,3,1,1,1,1,1,1,1,0,0.60,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015,0,0,0,0,0,0,1
