file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
build\build.py,shell,cmd,49,51,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,11,10,21,14,79.9544533632097,3.75,0.266666666666667,299.829200112036,16.657177784002,21.3211875635226,0.014932345480545,0,0,0,0,0,0,0
build\build.py,get_python_bin_path,python_bin_path_flag,56,58,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229,0,0,0,0,0,0,1
build\build.py,download_and_verify_bazel,,79,123,45,7,34,2,32,5,4,2,27,4,4,4,1,2,0.15,19,61,123,123,246,80,1555.19431134229,19.155737704918,0.0522036799315362,29790.8943082536,1655.04968379186,81.1868660606588,0.320332575685957,0,0,0,0,0,0,1
build\build.py,progress,"block_count, block_size, total_size",89,97,9,0,9,1,8,1,2,1,6,2,2,2,1,1,0.11,12,21,33,34,67,33,337.974405997016,9.71428571428572,0.102941176470588,3283.17994397102,182.398885776168,34.7914829702811,0.073633459059674,0,0,0,0,0,0,0
build\build.py,get_bazel_path,bazel_path_flag,126,140,15,3,11,1,10,1,4,1,10,4,4,4,4,1,0.09,8,12,20,19,39,20,168.555195700607,6.33333333333333,0.157894736842105,1067.51623943718,59.3064577465099,26.6139782685169,0.0348172986081489,0,0,0,0,0,0,1
build\build.py,check_bazel_version,"bazel_path, min_version, max_version",143,163,21,0,20,1,19,1,7,1,16,5,5,5,1,2,0.05,16,33,72,71,143,49,802.903507708475,17.2121212121212,0.0580985915492958,13819.6724963156,767.759583128642,46.6475629478515,0.191959928430572,0,0,0,0,0,0,1
build\build.py,write_bazelrc,"cuda_toolkit_path=None, cudnn_install_path=None, **kwargs",200,209,10,0,10,1,9,0,4,1,7,3,3,3,1,1,0.00,9,14,34,29,63,23,284.984403231592,9.32142857142857,0.10727969348659,2656.46175869448,147.58120881636,30.5730394271439,0.0639363428203873,0,0,0,0,0,0,1
build\build.py,_parse_string_as_bool,s,231,239,9,0,8,1,7,1,3,1,5,3,3,3,3,1,0.12,13,9,22,14,36,22,160.539538270943,10.1111111111111,0.0989010989010989,1623.23310918398,90.1796171768876,15.8775367520713,0.0460397199854938,0,0,0,0,0,0,0
build\build.py,add_boolean_argument,"parser, name, default=False, help_str=None",242,252,11,0,10,1,9,1,1,1,3,1,1,1,1,0,0.10,10,20,34,30,64,30,314.040998118945,7.5,0.133333333333333,2355.30748589209,130.850415882894,41.872133082526,0.0590079445435911,0,0,0,0,0,0,0
build\build.py,main,,255,341,87,6,80,1,79,1,40,1,39,7,7,7,1,2,0.01,15,91,177,184,361,106,2428.77928409731,15.1648351648352,0.0659420289855072,36832.0374951021,2046.22430528345,160.158633951345,0.36900244290163,0,0,0,0,0,0,1
examples\advi.py,diag_gaussian_sample,"rng, mean, log_std",36,38,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,9,14,13,27,17,110.361496713759,5.77777777777778,0.173076923076923,637.644203235053,35.424677957503,19.1010282773814,0.0246943551168509,0,0,0,0,0,0,0
examples\advi.py,diag_gaussian_logpdf,"x, mean, log_std",40,42,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,10,15,14,29,16,116,4.2,0.238095238095238,487.2,27.0666666666667,27.6190476190476,0.0206387598824917,0,0,0,0,0,0,0
examples\advi.py,elbo,"logprob, rng, mean, log_std",44,47,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,8,16,16,32,15,125.020499059473,7,0.142857142857143,875.143493416308,48.6190829675727,17.8600712942104,0.0304975480402041,0,0,0,0,0,0,0
examples\advi.py,batch_elbo,"logprob, rng, params, num_samples",49,53,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,9,16,27,22,49,25,227.548953298961,6.1875,0.161616161616162,1407.95914853732,78.219952696518,36.7755884119534,0.0418734535639837,0,0,0,0,0,0,0
examples\advi.py,mesh_eval,"func, x_limits, y_limits, params, num_ticks='101'",58,66,8,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,10,25,50,46,96,35,492.411169626717,9.2,0.108695652173913,4530.18276056579,251.676820031433,53.5229532202953,0.0912618413964182,0,0,0,0,0,0,1
examples\advi.py,funnel_log_density,params,71,73,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,9,18,17,35,17,143.061199443762,7.55555555555556,0.132352941176471,1080.90684024176,60.0503800134309,18.9345705146155,0.0351078517179016,0,0,0,0,0,0,1
examples\advi.py,objective,"params, t",79,82,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,13,12,25,17,102.186571031259,5.33333333333333,0.1875,544.995045500045,30.2775025277803,19.159982068361,0.022240290111136,0,0,0,0,0,0,0
examples\advi.py,callback,"params, t",94,115,22,3,16,1,15,3,1,1,15,1,1,1,1,0,0.19,10,43,81,79,160,53,916.467272730112,9.18604651162791,0.108860759493671,8418.71099368359,467.706166315755,99.7673233604932,0.137946010808898,0,0,0,0,0,0,0
examples\advi.py,update,"i, opt_state",126,130,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,14,15,29,15,113.299827272647,5,0.2,566.499136363235,31.472174242402,22.6599654545294,0.0228215382156933,0,0,0,0,0,0,0
examples\datasets.py,_download,"url, filename",34,41,8,0,7,1,6,1,4,1,6,3,3,3,1,1,0.14,8,16,26,26,52,24,238.4180500375,6.5,0.153846153846154,1549.71732524375,86.0954069579862,36.6797000057693,0.0446389260447371,0,0,0,0,0,0,1
examples\datasets.py,_partial_flatten,x,44,46,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,8,12,10,22,16,88,5,0.2,440,24.4444444444444,17.6,0.0192832632250815,0,0,0,0,0,0,0
examples\datasets.py,_one_hot,"x, k, dtype=np.float32",49,51,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,10,9,18,14,32,19,135.933680430195,7.77777777777778,0.128571428571429,1057.26195890151,58.7367754945286,17.4771874838822,0.0345939762381241,0,0,0,0,0,0,0
examples\datasets.py,mnist_raw,,54,79,26,5,19,3,16,2,2,3,14,2,2,2,1,1,0.11,13,40,97,96,193,53,1105.4886477307,15.6,0.0641025641025641,17245.6229045989,958.090161366604,70.8646569058139,0.222500676428965,0,0,0,0,0,0,0
examples\datasets.py,parse_labels,filename,59,62,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,9,17,26,24,50,26,235.021985907055,6.35294117647059,0.157407407407407,1493.08085164482,82.9489362024899,36.9942014853697,0.0435445990298497,0,0,0,0,0,0,0
