file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
docs\conf.py,setup,app,195,200,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,11,18,14,32,20,138.301699036396,5.72727272727273,0.174603174603175,792.091549026629,44.005086057035,24.1479157047675,0.0285361687862298,0,0,0,0,0,0,1
docs\api-examples-source\charts.audio.py,read_file_from_url,url,4,6,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,7,16,11,55.3509058981968,2.91666666666667,0.342857142857143,161.440142203074,8.96889678905966,18.9774534508103,0.00988294623895409,0,0,0,0,0,0,0
docs\api-examples-source\charts.image.py,read_file_from_url,url,6,8,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,7,16,11,55.3509058981968,2.91666666666667,0.342857142857143,161.440142203074,8.96889678905966,18.9774534508103,0.00988294623895409,0,0,0,0,0,0,1
docs\api-examples-source\charts.video.py,read_file_from_url,url,4,6,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,7,16,11,55.3509058981968,2.91666666666667,0.342857142857143,161.440142203074,8.96889678905966,18.9774534508103,0.00988294623895409,0,0,0,0,0,0,1
docs\_ext\stoutput.py,run,self,27,58,32,5,27,1,26,0,4,1,8,3,3,3,1,1,0.00,15,25,40,37,77,40,409.788463306327,11.1,0.0900900900900901,4548.65194270023,252.702885705568,36.9178795771466,0.091509717833851,0,0,0,0,0,0,1
docs\_ext\stoutput.py,setup,app,61,62,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
examples\audio.py,note,"freq, length, amp, rate",9,12,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,15,24,25,49,23,221.654535846794,6.66666666666667,0.15,1477.69690564529,82.0942725358495,33.248180377019,0.0432449754147363,0,0,0,0,0,0,1
examples\bart_vs_bikes.py,from_data_file,filename,15,18,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,15,15,30,17,122.62388523751,5.25,0.19047619047619,643.775397496928,35.7652998609405,23.3569305214305,0.0248523996617748,0,0,0,0,0,0,1
examples\caching.py,check_if_cached,,10,13,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,6,2,6,3,9,8,27,4.5,0.222222222222222,121.5,6.75,6,0.00817704266774463,0,0,0,0,0,0,0
examples\caching.py,my_func,"arg1, arg2=None, *args, **kwargs",16,20,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,12,12,17,13,30,24,137.548875021635,6.5,0.153846153846154,894.067687640626,49.6704270911459,21.1613653879438,0.0309356333299806,0,0,0,0,0,0,1
examples\caching.py,my_func,"arg1, arg2=None, *args, **kwargs",81,85,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,12,12,17,13,30,24,137.548875021635,6.5,0.153846153846154,894.067687640626,49.6704270911459,21.1613653879438,0.0309356333299806,0,0,0,0,0,0,1
examples\checkboxes.py,create_image,"r='0', g='0', b='0', a='0'",11,48,37,7,25,1,24,5,1,1,14,1,1,1,1,0,0.20,14,43,127,116,243,57,1417.39227344203,18.8837209302326,0.0529556650246305,26765.6401403472,1486.98000779707,75.0589504408958,0.298261479891485,0,0,0,0,0,0,1
examples\dataframe_styling.py,color_negative_red,val,10,17,8,0,3,1,2,5,1,1,2,1,1,1,1,0,1.67,9,8,9,10,19,17,77.6617939837565,5.625,0.177777777777778,436.84759115863,24.2693106199239,13.8065411526678,0.0191910487568066,0,0,0,0,0,0,1
examples\dataframe_styling.py,highlight_max,"data, color='yellow'",20,29,10,0,9,1,8,3,2,1,6,2,2,2,1,1,0.33,13,20,43,39,82,33,413.640317787393,12.675,0.0788954635108481,5242.89102795521,291.271723775289,32.6343445986109,0.100598761189957,0,0,0,0,0,0,1
examples\images.py,__init__,"self, size='200', step='10'",16,29,14,1,13,1,12,0,1,1,12,1,1,1,1,0,0.00,8,19,34,35,69,27,328.087237649279,7.36842105263158,0.135714285714286,2417.48490899469,134.304717166372,44.5261251095451,0.0600419229821694,0,0,0,0,0,0,1
