file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
proxy_extension.py,create_proxy_extension,proxy,5,78,74,7,66,1,65,1,2,1,14,2,2,2,1,1,0.02,14,32,62,66,128,46,707.015930375298,14.4375,0.0692640692640693,10207.5424947934,567.085694155187,48.970800372315,0.156853016915687,0,0,5,0,0,0,1
setup.py,readall,*args,19,21,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,10,10,17,12,29,20,125.335914751734,6,0.166666666666667,752.015488510401,41.7786382505778,20.8893191252889,0.0275653346245279,0,0,0,0,0,0,0
instapy\browser.py,get_geckodriver,,27,37,11,1,8,1,7,2,2,1,7,2,2,2,1,1,0.25,9,13,22,21,43,22,191.755559601404,7.26923076923077,0.137566137566138,1393.91541402559,77.4397452236438,26.3790716911984,0.0415945431859532,0,0,0,0,0,0,0
instapy\browser.py,create_firefox_extension,,40,50,11,2,8,1,7,1,2,1,7,2,2,2,1,2,0.12,14,23,39,35,74,37,385.499549056542,10.6521739130435,0.0938775510204082,4106.40823995012,228.13379110834,36.1897535848999,0.0854778310680927,0,0,0,0,0,0,0
instapy\browser.py,set_selenium_local_session,"proxy_address, proxy_port, proxy_username, proxy_password, headless_browser, browser_profile_path, disable_image_load, page_delay, geckodriver_path, logger",53,135,83,18,51,12,39,14,32,1,31,6,6,6,1,1,0.27,15,59,109,114,223,74,1384.70810053526,14.4915254237288,0.0690058479532164,20066.5326433499,1114.80736907499,95.5529566451229,0.246146483591068,0,0,0,0,0,0,1
instapy\browser.py,proxy_authentication,"browser, logger, proxy_username, proxy_password",138,160,23,2,16,1,15,5,2,1,8,2,2,2,1,1,0.31,8,24,30,32,62,32,310,5.33333333333333,0.1875,1653.33333333333,91.8518518518518,58.125,0.046607129921373,0,0,0,0,0,0,1
instapy\browser.py,close_browser,"browser, threaded_session, logger",163,182,21,1,18,1,17,2,9,1,11,5,5,5,1,3,0.11,11,21,45,39,84,32,420,10.2142857142857,0.0979020979020979,4290,238.333333333333,41.1188811188811,0.0880069438965016,0,0,0,0,0,0,0
instapy\browser.py,retry,"max_retry_count='3', start_page=None",186,250,65,15,39,3,36,11,1,3,36,1,1,1,1,0,0.28,26,29,98,67,165,55,953.924352731569,30.0344827586207,0.0332950631458094,28650.6245251447,1591.70136250804,31.760971560523,0.312105537415212,0,0,0,0,0,0,0
instapy\browser.py,real_decorator,org_func,193,248,56,13,37,2,35,6,1,2,35,1,1,1,1,0,0.16,26,26,90,61,151,52,860.766397439305,30.5,0.0327868852459016,26253.3751218988,1458.52084010549,28.2218490963707,0.294443637738178,0,0,0,0,0,0,0
instapy\browser.py,wrapper,"*args, **kwargs",194,246,53,12,35,1,34,6,50,1,34,11,11,11,10,3,0.17,26,25,86,58,144,51,816.829249243895,30.16,0.0331564986737401,24635.5701571959,1368.64278651088,27.0831979192273,0.282219590396859,0,0,0,0,0,0,0
