file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
setup.py,_read,fn,27,29,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,15,14,29,16,116,5.44444444444444,0.183673469387755,631.555555555556,35.0864197530864,21.3061224489796,0.0245369052096166,0,0,0,0,0,0,0
setup.py,build_manpages,,32,49,18,1,15,1,14,2,3,1,13,3,3,3,1,1,0.13,12,27,56,54,110,39,581.394244074847,12,0.0833333333333333,6976.73092889817,387.596162716565,48.4495203395706,0.12170639386076,0,0,0,0,0,0,0
beets\art.py,mediafile_image,"image_path, maxwidth=None",32,38,7,1,4,1,3,2,1,1,3,1,1,1,1,1,0.50,10,15,22,19,41,25,190.398103780764,6.33333333333333,0.157894736842105,1205.85465727817,66.9919254043428,30.0628584916995,0.0377637738915916,0,0,0,0,0,0,0
beets\art.py,get_art,"log, item",41,50,10,1,8,1,7,1,2,1,6,2,2,2,1,1,0.12,10,14,24,21,45,24,206.323312532452,7.5,0.133333333333333,1547.42484399339,85.9680468885217,27.5097750043269,0.0445948925743829,0,0,0,0,0,0,0
beets\art.py,embed_item,"log, item, imagepath, maxwidth=None, itempath=None, compare_threshold='0', ifempty=False, as_album=False, id3v23=None",53,84,32,3,23,3,20,6,15,1,19,7,7,7,6,2,0.26,18,35,88,68,156,53,893.555590911859,17.4857142857143,0.0571895424836601,15624.4577610874,868.02543117152,51.1020354279658,0.208328513404009,0,0,0,0,0,0,0
beets\art.py,embed_album,"log, album, maxwidth=None, quiet=False, compare_threshold='0', ifempty=False",87,106,20,2,16,2,14,2,6,1,12,5,5,5,3,1,0.12,14,25,62,49,111,39,586.67964629371,13.72,0.0728862973760933,8049.2447471497,447.180263730539,42.7609071642646,0.133879937367783,0,0,0,0,0,0,0
beets\art.py,resize_image,"log, imagepath, maxwidth",109,114,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,7,11,15,17,32,18,133.437600046154,5.40909090909091,0.184873949579832,721.77610934056,40.0986727411422,24.6691361429865,0.0268213364408866,0,0,0,0,0,0,0
beets\art.py,check_art_similarity,"log, item, imagepath, compare_threshold",117,186,70,7,53,1,52,10,7,1,31,6,6,6,6,4,0.19,20,56,138,123,261,76,1630.70908100878,21.9642857142857,0.0455284552845528,35817.360172157,1989.85334289761,74.2436654768223,0.362193896905703,0,0,0,0,0,0,0
beets\art.py,extract,"log, outpath, item",189,208,20,2,17,1,16,1,3,1,14,3,3,3,3,1,0.06,13,23,46,46,92,36,475.633100132693,13,0.0769230769230769,6183.23030172501,343.512794540278,36.5871615486687,0.112293778064799,0,0,0,0,0,0,0
beets\art.py,extract_first,"log, outpath, items",211,215,5,0,5,1,4,0,3,1,4,3,3,3,3,2,0.00,9,7,15,13,28,16,112,8.35714285714286,0.11965811965812,936,52,13.4017094017094,0.0318954923974191,0,0,0,0,0,0,0
beets\art.py,clear,"log, lib, query",218,223,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,14,24,23,47,24,215.493237533894,8.21428571428571,0.121739130434783,1770.12302259985,98.3401679222137,26.2339593519524,0.0487769206243357,0,0,0,0,0,0,0
beets\importer.py,_open_state,,68,79,12,0,7,1,6,5,2,1,6,2,2,2,1,2,0.71,12,15,24,17,41,27,194.950387588702,6.8,0.147058823529412,1325.66263560318,73.6479242001764,28.6691746453974,0.040225435597087,0,0,0,0,0,0,0
beets\importer.py,_save_state,state,82,88,7,0,6,1,5,1,2,1,5,2,2,2,1,2,0.17,10,16,22,19,41,26,192.718028443785,5.9375,0.168421052631579,1144.26329388497,63.5701829936096,32.4577732115848,0.0364666657543768,0,0,0,0,0,0,0
beets\importer.py,progress_read,,94,96,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,10,6,16,13,59.2070354902575,4.8,0.208333333333333,284.193770353236,15.788542797402,12.3347990604703,0.0144085998719969,0,0,0,0,0,0,0
beets\importer.py,progress_write,,99,104,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,12,10,22,15,85.9515931033874,5.71428571428571,0.175,491.151960590785,27.2862200328214,15.0415287930928,0.02075021813805,0,0,0,0,0,0,0
