file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
setup.py,ver_equal,"self, other",43,44,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,0,0,0,0
setup.py,get_description,,49,51,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,8,11,16,12,28,19,118.94197037642,4.36363636363636,0.229166666666667,519.019507097107,28.8344170609504,27.2575348779297,0.0215278767920119,0,0,0,0,0,0,0
setup.py,get_version,filename='kivy/version.py',54,82,29,2,26,1,25,2,3,1,14,3,3,3,3,2,0.08,21,49,66,61,127,70,778.418943152011,13.0714285714286,0.0765027322404372,10175.0476140584,565.280423003246,59.5511759788424,0.156519954170816,0,0,0,0,0,1,0
setup.py,getoutput,"cmd, env=None",102,114,13,0,13,2,11,1,3,2,9,3,3,3,1,2,0.08,11,19,45,40,85,30,417.085700626724,11.5789473684211,0.0863636363636364,4829.41337567786,268.300743093214,36.0210377813989,0.0952375758254983,0,0,0,0,0,0,0
setup.py,pkgconfig,"*packages, **kw",117,134,18,1,17,1,16,0,6,1,15,4,4,4,3,2,0.00,17,39,70,63,133,56,772.378204633661,13.7307692307692,0.0728291316526611,10605.3468867007,589.185938150037,56.2516339509109,0.160902205653286,0,0,0,0,0,0,0
setup.py,__new__,"cls, *a, **kw",283,302,20,0,8,2,6,12,2,2,4,2,2,2,1,1,1.50,15,14,32,24,56,29,272.046935727144,12.8571428571429,0.0777777777777778,3497.74631649185,194.319239805103,21.1592061121112,0.0768076157259183,0,0,0,0,0,0,0
setup.py,finalize_options,self,304,310,7,0,7,2,5,0,2,2,4,2,2,2,1,1,0.00,13,9,25,19,44,22,196.214991220041,13.7222222222222,0.0728744939271255,2692.50571285279,149.583650714044,14.2990681860759,0.0645133856585835,0,0,0,0,0,0,1
setup.py,build_extensions,self,312,362,51,5,43,1,42,7,30,1,38,7,7,7,1,2,0.16,14,70,147,158,305,84,1949.65681394752,15.8,0.0632911392405063,30804.5776603708,1711.36542557616,123.396000882755,0.327558533331455,1,0,0,0,0,0,1
setup.py,update_if_changed,"self, fn, content",364,375,12,0,12,1,11,0,6,1,11,4,4,4,1,2,0.00,13,14,35,30,65,27,309.067687640625,13.9285714285714,0.0717948717948718,4304.87136356586,239.159520198103,22.1894750100962,0.088210211692635,0,0,0,0,0,0,0
setup.py,_check_and_fix_sdl2_mixer,f_path,378,409,32,3,27,1,26,2,4,1,22,4,4,4,3,1,0.07,11,32,58,62,120,43,651.151770564252,10.65625,0.093841642228739,6938.83605507531,385.490891948628,61.1051514899005,0.121265286247712,0,0,0,0,0,0,0
setup.py,get_modulename_from_file,filename,562,570,9,0,9,1,8,0,4,1,8,3,3,3,1,1,0.00,13,14,33,33,66,27,313.822575142789,15.3214285714286,0.0652680652680653,4808.21016915202,267.122787175112,20.4825923170119,0.0949586154421058,0,0,0,0,0,0,1
setup.py,expand,"root, *args",573,574,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068,0,0,0,0,0,0,0
setup.py,__init__,"self, *args, **kwargs",579,588,10,0,7,1,6,3,1,1,3,1,1,1,1,0,0.43,11,15,25,22,47,26,220.920666752631,8.06666666666667,0.12396694214876,1782.09337847123,99.0051876928459,27.386859514789,0.0489965742823911,0,0,0,0,0,0,0
setup.py,merge,"d1, *args",591,600,10,0,10,1,9,0,4,1,8,4,4,4,1,3,0.00,13,9,29,25,54,22,240.809307406414,18.0555555555556,0.0553846153846154,4347.94582817136,241.55254600952,13.3371308717399,0.0887976545945752,0,0,0,0,0,0,0
setup.py,determine_base_flags,,603,645,43,0,41,2,39,2,7,2,22,7,7,7,3,2,0.05,20,59,135,118,253,79,1594.85652928881,20,0.05,31897.1305857761,1772.0628103209,79.7428264644404,0.335258519524423,0,0,0,0,0,0,0
setup.py,determine_gl_flags,,648,715,68,4,64,1,63,0,13,1,40,12,12,12,1,2,0.00,18,77,186,163,349,95,2292.8796073075,19.0519480519481,0.0524880708929789,43683.8231677936,2426.87906487742,120.348827377422,0.413452706196029,0,0,0,0,0,0,0
setup.py,determine_sdl2,,718,770,53,10,40,1,39,3,86,1,37,11,11,11,7,3,0.07,20,53,122,98,220,73,1361.7614029536,18.4905660377358,0.0540816326530612,25179.7391489534,1398.87439716408,73.6462799556541,0.286360357815967,0,0,0,0,0,0,0
setup.py,get_dependencies,"name, deps=None",973,980,8,0,8,1,7,0,6,1,7,4,4,4,1,2,0.00,14,7,28,18,46,21,202.046601447823,18,0.0555555555555556,3636.83882606081,202.046601447823,11.2248111915457,0.0788305908760015,0,0,0,0,0,0,0
setup.py,resolve_dependencies,"fn, depends",983,1004,22,2,20,1,19,0,7,1,17,5,5,5,4,3,0.00,15,24,48,43,91,39,480.971601916465,13.4375,0.0744186046511628,6463.05590075249,359.058661152916,35.7932354914578,0.115656670773178,0,0,0,0,0,0,0
