file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
setup.py,initialize_options,self,17,23,7,0,7,2,5,0,2,2,5,2,2,2,1,1,0.00,11,12,25,20,45,23,203.560288022566,9.16666666666667,0.109090909090909,1865.96930687352,103.664961492973,22.206576875189,0.0505221405247188,0,0,0,0,0,0,0
setup.py,finalize_options,self,25,28,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,5,11,9,20,12,71.6992500144231,6.3,0.158730158730159,451.705275090866,25.0947375050481,11.3808333356227,0.0196237583314312,0,0,0,0,0,0,0
setup.py,run_tests,self,30,34,5,1,4,2,2,0,1,2,2,1,1,1,1,0,0.00,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406,0,0,0,0,0,0,0
requests\adapters.py,SOCKSProxyManager,"*args, **kwargs",46,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
requests\adapters.py,__init__,self,58,59,17,3,14,3,11,0,2,1,10,2,2,2,1,1,0.00,11,22,47,45,92,33,464.084258980978,11.25,0.0888888888888889,5220.947913536,290.052661863111,41.2519341316425,0.100317873819924,0,0,0,0,0,0,0
requests\adapters.py,send,"self, request, stream=False, timeout=None, verify=True, cert=None, proxies=None",61,77,140,24,92,1,91,24,392,1,65,23,23,23,18,4,0.26,24,92,315,259,574,116,3936.48109120323,33.7826086956522,0.0296010296010296,132984.600341952,7388.03335233069,116.5238933046,0.868452987673033,0,0,0,0,0,0,1
requests\adapters.py,close,self,79,81,9,1,4,1,3,4,2,1,3,2,2,2,1,1,1.00,6,8,14,12,26,14,98.9912279734977,4.5,0.222222222222222,445.46052588074,24.7478069933744,21.9980506607773,0.0194424755837891,0,0,0,0,0,0,0
requests\adapters.py,__init__,"self, pool_connections=DEFAULT_POOLSIZE, pool_maxsize=DEFAULT_POOLSIZE, max_retries=DEFAULT_RETRIES, pool_block=DEFAULT_POOLBLOCK",113,129,17,3,14,3,11,0,2,1,10,2,2,2,1,1,0.00,11,22,47,45,92,33,464.084258980978,11.25,0.0888888888888889,5220.947913536,290.052661863111,41.2519341316425,0.100317873819924,0,0,0,0,0,0,0
requests\adapters.py,__getstate__,self,131,132,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,5,13,9,22,15,85.9515931033874,9,0.111111111111111,773.564337930487,42.9757965516937,9.55017701148749,0.028089437260899,0,0,0,0,0,1,0
requests\adapters.py,__setstate__,"self, state",134,144,11,2,7,1,6,2,2,1,5,2,2,2,1,1,0.29,9,14,27,24,51,23,230.701659758908,7.71428571428571,0.12962962962963,1779.69851814014,98.8721398966747,29.905770709488,0.0489526685213776,0,0,0,0,0,0,0
requests\adapters.py,init_poolmanager,"self, connections, maxsize, block=DEFAULT_POOLBLOCK, **pool_kwargs",146,164,19,3,6,1,5,10,1,1,4,1,1,1,1,0,1.67,8,15,28,28,56,23,253.319469539193,7.46666666666667,0.133928571428571,1891.45203922597,105.080668845887,33.9267146704276,0.0509810725074616,0,0,0,0,0,0,0
requests\adapters.py,proxy_manager_for,"self, proxy, **proxy_kwargs",166,201,36,3,24,1,23,9,3,1,7,3,3,3,1,1,0.38,13,22,66,63,129,35,661.677509185901,18.6136363636364,0.0537240537240537,12316.224545983,684.234696999056,35.5479980515014,0.177772185165661,0,0,0,0,0,0,0
requests\adapters.py,cert_verify,"self, conn, url, verify, cert",203,253,51,8,32,1,31,11,153,1,25,10,10,10,6,2,0.34,16,34,111,93,204,50,1151.34666271404,21.8823529411765,0.0456989247311828,25194.1740311544,1399.67633506413,52.6153044788676,0.286469789269644,0,0,1,0,0,0,0
requests\adapters.py,build_response,"self, req, resp",255,290,36,8,15,1,14,13,2,1,13,2,2,2,1,1,0.87,11,26,54,57,111,37,578.249323584814,12.0576923076923,0.0829346092503987,6972.35242091689,387.35291227316,47.9568817008139,0.121655467605346,0,0,0,0,0,2,0
requests\adapters.py,get_connection,"self, url, proxies=None",292,317,26,3,15,1,14,8,3,1,12,3,3,3,3,2,0.53,12,23,41,42,83,35,425.730490406432,10.9565217391304,0.0912698412698413,4664.52537314873,259.140298508263,38.8563542831267,0.0930572866201587,0,0,0,0,0,0,0
requests\adapters.py,close,self,319,327,9,1,4,1,3,4,2,1,3,2,2,2,1,1,1.00,6,8,14,12,26,14,98.9912279734977,4.5,0.222222222222222,445.46052588074,24.7478069933744,21.9980506607773,0.0194424755837891,0,0,0,0,0,0,0
requests\adapters.py,request_url,"self, request, proxies",329,356,28,6,12,1,11,10,4,1,11,3,3,3,1,1,0.83,12,19,39,40,79,31,391.381508520563,12.6315789473684,0.0791666666666667,4943.76642341764,274.653690189869,30.9843694245446,0.0967350902131214,0,0,0,0,0,0,0
requests\adapters.py,add_headers,"self, request, **kwargs",358,370,13,2,2,1,1,9,1,1,1,1,1,1,1,0,4.50,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
requests\adapters.py,proxy_headers,"self, proxy",372,392,21,4,7,1,6,10,2,1,5,2,2,2,1,1,1.43,9,10,16,16,32,19,135.933680430195,7.2,0.138888888888889,978.722499097402,54.3734721720779,18.879677837527,0.0328588071381428,0,0,0,0,0,0,0
requests\adapters.py,send,"self, request, stream=False, timeout=None, verify=True, cert=None, proxies=None",394,533,140,24,92,1,91,24,392,1,65,23,23,23,18,4,0.26,24,92,315,259,574,116,3936.48109120323,33.7826086956522,0.0296010296010296,132984.600341952,7388.03335233069,116.5238933046,0.868452987673033,0,0,0,0,0,0,1
requests\api.py,request,"method, url, **kwargs",16,60,45,4,3,1,2,38,1,1,2,1,1,1,1,1,12.67,10,8,19,15,34,18,141.777450049039,9.375,0.106666666666667,1329.16359420974,73.8424219005409,15.1229280052308,0.0402962256901676,0,0,0,0,0,0,1
requests\api.py,get,"url, params=None, **kwargs",63,75,13,2,3,1,2,8,1,1,2,1,1,1,1,0,2.67,10,9,19,14,33,19,140.181607943638,7.77777777777778,0.128571428571429,1090.30139511719,60.5722997287326,18.0233495927535,0.0353109815932912,0,0,0,0,0,0,0
requests\api.py,options,"url, **kwargs",78,88,11,2,3,1,2,6,1,1,2,1,1,1,1,0,2.00,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886,0,0,0,0,0,0,0
requests\api.py,head,"url, **kwargs",91,101,11,2,3,1,2,6,1,1,2,1,1,1,1,0,2.00,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886,0,0,0,0,0,0,1
requests\api.py,post,"url, data=None, json=None, **kwargs",104,116,13,2,2,1,1,9,1,1,1,1,1,1,1,0,4.50,8,8,20,14,34,16,136,7,0.142857142857143,952,52.8888888888889,19.4285714285714,0.0322579460226631,0,0,0,0,0,0,0
requests\api.py,put,"url, data=None, **kwargs",119,131,13,2,2,1,1,9,1,1,1,1,1,1,1,0,4.50,8,7,15,11,26,15,101.579155485821,6.28571428571429,0.159090909090909,638.497548768021,35.4720860426678,16.1603201909261,0.0247163821554393,0,0,0,0,0,0,0
requests\api.py,patch,"url, data=None, **kwargs",134,146,13,2,2,1,1,9,1,1,1,1,1,1,1,0,4.50,8,7,15,11,26,15,101.579155485821,6.28571428571429,0.159090909090909,638.497548768021,35.4720860426678,16.1603201909261,0.0247163821554393,0,0,0,0,0,0,0
requests\api.py,delete,"url, **kwargs",149,158,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298,0,0,0,0,0,0,0
requests\auth.py,_basic_auth_str,"username, password",28,69,42,6,27,1,26,9,16,1,12,5,5,5,1,1,0.33,10,26,57,60,117,36,604.881225168751,11.5384615384615,0.0866666666666667,6979.39875194712,387.744375108173,52.4230395146251,0.121737417983332,0,0,2,0,0,0,0
requests\auth.py,__call__,"self, r",75,76,19,1,12,1,11,6,4,1,11,3,3,3,1,1,0.50,12,21,44,42,86,33,433.817894264827,12,0.0833333333333333,5205.81473117792,289.211929509885,36.1514911887356,0.100123929087367,0,0,0,0,0,0,0
requests\auth.py,__init__,"self, username, password",82,84,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,7,13,14,27,13,99.9118723898095,6,0.166666666666667,599.471234338857,33.3039574632698,16.6519787316349,0.0236986884047984,0,0,0,0,0,0,0
requests\auth.py,__eq__,"self, other",86,89,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,9,9,20,14,34,18,141.777450049039,7,0.142857142857143,992.44215034327,55.1356750190706,20.2539214355769,0.0331651688453545,0,0,0,0,0,2,0
requests\auth.py,__ne__,"self, other",92,93,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,5,12,10,39.8631371386484,5.83333333333333,0.171428571428571,232.534966642115,12.9186092578953,6.83368065233972,0.0126048473452735,0,0,0,0,0,0,0
requests\auth.py,__call__,"self, r",95,97,19,1,12,1,11,6,4,1,11,3,3,3,1,1,0.50,12,21,44,42,86,33,433.817894264827,12,0.0833333333333333,5205.81473117792,289.211929509885,36.1514911887356,0.100123929087367,0,0,0,0,0,0,0
requests\auth.py,__call__,"self, r",103,105,19,1,12,1,11,6,4,1,11,3,3,3,1,1,0.50,12,21,44,42,86,33,433.817894264827,12,0.0833333333333333,5205.81473117792,289.211929509885,36.1514911887356,0.100123929087367,0,0,0,0,0,0,0
requests\auth.py,__init__,"self, username, password",111,115,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,7,13,14,27,13,99.9118723898095,6,0.166666666666667,599.471234338857,33.3039574632698,16.6519787316349,0.0236986884047984,0,0,0,0,0,0,0
requests\auth.py,init_per_thread_state,self,117,125,9,0,8,1,7,1,2,1,7,2,2,2,1,1,0.12,11,13,31,26,57,24,261.342862541106,11,0.0909090909090909,2874.77148795217,159.709527108454,23.7584420491914,0.0673929237193478,0,0,0,0,0,0,0
requests\auth.py,build_digest_header,"self, method, url",127,227,101,13,80,5,75,8,2650,5,65,16,16,16,4,1,0.10,21,86,273,256,529,107,3566.23603580621,31.2558139534884,0.0319940476190476,111465.610049385,6192.53389163248,114.098325550347,0.772039184738771,0,0,0,0,0,0,0
requests\auth.py,md5_utf8,x,145,148,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,15,13,28,17,114.44895955501,5.77777777777778,0.173076923076923,661.260655206722,36.7367030670401,19.8084737691363,0.0253003891199352,0,0,0,0,0,0,0
requests\auth.py,sha_utf8,x,151,154,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,15,13,28,17,114.44895955501,5.77777777777778,0.173076923076923,661.260655206722,36.7367030670401,19.8084737691363,0.0253003891199352,0,0,0,0,0,0,0
requests\auth.py,sha256_utf8,x,157,160,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,15,13,28,17,114.44895955501,5.77777777777778,0.173076923076923,661.260655206722,36.7367030670401,19.8084737691363,0.0253003891199352,0,0,0,0,0,0,0
requests\auth.py,sha512_utf8,x,163,166,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,15,13,28,17,114.44895955501,5.77777777777778,0.173076923076923,661.260655206722,36.7367030670401,19.8084737691363,0.0253003891199352,0,0,0,0,0,0,0
