file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
docs\conf.py,__getattr__,"cls, name",13,15,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
pyspider\database\basedb.py,escape,string,27,29,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
pyspider\database\basedb.py,_execute,"self, sql_query, values=[]",35,38,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,6,13,12,25,14,95.1838730514401,8,0.125,761.470984411521,42.3039435784178,11.89798413143,0.0277959156342051,0,0,1,0,0,0,0
pyspider\database\basedb.py,_select,"self, tablename=None, what='*', where='', where_values=[], offset='0', limit=None",40,55,16,2,14,1,13,0,24,1,12,6,6,6,1,1,0.00,18,30,73,63,136,48,759.554900098077,18.9,0.0529100529100529,14355.5876118537,797.532645102981,40.1880899522792,0.19689108910438,0,0,1,0,0,0,0
pyspider\database\basedb.py,_select2dic,"self, tablename=None, what='*', where='', where_values=[], order=None, offset='0', limit=None",57,78,22,3,19,2,17,0,48,1,16,7,7,7,1,1,0.00,18,37,90,79,169,55,977.049791585668,19.2162162162162,0.0520393811533052,18775.2000491192,1043.06666939551,50.845066510084,0.235469752512172,0,0,1,0,0,0,1
pyspider\database\basedb.py,_replace,"self, tablename=None, **values",80,94,15,1,14,1,13,0,4,1,11,3,3,3,1,1,0.00,17,24,57,52,109,41,583.973168503371,18.4166666666667,0.0542986425339367,10754.8391866037,597.49106592243,31.7089503259749,0.16241072033077,0,0,5,0,0,0,0
pyspider\database\basedb.py,_insert,"self, tablename=None, **values",96,110,15,1,14,1,13,0,4,1,11,3,3,3,1,1,0.00,17,24,58,52,110,41,589.330720507989,18.4166666666667,0.0542986425339367,10853.5074360221,602.972635334563,31.9998581271306,0.163402545364939,0,0,5,0,0,0,0
pyspider\database\basedb.py,_update,"self, tablename=None, where='1=0', where_values=[], **values",112,120,9,1,8,1,7,0,1,1,5,1,1,1,1,0,0.00,15,23,46,41,87,38,456.569693669592,13.3695652173913,0.0747967479674797,6104.13829579998,339.11879421111,34.1499283069939,0.111334130470119,0,0,1,0,0,0,0
pyspider\database\basedb.py,_delete,"self, tablename=None, where='1=0', where_values=[]",122,129,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,13,15,29,27,56,28,269.211875635226,11.7,0.0854700854700855,3149.77894493214,174.987719162897,23.0095620201048,0.0716251364500847,0,0,3,0,0,0,0
pyspider\database\basedb.py,__init__,self,138,143,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,6,10,15,16,31,16,124,4.8,0.208333333333333,595.2,33.0666666666667,25.8333333333333,0.0235859854869891,0,0,0,0,0,0,0
pyspider\database\__init__.py,connect_database,url,11,46,36,3,4,1,3,29,1,1,3,1,1,1,1,0,7.25,7,6,11,11,22,13,81.409673799104,6.41666666666667,0.155844155844156,522.378740210918,29.0210411228287,12.6872218907695,0.0216206663305247,0,0,0,0,0,0,0
pyspider\database\__init__.py,_connect_database,url,49,93,45,8,37,3,34,1,40,3,22,12,12,12,12,2,0.03,20,53,131,111,242,73,1497.93754324896,20.9433962264151,0.0477477477477477,31371.8994906859,1742.8833050381,71.5231439569325,0.331568009359525,0,0,0,0,0,0,0
pyspider\database\__init__.py,_connect_mysql,"parsed, dbtype",96,119,24,1,23,4,19,0,128,4,16,9,9,9,4,1,0.00,17,27,73,60,133,44,726.104405278761,18.8888888888889,0.0529411764705882,13715.3054330433,761.961412946848,38.4408214559344,0.19099224530927,0,0,0,0,0,0,0
pyspider\database\__init__.py,_connect_sqlite,"parsed, dbtype",122,142,21,1,20,4,16,0,16,4,10,7,7,7,7,1,0.00,17,23,65,53,118,40,627.987515196709,19.5869565217391,0.0510543840177581,12300.3641563529,683.353564241829,32.0615157592104,0.177619533319706,0,0,0,0,0,0,0
pyspider\database\__init__.py,_connect_mongodb,"parsed, dbtype, url",145,161,17,1,16,4,12,0,8,4,9,5,5,5,4,1,0.00,17,23,58,46,104,40,553.480521868286,17,0.0588235294117647,9409.16887176086,522.731603986714,32.557677756958,0.148563773092951,0,0,0,0,0,0,0
pyspider\database\__init__.py,_connect_sqlalchemy,"parsed, dbtype, url, other_scheme",164,178,15,0,15,4,11,0,8,4,8,5,5,5,5,1,0.00,16,20,48,38,86,36,444.613550124039,15.2,0.0657894736842105,6758.12596188539,375.451442326966,29.2508914555289,0.119150609073378,0,0,0,0,0,0,0
pyspider\database\__init__.py,_connect_elasticsearch,"parsed, dbtype",181,200,20,1,18,4,14,1,16,4,10,6,6,6,4,1,0.06,16,24,69,56,125,40,665.24101186092,18.6666666666667,0.0535714285714286,12417.8322214038,689.879567855769,35.6379113496922,0.178748581392112,0,0,0,0,0,0,0
pyspider\database\base\projectdb.py,insert,"self, name, obj={}",37,38,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
pyspider\database\base\projectdb.py,update,"self, name, obj={}, **kwargs",40,41,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,10,6,16,14,60.9176787529217,4,0.25,243.670715011687,13.5372619450937,15.2294196882304,0.0130041200582854,0,0,0,0,0,0,0
