file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
examples\basic.py,index,l,4,5,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
examples\basic.py,stats,l,7,8,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
examples\basic.py,page404,self,15,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
examples\browse_docs_sequence_test.py,on_start,self,10,11,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,6,14,10,46.5069933284231,4.5,0.222222222222222,209.281469977904,11.6267483321058,10.3348874063162,0.011749857421146,0,0,0,0,0,0,0
examples\browse_docs_sequence_test.py,index_page,self,14,20,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,8,15,19,21,40,23,180.942478242281,5.6,0.178571428571429,1013.27787815677,56.2932154531539,32.3111568289787,0.0336277481456005,0,0,0,0,0,0,1
examples\browse_docs_sequence_test.py,load_page,"self, url=None",23,31,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,10,18,26,27,53,28,254.789810869053,7.5,0.133333333333333,1910.9235815179,106.162421195439,33.9719747825404,0.0513303578343203,0,0,0,0,0,0,1
examples\browse_docs_sequence_test.py,load_sub_page,self,34,38,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,9,11,12,23,14,87.5691632073249,3.33333333333333,0.3,291.897210691083,16.2165117050602,26.2707489621975,0.0146678133635833,0,0,0,0,0,0,0
examples\browse_docs_test.py,on_start,self,10,13,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072,0,0,0,0,0,0,0
examples\browse_docs_test.py,index_page,self,15,21,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,8,15,19,21,40,23,180.942478242281,5.6,0.178571428571429,1013.27787815677,56.2932154531539,32.3111568289787,0.0336277481456005,0,0,0,0,0,0,1
examples\browse_docs_test.py,load_page,"self, url=None",24,31,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,10,18,26,27,53,28,254.789810869053,7.5,0.133333333333333,1910.9235815179,106.162421195439,33.9719747825404,0.0513303578343203,0,0,0,0,0,0,1
examples\browse_docs_test.py,load_sub_page,self,34,37,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,9,11,12,23,14,87.5691632073249,3.33333333333333,0.3,291.897210691083,16.2165117050602,26.2707489621975,0.0146678133635833,0,0,0,0,0,0,0
examples\custom_wait_function.py,index,l,4,5,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
examples\custom_wait_function.py,stats,l,7,8,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
examples\custom_wait_function.py,page404,self,15,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
