file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tasks.py,publish,"c, sdist=True, wheel=False, index=None, sign=False, dry_run=False, directory=None, check_desc=False",25,58,33,0,24,10,14,9,2,1,12,2,2,2,1,1,0.38,14,28,74,62,136,42,733.355169497911,15.5,0.0645161290322581,11367.0051272176,631.500284845424,47.3132367418007,0.168516636608029,0,0,0,0,0,0,0
tasks.py,sanity_test_from_v1,c,61,97,36,3,25,3,22,9,4,3,22,4,4,4,1,2,0.36,17,42,77,78,155,59,911.809672651085,15.7857142857143,0.0633484162895928,14393.5669754207,799.642609745595,57.7616987199783,0.197238201559805,0,0,0,0,0,0,0
tasks.py,integration,"c, opts=None, pty=True, x=False, k=None, verbose=True, color=True, capture='no', module=None",102,114,12,0,12,11,1,0,1,1,1,1,1,1,1,0,0.00,9,12,37,21,58,21,254.754410521168,7.875,0.126984126984127,2006.1909828542,111.455054603011,32.3497664153864,0.0530225073929826,0,0,0,0,0,0,0
fabric\config.py,from_v1,"cls, env, **kwargs",41,102,61,5,22,1,21,34,8,1,21,4,4,4,1,1,1.55,16,38,99,101,200,54,1150.97750043269,21.2631578947368,0.047029702970297,24473.4163249899,1359.63424027722,54.1301299708445,0.280979829135195,0,0,0,0,0,0,0
fabric\config.py,__init__,"self, *args, **kwargs",104,163,60,10,15,1,14,35,4,1,14,3,3,3,1,1,2.33,13,28,64,56,120,41,642.90624055417,13,0.0769230769230769,8357.78112720421,464.321173733567,49.4543261964746,0.137279621916026,0,0,0,0,0,0,0
fabric\config.py,set_runtime_ssh_path,"self, path",165,174,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,6,7,8,15,12,53.7744375108174,4,0.25,215.097750043269,11.9498750024039,13.4436093777043,0.0119665600276098,0,0,0,0,0,0,0
fabric\config.py,load_ssh_config,self,176,193,18,2,5,1,4,11,4,1,4,3,3,3,1,1,2.20,7,7,15,13,28,14,106.605937817613,6.5,0.153846153846154,692.938595814484,38.4965886563602,16.400913510402,0.0261020878127685,0,0,0,0,0,0,0
fabric\config.py,clone,"self, *args, **kwargs",195,219,25,0,10,1,9,15,2,1,5,2,2,2,1,1,1.50,11,14,30,24,54,25,250.768234247835,9.42857142857143,0.106060606060606,2364.38620862245,131.354789367914,26.5966309050734,0.0591594812179031,0,0,0,0,0,1,0
fabric\config.py,_clone_init_kwargs,"self, *args, **kw",221,232,12,0,5,1,4,7,1,1,4,1,1,1,1,0,1.40,9,15,27,24,51,24,233.833087536779,7.2,0.138888888888889,1683.59823026481,93.5332350147116,32.4768177134415,0.0471741828055751,0,0,0,0,0,0,0
fabric\config.py,_load_ssh_files,self,234,255,22,2,10,1,9,10,5,1,8,5,5,5,3,2,1.00,14,18,44,39,83,32,415,15.1666666666667,0.0659340659340659,6294.16666666667,349.675925925926,27.3626373626374,0.113632938556949,0,0,0,0,0,0,0
