file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
setup.py,initialize_options,self,136,143,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,7,19,25,26,51,26,239.722425625196,4.78947368421053,0.208791208791209,1148.14424904699,63.7857916137217,50.0519350206453,0.036549074301832,0,0,0,0,0,0,0
setup.py,run,self,145,147,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015,0,0,0,0,0,0,0
setup.py,main,,284,285,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
setupbase.py,oscmd,s,40,42,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,7,8,15,11,51.8914742795595,3.33333333333333,0.3,172.971580931865,9.60953227399249,15.5674422838678,0.0103481309336975,0,0,0,0,0,0,0
setupbase.py,execfile,"fname, globs, locs=None",50,52,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,18,16,34,17,138.973736602512,7.11111111111111,0.140625,988.257682506749,54.9032045837083,19.5431817097282,0.0330718795869363,0,0,0,0,0,0,0
setupbase.py,file_doesnt_endwith,"test, endings",56,64,9,0,7,1,6,2,4,1,6,4,4,4,4,2,0.29,12,7,21,11,32,19,135.933680430195,9.42857142857143,0.106060606060606,1281.66041548469,71.2033564158163,14.4172085304752,0.0393303121033218,0,0,0,0,0,0,0
setupbase.py,find_packages,,95,110,16,0,11,1,10,5,5,1,10,4,4,4,4,2,0.45,14,23,38,32,70,37,364.661735594026,9.73913043478261,0.102678571428571,3551.48820752443,197.304900418024,37.4429460654581,0.0775923663060866,0,0,0,0,0,0,0
setupbase.py,find_package_data,,116,130,15,2,8,1,7,5,1,1,2,1,1,1,1,0,0.62,8,13,20,14,34,21,149.338792374478,4.30769230769231,0.232142857142857,643.305567151597,35.7391981750887,34.6679339440752,0.0248403065909391,0,0,0,0,0,0,0
setupbase.py,check_package_data,package_data,133,143,11,0,10,1,9,1,4,1,8,4,4,4,1,3,0.10,14,22,38,34,72,36,372.234600103846,10.8181818181818,0.092436974789916,4026.90158294161,223.716754607867,34.4082403457337,0.084370914349925,0,0,0,0,0,0,0
setupbase.py,check_package_data_first,command,146,155,10,1,6,3,3,3,1,3,3,1,1,1,1,0,0.50,6,8,14,14,28,14,106.605937817613,5.25,0.19047619047619,559.681173542468,31.0933985301371,20.3058929176406,0.0226380602219934,0,0,0,0,0,0,0
setupbase.py,run,self,152,154,27,3,22,1,21,2,3,1,19,3,3,3,1,3,0.09,16,40,81,85,166,56,964.020917061562,17,0.0588235294117647,16388.3555900466,910.464199447031,56.7071127683272,0.215064633185306,0,0,0,0,0,0,0
setupbase.py,make_dir_struct,"tag, base, out_base",162,196,35,6,13,1,12,16,3,1,12,3,3,3,1,2,1.23,11,24,46,46,92,35,471.894037558937,10.5416666666667,0.0948616600790514,4974.54964593379,276.363869218544,44.764651784247,0.0971362332225548,0,0,0,0,0,0,0
setupbase.py,find_data_files,,199,217,19,5,7,1,6,7,2,1,6,2,2,2,1,1,1.00,11,15,35,32,67,26,314.929461115453,11.7333333333333,0.0852272727272727,3695.17234375465,205.287352430814,26.8405790723398,0.0796712952656018,0,0,0,0,0,0,0
setupbase.py,make_man_update_target,manpage,220,242,23,3,8,1,7,12,1,1,6,1,1,1,1,0,1.50,9,14,23,24,47,23,212.60741193468,7.71428571428571,0.12962962962963,1640.11432063896,91.1174622577198,27.5602200656066,0.0463583701775117,0,0,1,0,0,0,0
setupbase.py,target_outdated,"target, deps",247,268,22,3,10,1,9,9,4,1,9,4,4,4,4,2,0.90,13,13,26,23,49,26,230.321546188914,11.5,0.0869565217391304,2648.69778117251,147.149876731806,20.0279605381664,0.0638117052407439,0,0,0,0,0,0,0
setupbase.py,target_update,"target, deps, cmd",271,280,10,3,3,1,2,4,2,1,2,2,2,2,1,1,1.33,6,8,11,11,22,14,83.7618082852673,4.125,0.242424242424242,345.517459176728,19.1954143987071,20.3058929176406,0.0164131552280726,0,0,0,0,0,0,0
setupbase.py,find_entry_points,,286,301,16,2,7,1,6,7,1,1,3,1,1,1,1,0,1.00,12,12,21,18,39,24,178.813537528125,9,0.111111111111111,1609.32183775313,89.4067687640626,19.8681708364583,0.045776299467275,0,0,0,0,0,0,0
setupbase.py,run,self,319,345,27,3,22,1,21,2,3,1,19,3,3,3,1,3,0.09,16,40,81,85,166,56,964.020917061562,17,0.0588235294117647,16388.3555900466,910.464199447031,56.7071127683272,0.215064633185306,0,0,0,0,0,0,0
