file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
examples\cython\cython_main.py,run_func,"func, *args, **kwargs",13,26,14,4,7,1,6,3,1,1,6,1,1,1,1,0,0.43,11,18,29,28,57,29,276.904916722272,8.55555555555556,0.116883116883117,2369.07539862388,131.615299923549,32.365509746759,0.0592376744311625,0,0,0,0,0,0,0
examples\cython\cython_main.py,cli,,29,31,2,0,1,1,0,1,1,1,0,1,1,1,1,0,1.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874,0,0,0,0,0,0,0
examples\cython\cython_main.py,example1,,34,38,4,1,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,8,8,8,16,13,59.2070354902575,2.5,0.4,148.017588725644,8.22319937364687,23.682814196103,0.00932726455990652,0,0,0,0,0,0,0
examples\cython\cython_main.py,example2,,41,45,4,1,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101,0,0,0,0,0,0,0
examples\cython\cython_main.py,example3,,48,54,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101,0,0,0,0,0,0,0
examples\cython\cython_main.py,example4,,57,61,4,1,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101,0,0,0,0,0,0,0
examples\cython\cython_main.py,example5,,64,69,5,1,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101,0,0,0,0,0,0,0
examples\cython\cython_main.py,example6,,72,85,13,4,8,1,7,1,1,1,7,1,1,1,1,0,0.12,6,15,29,30,59,21,259.146727943947,6,0.166666666666667,1554.88036766368,86.3822426479823,43.1911213239911,0.0447380171844471,0,0,0,0,0,0,0
examples\cython\cython_main.py,example7,,88,92,4,1,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,10,13,11,24,17,98.0991081900082,3.85,0.25974025974026,377.681566531531,20.9823092517517,25.4802878415606,0.0174165689912167,0,0,0,0,0,0,0
examples\cython\cython_main.py,example8,,95,115,21,2,17,1,16,2,1,1,3,1,1,1,1,0,0.12,7,20,45,39,84,27,399.410550181731,6.825,0.146520146520147,2725.97700499032,151.443166943907,58.5216923343196,0.0650469399612923,0,0,0,0,0,0,0
examples\hyperopt\hyperopt_adaptive.py,is_promising,experiment_info,50,66,17,0,11,1,10,6,3,1,8,3,3,3,3,2,0.55,14,17,43,36,79,31,391.381508520563,14.8235294117647,0.0674603174603175,5801.65530277541,322.314183487523,26.4027208128951,0.107625048483119,0,0,0,0,0,0,0
examples\hyperopt\hyperopt_adaptive.py,generate_hyperparameters,,79,83,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,9,14,32,27,59,23,266.890155407364,8.67857142857143,0.11522633744856,2316.22527728534,128.679182071408,30.7527751086674,0.0583533701150483,0,0,0,0,0,0,0
examples\hyperopt\hyperopt_simple.py,generate_hyperparameters,,52,56,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,9,14,32,27,59,23,266.890155407364,8.67857142857143,0.11522633744856,2316.22527728534,128.679182071408,30.7527751086674,0.0583533701150483,0,0,0,0,0,0,0
examples\hyperopt\objective.py,get_batch,"data, batch_index, batch_size",13,19,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,12,9,20,19,39,21,171.300379488372,12.6666666666667,0.0789473684210526,2169.80480685271,120.544711491817,13.5237141701346,0.0558674938591491,0,0,0,0,0,0,0
examples\hyperopt\objective.py,weight,"shape, stddev",22,24,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,12,12,24,14,91.3765181293825,6,0.166666666666667,548.259108776295,30.4588393764608,15.2294196882304,0.0223290021638892,0,0,0,0,0,0,0
examples\hyperopt\objective.py,bias,shape,27,29,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874,0,0,0,0,0,0,0
