<<__metaclass__>> <<3:100-113>> <<function>> <<SCOPE>> <<ANCHOR>>
<<json>> <<6:142-146>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<CallbackModule>> <<15:269-283>> <<type>> <<CLASS>> <<ANCHOR>>
<<CALLBACK_VERSION>> <<26:750-766>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<CALLBACK_TYPE>> <<27:778-791>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<CALLBACK_NAME>> <<28:811-824>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<CALLBACK_NEEDS_WHITELIST>> <<29:846-870>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<31:889-897>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<runner_on_failed>> <<47:1418-1434>> <<function>> <<METHOD>> <<ANCHOR>>
<<runner_on_ok>> <<50:1627-1639>> <<function>> <<METHOD>> <<ANCHOR>>
<<runner_on_skipped>> <<53:1806-1823>> <<function>> <<METHOD>> <<ANCHOR>>
<<runner_on_unreachable>> <<56:1988-2009>> <<function>> <<METHOD>> <<ANCHOR>>
<<runner_on_async_failed>> <<59:2186-2208>> <<function>> <<METHOD>> <<ANCHOR>>
<<playbook_on_import_for_host>> <<62:2380-2407>> <<function>> <<METHOD>> <<ANCHOR>>
<<playbook_on_not_import_for_host>> <<65:2588-2619>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<53:1824-1827>> <<CallbackModule>> <<PARAMETER>> <<ANCHOR>>
<<host>> <<53:1830-1833>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<item>> <<53:1836-1839>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<65:2620-2623>> <<CallbackModule>> <<PARAMETER>> <<ANCHOR>>
<<host>> <<65:2626-2629>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<missing_file>> <<65:2632-2635>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<59:2209-2212>> <<CallbackModule>> <<PARAMETER>> <<ANCHOR>>
<<host>> <<59:2215-2218>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<59:2221-2224>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<56:2010-2013>> <<CallbackModule>> <<PARAMETER>> <<ANCHOR>>
<<host>> <<56:2016-2019>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<56:2022-2025>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<62:2408-2411>> <<CallbackModule>> <<PARAMETER>> <<ANCHOR>>
<<host>> <<62:2414-2417>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<imported_file>> <<62:2420-2423>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<50:1640-1643>> <<CallbackModule>> <<PARAMETER>> <<ANCHOR>>
<<host>> <<50:1646-1649>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<50:1652-1655>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<47:1435-1438>> <<CallbackModule>> <<PARAMETER>> <<ANCHOR>>
<<host>> <<47:1441-1444>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<47:1447-1450>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ignore_errors>> <<47:1452-1455>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<31:898-901>> <<CallbackModule>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<35:971-977>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<handler>> <<38:1078-1085>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<hostname>> <<44:1373-1381>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<54:1857-1861>> <<CallbackModule>> <<VARIABLE>> <<LINK>>
<<self>> <<54:1945-1949>> <<CallbackModule>> <<VARIABLE>> <<LINK>>
