<<__metaclass__>> <<3:100-113>> <<function>> <<SCOPE>> <<ANCHOR>>
<<CallbackModule>> <<10:218-232>> <<type>> <<CLASS>> <<ANCHOR>>
<<CALLBACK_VERSION>> <<14:336-352>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<CALLBACK_TYPE>> <<15:364-377>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<CALLBACK_NAME>> <<16:397-410>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<CALLBACK_NEEDS_WHITELIST>> <<17:426-450>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<19:469-477>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<days_hours_minutes_seconds>> <<25:590-616>> <<function>> <<METHOD>> <<ANCHOR>>
<<playbook_on_stats>> <<30:820-837>> <<function>> <<METHOD>> <<ANCHOR>>
<<v2_playbook_on_stats>> <<33:905-925>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<19:478-481>> <<CallbackModule>> <<PARAMETER>> <<ANCHOR>>
<<start_time>> <<23:551-561>> <<type>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<25:617-620>> <<CallbackModule>> <<PARAMETER>> <<ANCHOR>>
<<runtime>> <<25:623-626>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<minutes>> <<26:642-649>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<r_seconds>> <<27:690-699>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<30:838-841>> <<CallbackModule>> <<PARAMETER>> <<ANCHOR>>
<<stats>> <<30:844-847>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<33:926-929>> <<CallbackModule>> <<PARAMETER>> <<ANCHOR>>
<<stats>> <<33:932-935>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<end_time>> <<34:949-957>> <<type>> <<VARIABLE>> <<ANCHOR>>
<<runtime>> <<35:984-991>> <<type>> <<VARIABLE>> <<ANCHOR>>
<<CallbackModule>> <<21:502-516>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<21:518-522>> <<CallbackModule>> <<VARIABLE>> <<LINK>>
<<self>> <<23:546-550>> <<CallbackModule>> <<VARIABLE>> <<LINK>>
<<runtime>> <<26:653-660>> <<?>> <<VARIABLE>> <<LINK>>
<<runtime>> <<27:702-709>> <<?>> <<VARIABLE>> <<LINK>>
<<minutes>> <<27:721-728>> <<int>> <<VARIABLE>> <<LINK>>
<<runtime>> <<28:751-758>> <<?>> <<VARIABLE>> <<LINK>>
<<runtime>> <<28:765-772>> <<?>> <<VARIABLE>> <<LINK>>
<<minutes>> <<28:790-797>> <<int>> <<VARIABLE>> <<LINK>>
<<r_seconds>> <<28:799-808>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<31:861-865>> <<CallbackModule>> <<VARIABLE>> <<LINK>>
<<v2_playbook_on_stats>> <<31:866-886>> <<function>> <<VARIABLE>> <<LINK>>
<<stats>> <<31:887-892>> <<?>> <<VARIABLE>> <<LINK>>
<<end_time>> <<35:994-1002>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<35:1005-1009>> <<CallbackModule>> <<VARIABLE>> <<LINK>>
<<start_time>> <<35:1010-1020>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1030-1034>> <<CallbackModule>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1117-1121>> <<CallbackModule>> <<VARIABLE>> <<LINK>>
<<days_hours_minutes_seconds>> <<36:1122-1148>> <<function>> <<VARIABLE>> <<LINK>>
<<runtime>> <<36:1149-1156>> <<type>> <<VARIABLE>> <<LINK>>
