ID,Title,Created At,Closed At,Issues,Errors,Messages
23399,b'[job submission] Use Ray Client to submit supervisor actors',2022-03-22T09:08:08Z,,enhancement,,
23398,b'Add a test case for spark-on-ray',2022-03-22T08:23:19Z,,,,
23397,b'[Dataset] optionally pin pipeline actors on driver node.',2022-03-22T05:12:17Z,,,,
23396,b'[tune] simpler get_next_trial',2022-03-22T02:25:38Z,,,,
23395,b'[Bug] the trainer stuck when enabling the use_gpu option and running trainer.start()',2022-03-22T02:12:42Z,2022-03-22T02:39:46Z,"bug, triage, train",,
23394,b'[train] unable to override `CPU` and `GPU` resources in `to_tune_trainable`',2022-03-22T01:47:52Z,,"P2, train",,
23393,b'[Feature] Adding more flow charts to the components of the execution_plan',2022-03-22T01:25:41Z,,enhancement,,
23392,b'[Feature] Support customized node name for state / error messages. ',2022-03-22T01:21:13Z,,enhancement,,
23391,b'Fix metric type for NumSpilledTasks to gauge',2022-03-21T23:44:12Z,,,,
23390,b'[serve] Feature request: integration with Gradio',2022-03-21T23:04:05Z,,"enhancement, P2, serve",,
23389,"b""[serve] Remove dashboard's dependency on Serve""",2022-03-21T21:26:54Z,2022-03-22T05:14:42Z,,,
23388,"b""[Bug] Ray tasks don't respect logging configuration""",2022-03-21T20:40:47Z,,"bug, triage",,
23387,"b'Added a ""Getting Involved"" table.'",2022-03-21T20:40:38Z,2022-03-22T07:17:53Z,,,
23386,b'Change ray version to 1.12.0rc1 in release branch',2022-03-21T20:13:14Z,,,,
23385,b'[Feature] Provide an easy way to configure logging for a job',2022-03-21T20:09:09Z,,enhancement,,
23384,b'Pin gym everywhere',2022-03-21T19:49:16Z,,"release-blocker, P0, 1.12.0rc1-pick",,
23383,b'[WIP] import Python dependency only when needed',2022-03-21T18:42:21Z,,,,
23382,b'[WIP] Ping Ray cluster',2022-03-21T18:20:58Z,,,,
23381,b'[Prototype] Soft static placement scheduling strategy',2022-03-21T17:46:56Z,,do-not-merge,,
23380,b'Deflake `serve:test_runtime_env` by splitting into two files',2022-03-21T17:37:56Z,,@author-action-required,,
23379,b'[release] long running many drivers: Use SDK file manager',2022-03-21T16:53:00Z,2022-03-21T16:56:59Z,,,
23378,b'[ci/release] Retry cluster env build on failure',2022-03-21T16:44:46Z,,,,
23377,b'[RLlib][WIP] Torch AMP',2022-03-21T15:54:21Z,,,,
23376,b'[serve] Support access logs by default for HTTP (& deployment handles?)',2022-03-21T15:31:39Z,,"enhancement, P1, serve",,
23375,b'[tune] Fix docstrings according to code style guide',2022-03-21T15:27:06Z,2022-03-21T17:57:50Z,,,
23374,b'[serve][flaky test] serve:test_runtime_env is increasingly flaky on master',2022-03-21T15:22:46Z,,"bug, P1, serve",,
23373,"b'Restore ""[Serve] Implement Default DAGDriver (#23301)""'",2022-03-21T15:19:15Z,2022-03-21T17:35:01Z,,,
23372,b'[serve] test_pipeline_driver.py::test_loading_check failing on windows',2022-03-21T15:18:50Z,,"bug, P1",,
23371,b'[GCS] [3 / n] Refactor gcs_resource_scheduler to cluster_resource_scheduler',2022-03-21T12:03:10Z,,,,
23370,b'[ml] Introduce Storage class for general cloud storage support',2022-03-21T11:58:47Z,,@author-action-required,,
23369,b'Support histograms in W&B integration',2022-03-21T11:37:49Z,,,,
23368,b'[Rllib][Bug] Custom Multi-agent Environment Observation Space Error',2022-03-21T07:36:41Z,,"bug, triage","ray.exceptions.RayActorError, ray.rllib.utils.error.EnvError","ray.exceptions.RayActorError: The actor died because of an error raised in its creation task, [36mray::PPO.__init__()[39m (pid=1511, ip=127.0.0.1)ray.rllib.utils.error.EnvError: Env's `observation_space` Dict(action_mask:Box([0. 0. 0. 0.], [1. 1. 1. 1.], (4,), float32), position:Box([[-1.]"
23367,b'Enabled cluster tests in `test_threaded_actor.py` ... `test_placement_group.py`',2022-03-21T07:28:44Z,,"windows, testing, flaky-test",,
23366,b'[Java] Add per job runtime env env vars.',2022-03-21T07:27:06Z,,,,
23365,b'Test of KubeRay autoscaler integration',2022-03-20T23:25:42Z,,,,
23364,b'[AIR] Add tuner test.',2022-03-20T21:16:29Z,,,,
23363,"b""[AIR]  AttributeError: 'StandardScaler' object has no attribute 'stats_'""",2022-03-20T17:32:03Z,,"bug, triage",,
23362,b'[tune] Adjust release test timeouts',2022-03-20T17:02:58Z,2022-03-20T17:05:20Z,,,
23361,"b'[Bug] ""ray up"" on GCP is still not working'",2022-03-20T01:04:40Z,2022-03-20T17:25:21Z,"bug, triage",head_node_type,"head_node_type: ray_head_default"
23360,b'[docs] Fix typos in ray docs contributing guide',2022-03-19T22:46:03Z,2022-03-21T17:01:42Z,,,
23359,b'[Bug] [dataset] Idle workers and possible memory leak after ray dataset job',2022-03-19T21:56:48Z,,question,,
23358,"b'Revert ""[Serve] Implement Default DAGDriver (#23301)""'",2022-03-19T18:30:10Z,2022-03-21T15:54:52Z,,,
23357,b'Request for comment on reimplemented workflow.wait_for_event',2022-03-19T15:48:09Z,,wait_for_event draft,,
23356,b'Bump nanoid from 3.1.30 to 3.3.1 in /dashboard/client',2022-03-19T09:53:56Z,,"dependencies, javascript",,
23355,b'[data](deps): Bump dask[complete] from 2022.2.0 to 2022.3.0 in /python/requirements/data_processing',2022-03-19T07:10:04Z,,"dependencies, python",,
23354,b'[data](deps): Bump aioboto3 from 8.3.0 to 9.4.0 in /python/requirements/data_processing',2022-03-19T07:09:56Z,,"dependencies, python",,
23353,b'[data](deps): Bump responses from 0.13.4 to 0.20.0 in /python/requirements/data_processing',2022-03-19T07:09:55Z,,"dependencies, python",,
23352,b'[data](deps): Bump moto[s3] from 2.3.1 to 3.1.1 in /python/requirements/data_processing',2022-03-19T07:09:51Z,,"dependencies, python",,
23351,b'Remove unused /api/ray_config',2022-03-19T06:12:01Z,,,,
23350,b'[Core] Placement Group: Fix Flakey Test placement_group_test_5 and Typo',2022-03-19T05:56:56Z,,"bug, @author-action-required",,
23349,b'[release tests] Pin gym everywhere',2022-03-19T05:41:29Z,2022-03-19T09:52:54Z,,,
23348,b'Some questions about whether the MADDPG algorithm is suitable for continuous action and parameter setting',2022-03-19T03:53:03Z,,"bug, triage",,
