<<datautils>> <<4:102-111>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<Trainer>> <<7:145-152>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<8:163-171>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_run_batch>> <<22:554-564>> <<function>> <<METHOD>> <<ANCHOR>>
<<_run_epoch>> <<29:778-788>> <<function>> <<METHOD>> <<ANCHOR>>
<<_save_checkpoint>> <<37:1157-1173>> <<function>> <<METHOD>> <<ANCHOR>>
<<train>> <<43:1372-1377>> <<function>> <<METHOD>> <<ANCHOR>>
<<load_train_objs>> <<50:1580-1595>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<prepare_dataloader>> <<57:1824-1842>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<main>> <<66:2017-2021>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parser>> <<75:2342-2348>> <<?>> <<SCOPE>> <<ANCHOR>>
<<args>> <<79:2721-2725>> <<?>> <<SCOPE>> <<ANCHOR>>
<<device>> <<81:2759-2765>> <<int>> <<SCOPE>> <<ANCHOR>>
<<device>> <<66:2022-2025>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<total_epochs>> <<66:2030-2033>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<save_every>> <<66:2044-2047>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<66:2056-2059>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<train_set>> <<51:1604-1613>> <<MyTrainDataset>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<52:1663-1668>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<optimizer>> <<53:1718-1727>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dataset>> <<67:2074-2081>> <<MyTrainDataset>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<67:2083-2088>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<optimizer>> <<67:2090-2099>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dataset>> <<57:1843-1846>> <<MyTrainDataset>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<57:1861-1864>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<train_data>> <<68:2125-2135>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<9:182-185>> <<Trainer>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<10:197-200>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<train_data>> <<11:230-233>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<optimizer>> <<12:263-266>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<gpu_id>> <<13:306-309>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<save_every>> <<14:328-331>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<gpu_id>> <<16:376-382>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<model>> <<17:406-411>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<train_data>> <<18:445-455>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<optimizer>> <<19:483-492>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<save_every>> <<20:519-529>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<trainer>> <<69:2183-2190>> <<Trainer>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<43:1378-1381>> <<Trainer>> <<PARAMETER>> <<ANCHOR>>
<<max_epochs>> <<43:1384-1387>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<epoch>> <<44:1415-1420>> <<int>> <<SCOPE>> <<ANCHOR>>
<<self>> <<29:789-792>> <<Trainer>> <<PARAMETER>> <<ANCHOR>>
<<epoch>> <<29:795-798>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<b_sz>> <<30:812-816>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<source>> <<32:972-978>> <<?>> <<SCOPE>> <<ANCHOR>>
<<targets>> <<32:980-987>> <<?>> <<SCOPE>> <<ANCHOR>>
<<source>> <<33:1021-1027>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<targets>> <<34:1066-1073>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<22:565-568>> <<Trainer>> <<PARAMETER>> <<ANCHOR>>
