<<datautils>> <<4:102-111>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<ddp_setup>> <<13:388-397>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<Trainer>> <<24:744-751>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<25:762-770>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_run_batch>> <<40:1206-1216>> <<function>> <<METHOD>> <<ANCHOR>>
<<_run_epoch>> <<47:1430-1440>> <<function>> <<METHOD>> <<ANCHOR>>
<<_save_checkpoint>> <<56:1859-1875>> <<function>> <<METHOD>> <<ANCHOR>>
<<train>> <<62:2081-2086>> <<function>> <<METHOD>> <<ANCHOR>>
<<load_train_objs>> <<69:2310-2325>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<prepare_dataloader>> <<76:2554-2572>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<main>> <<86:2794-2798>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parser>> <<97:3214-3220>> <<?>> <<SCOPE>> <<ANCHOR>>
<<args>> <<101:3593-3597>> <<?>> <<SCOPE>> <<ANCHOR>>
<<world_size>> <<103:3631-3641>> <<?>> <<SCOPE>> <<ANCHOR>>
<<rank>> <<13:398-401>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<world_size>> <<13:404-407>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<train_set>> <<70:2334-2343>> <<MyTrainDataset>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<71:2393-2398>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<optimizer>> <<72:2448-2457>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<56:1876-1879>> <<Trainer>> <<PARAMETER>> <<ANCHOR>>
<<epoch>> <<56:1882-1885>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ckp>> <<57:1899-1902>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<PATH>> <<58:1945-1949>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<26:781-784>> <<Trainer>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<27:796-799>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<train_data>> <<28:829-832>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<optimizer>> <<29:862-865>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<gpu_id>> <<30:905-908>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<save_every>> <<31:927-930>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<gpu_id>> <<33:974-980>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<model>> <<34:1004-1009>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<train_data>> <<35:1043-1053>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<optimizer>> <<36:1081-1090>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<save_every>> <<37:1117-1127>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<model>> <<38:1155-1160>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<dataset>> <<76:2573-2576>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<76:2591-2594>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<47:1441-1444>> <<Trainer>> <<PARAMETER>> <<ANCHOR>>
<<epoch>> <<47:1447-1450>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<b_sz>> <<48:1464-1468>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<source>> <<51:1674-1680>> <<?>> <<SCOPE>> <<ANCHOR>>
<<targets>> <<51:1682-1689>> <<?>> <<SCOPE>> <<ANCHOR>>
