<<__all__>> <<8:175-182>> <<list>> <<SCOPE>> <<ANCHOR>>
<<DummySemaphore>> <<11:257-271>> <<type>> <<CLASS>> <<ANCHOR>>
<<__str__>> <<15:424-431>> <<function>> <<METHOD>> <<ANCHOR>>
<<locked>> <<18:499-505>> <<function>> <<METHOD>> <<ANCHOR>>
<<release>> <<21:546-553>> <<function>> <<METHOD>> <<ANCHOR>>
<<rawlink>> <<24:586-593>> <<function>> <<METHOD>> <<ANCHOR>>
<<unlink>> <<28:681-687>> <<function>> <<METHOD>> <<ANCHOR>>
<<wait>> <<31:730-734>> <<function>> <<METHOD>> <<ANCHOR>>
<<acquire>> <<34:781-788>> <<function>> <<METHOD>> <<ANCHOR>>
<<__enter__>> <<37:850-859>> <<function>> <<METHOD>> <<ANCHOR>>
<<__exit__>> <<40:892-900>> <<function>> <<METHOD>> <<ANCHOR>>
<<BoundedSemaphore>> <<44:947-963>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<51:1329-1337>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<release>> <<55:1443-1450>> <<function>> <<METHOD>> <<ANCHOR>>
<<RLock>> <<61:1625-1630>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<63:1651-1659>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__repr__>> <<68:1767-1775>> <<function>> <<METHOD>> <<ANCHOR>>
<<acquire>> <<76:1999-2006>> <<function>> <<METHOD>> <<ANCHOR>>
<<__enter__>> <<87:2298-2307>> <<function>> <<METHOD>> <<ANCHOR>>
<<release>> <<90:2357-2364>> <<function>> <<METHOD>> <<ANCHOR>>
<<__exit__>> <<98:2631-2639>> <<function>> <<METHOD>> <<ANCHOR>>
<<_acquire_restore>> <<103:2752-2768>> <<function>> <<METHOD>> <<ANCHOR>>
<<_release_save>> <<109:2925-2938>> <<function>> <<METHOD>> <<ANCHOR>>
<<_is_owned>> <<117:3130-3139>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<31:735-738>> <<DummySemaphore>> <<PARAMETER>> <<ANCHOR>>
<<timeout>> <<31:741-744>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<63:1660-1663>> <<RLock>> <<PARAMETER>> <<ANCHOR>>
<<_block>> <<64:1681-1687>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<34:789-792>> <<DummySemaphore>> <<PARAMETER>> <<ANCHOR>>
<<blocking>> <<34:795-798>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<timeout>> <<34:810-813>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<109:2939-2942>> <<RLock>> <<PARAMETER>> <<ANCHOR>>
<<count>> <<110:2955-2960>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_count>> <<111:2989-2995>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<owner>> <<112:3009-3014>> <<?>> <<VARIABLE>> <<ANCHOR>>
