<<pathlib>> <<9:257-264>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<root>> <<13:329-333>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ref>> <<15:379-382>> <<str>> <<SCOPE>> <<ANCHOR>>
<<branch>> <<19:501-507>> <<str>> <<SCOPE>> <<ANCHOR>>
<<tag>> <<21:582-585>> <<str>> <<SCOPE>> <<ANCHOR>>
<<whl>> <<25:686-689>> <<?>> <<SCOPE>> <<ANCHOR>>
<<docker_build_dir>> <<26:750-766>> <<str>> <<SCOPE>> <<ANCHOR>>
<<r>> <<44:1156-1157>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_buildx>> <<75:1747-1754>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<docker_tag>> <<75:1755-1758>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<Path>> <<9:272-276>> <<type>> <<VARIABLE>> <<LINK>>
<<Path>> <<13:336-340>> <<type>> <<VARIABLE>> <<LINK>>
<<absolute>> <<13:351-359>> <<function>> <<VARIABLE>> <<LINK>>
<<parent>> <<13:362-368>> <<function>> <<VARIABLE>> <<LINK>>
<<ref>> <<18:465-468>> <<str>> <<VARIABLE>> <<LINK>>
<<ref>> <<19:510-513>> <<str>> <<VARIABLE>> <<LINK>>
<<ref>> <<20:547-550>> <<str>> <<VARIABLE>> <<LINK>>
<<ref>> <<21:588-591>> <<str>> <<VARIABLE>> <<LINK>>
<<root>> <<25:694-698>> <<?>> <<VARIABLE>> <<LINK>>
<<root>> <<26:769-773>> <<?>> <<VARIABLE>> <<LINK>>
<<whl>> <<27:806-809>> <<?>> <<VARIABLE>> <<LINK>>
<<docker_build_dir>> <<27:811-827>> <<str>> <<VARIABLE>> <<LINK>>
<<whl>> <<27:830-833>> <<?>> <<VARIABLE>> <<LINK>>
<<docker_build_dir>> <<42:1134-1150>> <<str>> <<VARIABLE>> <<LINK>>
<<r>> <<58:1429-1430>> <<?>> <<VARIABLE>> <<LINK>>
<<r>> <<59:1482-1483>> <<?>> <<VARIABLE>> <<LINK>>
<<r>> <<60:1508-1509>> <<?>> <<VARIABLE>> <<LINK>>
<<branch>> <<94:2160-2166>> <<str>> <<VARIABLE>> <<LINK>>
<<_buildx>> <<95:2183-2190>> <<function>> <<VARIABLE>> <<LINK>>
<<docker_tag>> <<82:1910-1920>> <<str>> <<VARIABLE>> <<LINK>>
<<docker_build_dir>> <<90:2127-2143>> <<str>> <<VARIABLE>> <<LINK>>
<<branch>> <<96:2224-2230>> <<str>> <<VARIABLE>> <<LINK>>
<<_buildx>> <<97:2249-2256>> <<function>> <<VARIABLE>> <<LINK>>
<<tag>> <<98:2293-2296>> <<str>> <<VARIABLE>> <<LINK>>
<<_buildx>> <<99:2303-2310>> <<function>> <<VARIABLE>> <<LINK>>
<<_buildx>> <<100:2346-2353>> <<function>> <<VARIABLE>> <<LINK>>
