<<__metaclass__>> <<20:824-837>> <<function>> <<SCOPE>> <<ANCHOR>>
<<TestConnectionBaseClass>> <<43:1987-2010>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<45:2042-2047>> <<function>> <<METHOD>> <<ANCHOR>>
<<tearDown>> <<49:2146-2154>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_subclass_error>> <<52:2187-2206>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_subclass_success>> <<65:2595-2616>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_lxc_connection_module>> <<97:3761-3787>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_local_connection_module>> <<100:3902-3930>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_paramiko_connection_module>> <<103:4049-4080>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_ssh_connection_module>> <<106:4205-4231>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_docker_connection_module_too_old>> <<111:4607-4644>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_docker_connection_module>> <<116:5068-5097>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_docker_connection_module_wrong_cmd>> <<122:5562-5601>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<52:2207-2210>> <<TestConnectionBaseClass>> <<PARAMETER>> <<ANCHOR>>
<<ConnectionModule1>> <<53:2229-2246>> <<type>> <<CLASS>> <<ANCHOR>>
<<ConnectionModule2>> <<58:2380-2397>> <<type>> <<CLASS>> <<ANCHOR>>
<<get>> <<59:2432-2435>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<116:5098-5101>> <<TestConnectionBaseClass>> <<PARAMETER>> <<ANCHOR>>
<<mock_new_docker_verison>> <<116:5104-5107>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mock_old_docker_version>> <<116:5129-5132>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<45:2048-2051>> <<TestConnectionBaseClass>> <<PARAMETER>> <<ANCHOR>>
<<play_context>> <<46:2069-2081>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<in_stream>> <<47:2112-2121>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<106:4232-4235>> <<TestConnectionBaseClass>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<103:4081-4084>> <<TestConnectionBaseClass>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<97:3788-3791>> <<TestConnectionBaseClass>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<111:4645-4648>> <<TestConnectionBaseClass>> <<PARAMETER>> <<ANCHOR>>
<<mock_new_docker_verison>> <<111:4651-4654>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mock_old_docker_version>> <<111:4676-4679>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<122:5602-5605>> <<TestConnectionBaseClass>> <<PARAMETER>> <<ANCHOR>>
<<mock_new_docker_version>> <<122:5608-5611>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mock_old_docker_version>> <<122:5633-5636>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<49:2155-2158>> <<TestConnectionBaseClass>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<100:3931-3934>> <<TestConnectionBaseClass>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<65:2617-2620>> <<TestConnectionBaseClass>> <<PARAMETER>> <<ANCHOR>>
<<ConnectionModule3>> <<66:2639-2656>> <<type>> <<CLASS>> <<ANCHOR>>
<<transport>> <<68:2714-2723>> <<function>> <<METHOD>> <<ANCHOR>>
<<_connect>> <<70:2770-2778>> <<function>> <<METHOD>> <<ANCHOR>>
<<exec_command>> <<72:2825-2837>> <<function>> <<METHOD>> <<ANCHOR>>
<<put_file>> <<74:2884-2892>> <<function>> <<METHOD>> <<ANCHOR>>
<<fetch_file>> <<76:2939-2949>> <<function>> <<METHOD>> <<ANCHOR>>
<<close>> <<78:2996-3001>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<76:2950-2953>> <<ConnectionModule3>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<59:2436-2439>> <<ConnectionModule2>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<59:2442-2445>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<72:2838-2841>> <<ConnectionModule3>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<68:2724-2727>> <<ConnectionModule3>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<70:2779-2782>> <<ConnectionModule3>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<78:3002-3005>> <<ConnectionModule3>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<74:2893-2896>> <<ConnectionModule3>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<55:2300-2304>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<ConnectionModule1>> <<56:2343-2360>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2521-2525>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<ConnectionModule2>> <<63:2564-2581>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<117:5164-5168>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<self>> <<117:5203-5207>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<self>> <<117:5222-5226>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<self>> <<46:2064-2068>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<self>> <<47:2107-2111>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<self>> <<107:4248-4252>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<self>> <<107:4284-4288>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<play_context>> <<107:4289-4301>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<107:4303-4307>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<in_stream>> <<107:4308-4317>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<104:4097-4101>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<self>> <<104:4138-4142>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<play_context>> <<104:4143-4155>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<104:4157-4161>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<in_stream>> <<104:4162-4171>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<98:3804-3808>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<self>> <<98:3840-3844>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<play_context>> <<98:3845-3857>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<98:3859-3863>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<in_stream>> <<98:3864-3873>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<112:4711-4715>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<self>> <<112:4761-4765>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<play_context>> <<112:4766-4778>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<112:4780-4784>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<in_stream>> <<112:4785-4794>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<123:5668-5672>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<self>> <<123:5718-5722>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<play_context>> <<123:5723-5735>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<123:5737-5741>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<in_stream>> <<123:5742-5751>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<101:3947-3951>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<self>> <<101:3985-3989>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<play_context>> <<101:3990-4002>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<101:4004-4008>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<in_stream>> <<101:4009-4018>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<80:3040-3044>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<ConnectionModule3>> <<80:3062-3079>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<80:3080-3084>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
<<play_context>> <<80:3085-3097>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<80:3099-3103>> <<TestConnectionBaseClass>> <<VARIABLE>> <<LINK>>
