<<xml>> <<5:57-60>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<parse_results>> <<8:94-107>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<main>> <<37:1168-1172>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parse_args>> <<43:1273-1283>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parser>> <<45:1313-1319>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<37:1173-1176>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<filename>> <<8:108-111>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tree>> <<9:124-128>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<root>> <<10:155-159>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<skipped>> <<11:182-189>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<old_class>> <<13:218-227>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<current_class>> <<13:202-215>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<14:238-239>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<el>> <<16:287-289>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cn>> <<17:328-330>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sk>> <<18:369-371>> <<?>> <<SCOPE>> <<ANCHOR>>
<<old_class>> <<19:411-420>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<current_class>> <<20:450-463>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<name>> <<21:482-486>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<msg>> <<23:627-630>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<out>> <<24:667-670>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<ndigits>> <<26:737-744>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<out>> <<27:789-792>> <<{int||str}>> <<VARIABLE>> <<ANCHOR>>
<<out>> <<28:886-889>> <<{int||str}>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<30:992-993>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<main>> <<51:1491-1495>> <<function>> <<VARIABLE>> <<LINK>>
<<parse_args>> <<51:1496-1506>> <<function>> <<VARIABLE>> <<LINK>>
<<parser>> <<46:1353-1359>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<47:1425-1431>> <<?>> <<VARIABLE>> <<LINK>>
<<parse_results>> <<39:1220-1233>> <<function>> <<VARIABLE>> <<LINK>>
<<args>> <<39:1234-1238>> <<None>> <<VARIABLE>> <<LINK>>
<<filename>> <<9:140-148>> <<?>> <<VARIABLE>> <<LINK>>
<<tree>> <<10:162-166>> <<?>> <<VARIABLE>> <<LINK>>
<<old_class>> <<13:218-227>> <<str>> <<VARIABLE>> <<LINK>>
<<i>> <<15:256-257>> <<int>> <<VARIABLE>> <<LINK>>
<<skipped>> <<15:269-276>> <<list>> <<VARIABLE>> <<LINK>>
<<root>> <<16:293-297>> <<?>> <<VARIABLE>> <<LINK>>
<<el>> <<17:333-335>> <<?>> <<VARIABLE>> <<LINK>>
<<el>> <<18:375-377>> <<?>> <<VARIABLE>> <<LINK>>
<<current_class>> <<19:423-436>> <<str>> <<VARIABLE>> <<LINK>>
<<cn>> <<20:466-468>> <<?>> <<VARIABLE>> <<LINK>>
<<current_class>> <<21:527-540>> <<?>> <<VARIABLE>> <<LINK>>
<<el>> <<22:595-597>> <<?>> <<VARIABLE>> <<LINK>>
<<sk>> <<23:633-635>> <<?>> <<VARIABLE>> <<LINK>>
<<old_class>> <<25:692-701>> <<str>> <<VARIABLE>> <<LINK>>
<<current_class>> <<25:705-718>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<26:760-761>> <<int>> <<VARIABLE>> <<LINK>>
<<out>> <<27:789-792>> <<str>> <<VARIABLE>> <<LINK>>
<<name>> <<27:808-812>> <<str>> <<VARIABLE>> <<LINK>>
<<msg>> <<27:815-818>> <<?>> <<VARIABLE>> <<LINK>>
<<ndigits>> <<27:826-833>> <<int>> <<VARIABLE>> <<LINK>>
<<out>> <<28:886-889>> <<{int||str}>> <<VARIABLE>> <<LINK>>
<<i>> <<28:923-924>> <<int>> <<VARIABLE>> <<LINK>>
<<name>> <<28:931-935>> <<str>> <<VARIABLE>> <<LINK>>
<<msg>> <<28:941-944>> <<?>> <<VARIABLE>> <<LINK>>
<<skipped>> <<29:959-966>> <<list>> <<VARIABLE>> <<LINK>>
<<out>> <<29:974-977>> <<{int||str}>> <<VARIABLE>> <<LINK>>
<<i>> <<30:992-993>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<31:1019-1020>> <<int>> <<VARIABLE>> <<LINK>>
<<skipped>> <<31:1032-1039>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<32:1053-1054>> <<int>> <<VARIABLE>> <<LINK>>
<<skipped>> <<32:1066-1073>> <<list>> <<VARIABLE>> <<LINK>>
<<skipped>> <<33:1091-1098>> <<list>> <<VARIABLE>> <<LINK>>
<<root>> <<33:1107-1111>> <<?>> <<VARIABLE>> <<LINK>>
<<skipped>> <<34:1150-1157>> <<list>> <<VARIABLE>> <<LINK>>
